open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-03 22:35:00,1.08200000,1.08800000,1.08100000,1.08200000,2330.75000000,2026-06-03 22:39:59,2526.01441000,61
2026-06-03 22:40:00,1.08200000,1.08600000,1.08100000,1.08300000,12359.20000000,2026-06-03 22:44:59,13391.62710000,97
2026-06-03 22:45:00,1.08200000,1.08200000,1.07600000,1.07600000,16148.88000000,2026-06-03 22:49:59,17433.59289000,120
2026-06-03 22:50:00,1.07500000,1.07600000,1.06000000,1.06400000,33023.09000000,2026-06-03 22:54:59,35222.15788000,348
2026-06-03 22:55:00,1.06200000,1.06200000,1.05600000,1.05600000,20732.46000000,2026-06-03 22:59:59,21947.73484000,205
2026-06-03 23:00:00,1.05800000,1.06000000,0.98800000,0.99600000,348491.63000000,2026-06-03 23:04:59,355986.72735000,2708
2026-06-03 23:05:00,0.99700000,1.03300000,0.99600000,1.02300000,139923.18000000,2026-06-03 23:09:59,141871.61044000,1074
2026-06-03 23:10:00,1.02200000,1.03400000,1.02200000,1.03000000,12893.10000000,2026-06-03 23:14:59,13273.17290000,149
2026-06-03 23:15:00,1.03000000,1.03500000,1.02400000,1.03100000,83031.97000000,2026-06-03 23:19:59,85533.80558000,366
2026-06-03 23:20:00,1.03100000,1.04100000,1.03000000,1.04100000,9321.80000000,2026-06-03 23:24:59,9635.17448000,148
2026-06-03 23:25:00,1.04200000,1.04200000,1.03600000,1.03600000,12291.70000000,2026-06-03 23:29:59,12770.40260000,109
2026-06-03 23:30:00,1.03700000,1.04200000,1.03400000,1.04100000,20922.70000000,2026-06-03 23:34:59,21706.12745000,154
2026-06-03 23:35:00,1.03900000,1.04300000,1.03700000,1.04300000,13557.03000000,2026-06-03 23:39:59,14087.36152000,108
2026-06-03 23:40:00,1.04300000,1.05000000,1.04200000,1.04900000,21690.62000000,2026-06-03 23:44:59,22663.02671000,139
2026-06-03 23:45:00,1.05000000,1.05000000,1.04400000,1.04800000,5755.97000000,2026-06-03 23:49:59,6023.03597000,73
2026-06-03 23:50:00,1.04900000,1.05000000,1.04400000,1.04600000,21984.03000000,2026-06-03 23:54:59,22987.56527000,94
2026-06-03 23:55:00,1.04500000,1.04600000,1.04300000,1.04500000,16482.21000000,2026-06-03 23:59:59,17211.36724000,120
2026-06-04 00:00:00,1.04500000,1.05600000,1.04500000,1.05600000,34708.62000000,2026-06-04 00:04:59,36560.12596000,170
2026-06-04 00:05:00,1.05600000,1.06300000,1.05500000,1.05900000,33708.61000000,2026-06-04 00:09:59,35719.97197000,139
2026-06-04 00:10:00,1.05900000,1.06100000,1.05300000,1.05600000,36739.79000000,2026-06-04 00:14:59,38775.78084000,147
2026-06-04 00:15:00,1.05600000,1.06000000,1.05600000,1.05900000,4513.24000000,2026-06-04 00:19:59,4777.65911000,45
2026-06-04 00:20:00,1.05900000,1.06300000,1.05900000,1.06000000,12204.93000000,2026-06-04 00:24:59,12937.19790000,79
2026-06-04 00:25:00,1.06000000,1.06300000,1.05800000,1.05800000,4959.70000000,2026-06-04 00:29:59,5260.15947000,54
2026-06-04 00:30:00,1.05800000,1.06500000,1.05700000,1.06300000,22657.41000000,2026-06-04 00:34:59,24091.02671000,119
2026-06-04 00:35:00,1.06400000,1.06800000,1.06100000,1.06700000,55695.05000000,2026-06-04 00:39:59,59282.97581000,156
2026-06-04 00:40:00,1.06700000,1.07100000,1.06600000,1.06800000,8814.55000000,2026-06-04 00:44:59,9404.78781000,79
2026-06-04 00:45:00,1.06900000,1.06900000,1.06500000,1.06500000,8935.45000000,2026-06-04 00:49:59,9529.10882000,40
2026-06-04 00:50:00,1.06600000,1.06600000,1.06400000,1.06500000,6094.58000000,2026-06-04 00:54:59,6491.57461000,51
2026-06-04 00:55:00,1.06400000,1.06500000,1.06200000,1.06500000,1976.44000000,2026-06-04 00:59:59,2100.44509000,31
2026-06-04 01:00:00,1.06500000,1.06800000,1.06400000,1.06800000,4837.52000000,2026-06-04 01:04:59,5162.60817000,58
2026-06-04 01:05:00,1.06800000,1.06900000,1.06400000,1.06500000,7483.94000000,2026-06-04 01:09:59,7985.34024000,68
2026-06-04 01:10:00,1.06600000,1.07100000,1.06600000,1.06800000,3932.08000000,2026-06-04 01:14:59,4206.55758000,65
2026-06-04 01:15:00,1.07000000,1.07000000,1.06500000,1.06500000,4268.19000000,2026-06-04 01:19:59,4551.88005000,42
2026-06-04 01:20:00,1.06500000,1.06600000,1.06300000,1.06400000,5269.89000000,2026-06-04 01:24:59,5612.94616000,44
2026-06-04 01:25:00,1.06400000,1.06400000,1.05900000,1.05900000,14922.47000000,2026-06-04 01:29:59,15825.59129000,87
2026-06-04 01:30:00,1.05900000,1.06000000,1.05400000,1.05400000,6470.59000000,2026-06-04 01:34:59,6846.29699000,68
2026-06-04 01:35:00,1.05500000,1.05500000,1.05100000,1.05400000,7663.39000000,2026-06-04 01:39:59,8074.60128000,84
2026-06-04 01:40:00,1.05400000,1.05600000,1.05300000,1.05500000,6413.49000000,2026-06-04 01:44:59,6757.77999000,48
2026-06-04 01:45:00,1.05500000,1.05500000,1.05300000,1.05400000,1976.65000000,2026-06-04 01:49:59,2082.40316000,19
2026-06-04 01:50:00,1.05300000,1.05300000,1.05100000,1.05200000,2720.56000000,2026-06-04 01:54:59,2861.35037000,40
2026-06-04 01:55:00,1.05200000,1.05300000,1.05000000,1.05000000,15876.62000000,2026-06-04 01:59:59,16677.36377000,64
2026-06-04 02:00:00,1.05000000,1.05000000,1.04100000,1.04100000,2939.46000000,2026-06-04 02:04:59,3069.93025000,54
2026-06-04 02:05:00,1.04100000,1.04200000,1.03700000,1.04000000,9108.21000000,2026-06-04 02:09:59,9465.80986000,54
2026-06-04 02:10:00,1.03700000,1.03900000,1.03300000,1.03900000,2833.32000000,2026-06-04 02:14:59,2935.49612000,36
2026-06-04 02:15:00,1.03900000,1.03900000,1.03300000,1.03400000,11769.22000000,2026-06-04 02:19:59,12192.38449000,64
2026-06-04 02:20:00,1.03500000,1.03600000,1.03200000,1.03600000,7752.59000000,2026-06-04 02:24:59,8020.78682000,38
2026-06-04 02:25:00,1.03700000,1.03700000,1.03000000,1.03300000,2881.78000000,2026-06-04 02:29:59,2979.16524000,34
2026-06-04 02:30:00,1.03200000,1.03800000,1.03100000,1.03800000,14121.79000000,2026-06-04 02:34:59,14583.21518000,58
2026-06-04 02:35:00,1.04000000,1.04200000,1.03700000,1.04100000,5083.74000000,2026-06-04 02:39:59,5284.68798000,58
2026-06-04 02:40:00,1.04000000,1.04500000,1.04000000,1.04400000,5031.86000000,2026-06-04 02:44:59,5253.57622000,31
2026-06-04 02:45:00,1.04300000,1.04300000,1.03900000,1.03900000,2951.68000000,2026-06-04 02:49:59,3075.82570000,25
2026-06-04 02:50:00,1.03900000,1.03900000,1.03700000,1.03900000,7501.04000000,2026-06-04 02:54:59,7780.51204000,26
2026-06-04 02:55:00,1.03900000,1.04100000,1.03800000,1.03900000,722.44000000,2026-06-04 02:59:59,750.77080000,18
2026-06-04 03:00:00,1.03800000,1.04000000,1.03600000,1.04000000,8237.76000000,2026-06-04 03:04:59,8554.26046000,63
2026-06-04 03:05:00,1.04100000,1.04100000,1.04000000,1.04100000,1281.09000000,2026-06-04 03:09:59,1332.71252000,18
2026-06-04 03:10:00,1.04100000,1.04200000,1.04100000,1.04200000,506.43000000,2026-06-04 03:14:59,527.41188000,13
2026-06-04 03:15:00,1.04200000,1.05000000,1.04100000,1.04700000,19606.89000000,2026-06-04 03:19:59,20531.34967000,116
2026-06-04 03:20:00,1.04600000,1.04600000,1.04300000,1.04300000,22324.38000000,2026-06-04 03:24:59,23287.41864000,40
2026-06-04 03:25:00,1.04400000,1.04500000,1.04200000,1.04300000,1040.36000000,2026-06-04 03:29:59,1086.05245000,18
2026-06-04 03:30:00,1.04200000,1.04200000,1.03600000,1.03800000,11954.41000000,2026-06-04 03:34:59,12419.99872000,77
2026-06-04 03:35:00,1.03800000,1.04300000,1.03800000,1.04100000,1853.32000000,2026-06-04 03:39:59,1929.30082000,40
2026-06-04 03:40:00,1.04200000,1.04200000,1.04100000,1.04100000,2143.07000000,2026-06-04 03:44:59,2232.01147000,19
2026-06-04 03:45:00,1.04100000,1.04100000,1.03600000,1.03600000,6032.09000000,2026-06-04 03:49:59,6262.42094000,35
2026-06-04 03:50:00,1.03700000,1.04200000,1.03700000,1.03800000,5814.23000000,2026-06-04 03:54:59,6042.43433000,72
2026-06-04 03:55:00,1.03700000,1.03800000,1.03300000,1.03400000,4921.26000000,2026-06-04 03:59:59,5096.76325000,39
2026-06-04 04:00:00,1.03400000,1.03500000,1.02900000,1.02900000,8118.30000000,2026-06-04 04:04:59,8369.07026000,69
2026-06-04 04:05:00,1.03000000,1.03100000,1.02600000,1.02700000,28755.73000000,2026-06-04 04:09:59,29579.12194000,96
2026-06-04 04:10:00,1.02700000,1.02900000,1.02500000,1.02900000,27132.41000000,2026-06-04 04:14:59,27852.74229000,154
2026-06-04 04:15:00,1.03000000,1.03000000,1.02000000,1.02200000,55853.63000000,2026-06-04 04:19:59,57156.31600000,265
2026-06-04 04:20:00,1.02200000,1.02200000,1.01700000,1.02000000,19601.69000000,2026-06-04 04:24:59,19986.35206000,103
2026-06-04 04:25:00,1.02100000,1.02400000,1.02000000,1.02200000,6011.71000000,2026-06-04 04:29:59,6141.87652000,51
2026-06-04 04:30:00,1.02100000,1.03000000,1.02000000,1.02000000,44204.37000000,2026-06-04 04:34:59,45304.92603000,143
2026-06-04 04:35:00,1.02200000,1.02600000,1.02200000,1.02500000,5737.36000000,2026-06-04 04:39:59,5875.56169000,47
2026-06-04 04:40:00,1.02500000,1.02700000,1.02300000,1.02400000,3449.80000000,2026-06-04 04:44:59,3534.58313000,30
2026-06-04 04:45:00,1.02300000,1.02300000,1.02100000,1.02300000,2071.02000000,2026-06-04 04:49:59,2116.40640000,40
2026-06-04 04:50:00,1.02200000,1.02200000,1.02000000,1.02000000,4412.13000000,2026-06-04 04:54:59,4504.91144000,50
2026-06-04 04:55:00,1.02100000,1.02100000,1.01400000,1.01500000,8336.27000000,2026-06-04 04:59:59,8479.40641000,95
2026-06-04 05:00:00,1.01500000,1.01900000,1.01200000,1.01900000,11420.32000000,2026-06-04 05:04:59,11604.85057000,78
2026-06-04 05:05:00,1.01900000,1.02000000,1.01100000,1.01200000,13785.59000000,2026-06-04 05:09:59,13973.61373000,78
2026-06-04 05:10:00,1.01300000,1.01400000,1.00600000,1.00700000,16849.12000000,2026-06-04 05:14:59,17021.17391000,136
2026-06-04 05:15:00,1.00700000,1.01600000,1.00400000,1.01600000,17115.80000000,2026-06-04 05:19:59,17252.34181000,120
2026-06-04 05:20:00,1.01700000,1.01900000,1.01300000,1.01700000,13256.79000000,2026-06-04 05:24:59,13474.20800000,100
2026-06-04 05:25:00,1.01700000,1.01800000,1.01500000,1.01800000,5119.17000000,2026-06-04 05:29:59,5199.78782000,43
2026-06-04 05:30:00,1.01900000,1.02300000,1.01300000,1.01500000,5596.14000000,2026-06-04 05:34:59,5697.79905000,66
2026-06-04 05:35:00,1.01500000,1.01600000,1.01300000,1.01600000,4590.59000000,2026-06-04 05:39:59,4657.84107000,27
2026-06-04 05:40:00,1.01600000,1.01600000,1.01100000,1.01300000,2571.47000000,2026-06-04 05:44:59,2601.10784000,29
2026-06-04 05:45:00,1.01400000,1.01800000,1.01400000,1.01800000,9330.08000000,2026-06-04 05:49:59,9478.87869000,62
2026-06-04 05:50:00,1.01800000,1.02100000,1.01600000,1.02100000,3054.73000000,2026-06-04 05:54:59,3113.05374000,23
2026-06-04 05:55:00,1.02200000,1.02400000,1.01800000,1.01800000,12658.45000000,2026-06-04 05:59:59,12928.10248000,86
2026-06-04 06:00:00,1.01800000,1.01800000,1.00800000,1.01000000,13929.49000000,2026-06-04 06:04:59,14079.00240000,116
2026-06-04 06:05:00,1.01000000,1.01100000,1.00800000,1.00900000,9274.75000000,2026-06-04 06:09:59,9362.47685000,86
2026-06-04 06:10:00,1.00900000,1.00900000,1.00300000,1.00300000,8069.28000000,2026-06-04 06:14:59,8111.98956000,97
2026-06-04 06:15:00,1.00400000,1.00400000,0.99900000,0.99900000,11872.58000000,2026-06-04 06:19:59,11883.80604000,93
2026-06-04 06:20:00,1.00000000,1.00200000,0.99700000,0.99700000,17091.20000000,2026-06-04 06:24:59,17081.23620000,105
2026-06-04 06:25:00,0.99700000,0.99700000,0.99000000,0.99200000,19699.46000000,2026-06-04 06:29:59,19575.76133000,148
2026-06-04 06:30:00,0.99300000,0.99400000,0.98900000,0.99400000,14177.65000000,2026-06-04 06:34:59,14053.94760000,133
2026-06-04 06:35:00,0.99300000,0.99600000,0.99000000,0.99400000,5722.12000000,2026-06-04 06:39:59,5694.30351000,54
2026-06-04 06:40:00,0.99600000,1.00000000,0.99600000,0.99800000,40865.90000000,2026-06-04 06:44:59,40808.91395000,128
2026-06-04 06:45:00,0.99900000,1.00500000,0.99800000,0.99900000,16153.67000000,2026-06-04 06:49:59,16188.30762000,107
2026-06-04 06:50:00,0.99800000,1.00000000,0.99700000,1.00000000,6894.02000000,2026-06-04 06:54:59,6877.06861000,64
2026-06-04 06:55:00,1.00000000,1.00400000,0.99900000,1.00400000,4608.70000000,2026-06-04 06:59:59,4614.96962000,28
2026-06-04 07:00:00,1.00400000,1.00600000,0.99900000,0.99900000,13564.28000000,2026-06-04 07:04:59,13605.99810000,83
2026-06-04 07:05:00,0.99900000,1.00000000,0.99500000,0.99600000,9477.41000000,2026-06-04 07:09:59,9441.78748000,60
2026-06-04 07:10:00,0.99600000,1.00000000,0.99600000,0.99700000,17302.44000000,2026-06-04 07:14:59,17273.04873000,121
2026-06-04 07:15:00,0.99700000,1.00300000,0.99500000,1.00300000,11343.21000000,2026-06-04 07:19:59,11313.45226000,78
2026-06-04 07:20:00,1.00100000,1.00200000,1.00000000,1.00100000,3495.16000000,2026-06-04 07:24:59,3498.43533000,31
2026-06-04 07:25:00,1.00200000,1.00200000,0.99700000,0.99700000,22597.45000000,2026-06-04 07:29:59,22603.72013000,108
2026-06-04 07:30:00,0.99600000,1.00200000,0.99600000,1.00200000,6335.57000000,2026-06-04 07:34:59,6333.64230000,44
2026-06-04 07:35:00,1.00200000,1.00200000,0.99900000,1.00100000,4104.75000000,2026-06-04 07:39:59,4107.32542000,26
2026-06-04 07:40:00,1.00200000,1.00300000,0.99900000,1.00000000,11538.26000000,2026-06-04 07:44:59,11558.52482000,54
2026-06-04 07:45:00,1.00100000,1.00100000,0.99400000,0.99600000,31478.10000000,2026-06-04 07:49:59,31374.66313000,157
2026-06-04 07:50:00,0.99600000,0.99700000,0.98700000,0.98800000,59911.30000000,2026-06-04 07:54:59,59494.31621000,262
2026-06-04 07:55:00,0.98800000,0.99500000,0.98700000,0.99400000,52053.33000000,2026-06-04 07:59:59,51560.01127000,193
2026-06-04 08:00:00,0.99400000,0.99700000,0.99100000,0.99700000,30003.14000000,2026-06-04 08:04:59,29809.20325000,139
2026-06-04 08:05:00,0.99700000,0.99800000,0.99200000,0.99200000,29540.19000000,2026-06-04 08:09:59,29439.65381000,132
2026-06-04 08:10:00,0.99200000,0.99300000,0.98700000,0.98800000,10354.21000000,2026-06-04 08:14:59,10241.55809000,69
2026-06-04 08:15:00,0.98800000,0.99700000,0.98600000,0.99700000,8817.49000000,2026-06-04 08:19:59,8731.72245000,84
2026-06-04 08:20:00,0.99600000,1.00100000,0.99500000,1.00100000,17473.48000000,2026-06-04 08:24:59,17430.90948000,64
2026-06-04 08:25:00,1.00100000,1.00400000,1.00000000,1.00200000,36633.16000000,2026-06-04 08:29:59,36714.91802000,101
2026-06-04 08:30:00,1.00200000,1.00600000,1.00100000,1.00100000,30055.69000000,2026-06-04 08:34:59,30152.87170000,106
2026-06-04 08:35:00,1.00100000,1.00100000,0.99600000,1.00000000,19715.62000000,2026-06-04 08:39:59,19692.74523000,121
2026-06-04 08:40:00,0.99900000,1.00100000,0.99700000,1.00100000,10521.26000000,2026-06-04 08:44:59,10506.53742000,55
2026-06-04 08:45:00,1.00100000,1.01100000,1.00100000,1.01100000,18905.72000000,2026-06-04 08:49:59,19034.29828000,78
2026-06-04 08:50:00,1.01100000,1.01200000,1.00900000,1.01200000,1100.03000000,2026-06-04 08:54:59,1111.71546000,22
2026-06-04 08:55:00,1.01100000,1.01500000,1.01100000,1.01400000,5439.31000000,2026-06-04 08:59:59,5506.00409000,39
2026-06-04 09:00:00,1.01600000,1.01600000,1.01200000,1.01600000,6571.94000000,2026-06-04 09:04:59,6674.73853000,59
2026-06-04 09:05:00,1.01600000,1.01600000,1.00800000,1.00900000,9167.08000000,2026-06-04 09:09:59,9259.58443000,72
2026-06-04 09:10:00,1.00900000,1.01000000,1.00800000,1.00900000,1626.76000000,2026-06-04 09:14:59,1640.55572000,17
2026-06-04 09:15:00,1.01000000,1.01000000,1.00700000,1.00700000,1541.10000000,2026-06-04 09:19:59,1555.94937000,16
2026-06-04 09:20:00,1.00900000,1.02300000,1.00900000,1.02300000,10938.18000000,2026-06-04 09:24:59,11114.89518000,112
2026-06-04 09:25:00,1.02200000,1.02500000,1.02100000,1.02500000,4823.68000000,2026-06-04 09:29:59,4937.37916000,48
2026-06-04 09:30:00,1.02600000,1.03500000,1.02500000,1.03200000,2004.01000000,2026-06-04 09:34:59,2064.03231000,49
2026-06-04 09:35:00,1.03100000,1.03500000,1.02900000,1.03100000,25064.62000000,2026-06-04 09:39:59,25859.12933000,159
2026-06-04 09:40:00,1.03200000,1.03500000,1.03200000,1.03400000,5375.69000000,2026-06-04 09:44:59,5554.55241000,31
2026-06-04 09:45:00,1.03300000,1.03900000,1.03200000,1.03800000,5191.99000000,2026-06-04 09:49:59,5371.54719000,63
2026-06-04 09:50:00,1.03900000,1.04000000,1.03700000,1.03800000,4864.09000000,2026-06-04 09:54:59,5050.83376000,41
2026-06-04 09:55:00,1.03700000,1.03700000,1.03400000,1.03600000,5800.40000000,2026-06-04 09:59:59,6005.87332000,33
2026-06-04 10:00:00,1.03700000,1.03700000,1.03300000,1.03400000,9034.98000000,2026-06-04 10:04:59,9351.56977000,56
2026-06-04 10:05:00,1.03500000,1.03600000,1.03000000,1.03200000,4266.55000000,2026-06-04 10:09:59,4403.66444000,53
2026-06-04 10:10:00,1.03300000,1.03300000,1.02900000,1.03000000,5115.06000000,2026-06-04 10:14:59,5271.04004000,48
2026-06-04 10:15:00,1.02900000,1.03100000,1.02600000,1.02600000,12541.91000000,2026-06-04 10:19:59,12914.75522000,61
2026-06-04 10:20:00,1.02600000,1.02700000,1.02200000,1.02200000,1900.08000000,2026-06-04 10:24:59,1948.31353000,31
2026-06-04 10:25:00,1.02100000,1.02700000,1.02000000,1.02600000,6711.82000000,2026-06-04 10:29:59,6856.35801000,46
2026-06-04 10:30:00,1.02500000,1.03900000,1.02500000,1.03600000,14613.87000000,2026-06-04 10:34:59,15154.61575000,85
2026-06-04 10:35:00,1.03700000,1.04000000,1.03300000,1.03900000,7829.24000000,2026-06-04 10:39:59,8119.23475000,90
2026-06-04 10:40:00,1.03800000,1.03900000,1.03300000,1.03300000,2154.64000000,2026-06-04 10:44:59,2230.18192000,41
2026-06-04 10:45:00,1.03200000,1.03600000,1.03100000,1.03300000,4252.65000000,2026-06-04 10:49:59,4389.03517000,37
2026-06-04 10:50:00,1.03200000,1.03400000,1.03000000,1.03200000,801.00000000,2026-06-04 10:54:59,827.10665000,26
2026-06-04 10:55:00,1.03100000,1.03900000,1.03100000,1.03900000,5422.81000000,2026-06-04 10:59:59,5619.95594000,40
2026-06-04 11:00:00,1.03800000,1.04200000,1.03600000,1.03600000,1996.40000000,2026-06-04 11:04:59,2073.66796000,34
2026-06-04 11:05:00,1.03500000,1.03900000,1.03300000,1.03600000,6704.58000000,2026-06-04 11:09:59,6950.05229000,58
2026-06-04 11:10:00,1.03600000,1.04100000,1.03600000,1.03800000,5812.55000000,2026-06-04 11:14:59,6033.14080000,44
2026-06-04 11:15:00,1.03700000,1.03900000,1.03500000,1.03500000,4295.06000000,2026-06-04 11:19:59,4448.94286000,33
2026-06-04 11:20:00,1.03500000,1.03500000,1.03400000,1.03500000,892.48000000,2026-06-04 11:24:59,923.60380000,13
2026-06-04 11:25:00,1.03500000,1.03500000,1.03500000,1.03500000,434.15000000,2026-06-04 11:29:59,449.34525000,7
2026-06-04 11:30:00,1.03400000,1.03400000,1.03000000,1.03400000,13174.93000000,2026-06-04 11:34:59,13593.64141000,58
2026-06-04 11:35:00,1.03300000,1.03300000,1.02700000,1.02900000,6534.11000000,2026-06-04 11:39:59,6724.55615000,50
2026-06-04 11:40:00,1.03000000,1.03200000,1.02900000,1.02900000,6690.09000000,2026-06-04 11:44:59,6892.02087000,33
2026-06-04 11:45:00,1.02900000,1.03200000,1.02900000,1.03100000,4921.03000000,2026-06-04 11:49:59,5074.25553000,34
2026-06-04 11:50:00,1.03200000,1.03500000,1.03000000,1.03200000,18128.59000000,2026-06-04 11:54:59,18693.68834000,97
2026-06-04 11:55:00,1.03300000,1.03400000,1.03200000,1.03400000,1655.03000000,2026-06-04 11:59:59,1710.90679000,13
2026-06-04 12:00:00,1.03500000,1.03600000,1.03200000,1.03400000,2565.63000000,2026-06-04 12:04:59,2654.15958000,28
2026-06-04 12:05:00,1.03500000,1.04500000,1.03500000,1.04500000,5491.15000000,2026-06-04 12:09:59,5717.41027000,76
2026-06-04 12:10:00,1.04600000,1.04800000,1.04300000,1.04700000,5611.96000000,2026-06-04 12:14:59,5872.09460000,68
2026-06-04 12:15:00,1.04600000,1.04900000,1.04200000,1.04400000,6921.18000000,2026-06-04 12:19:59,7232.84913000,61
2026-06-04 12:20:00,1.04400000,1.04400000,1.03800000,1.04100000,6691.89000000,2026-06-04 12:24:59,6954.33112000,40
2026-06-04 12:25:00,1.04200000,1.04500000,1.03600000,1.04000000,18222.79000000,2026-06-04 12:29:59,18938.44610000,114
2026-06-04 12:30:00,1.04000000,1.04000000,1.03500000,1.03700000,6235.44000000,2026-06-04 12:34:59,6466.48937000,38
2026-06-04 12:35:00,1.03700000,1.03800000,1.03600000,1.03600000,1301.33000000,2026-06-04 12:39:59,1348.47266000,9
2026-06-04 12:40:00,1.03600000,1.03900000,1.03400000,1.03600000,6832.17000000,2026-06-04 12:44:59,7078.77523000,67
2026-06-04 12:45:00,1.03500000,1.03500000,1.03200000,1.03200000,3239.15000000,2026-06-04 12:49:59,3345.01071000,35
2026-06-04 12:50:00,1.03300000,1.03500000,1.03300000,1.03400000,2457.43000000,2026-06-04 12:54:59,2539.62052000,20
2026-06-04 12:55:00,1.03300000,1.03800000,1.03200000,1.03600000,4183.23000000,2026-06-04 12:59:59,4334.42690000,41
2026-06-04 13:00:00,1.03500000,1.03600000,1.03300000,1.03300000,4305.31000000,2026-06-04 13:04:59,4455.84906000,45
2026-06-04 13:05:00,1.03200000,1.03400000,1.03000000,1.03200000,6012.69000000,2026-06-04 13:09:59,6200.70393000,54
2026-06-04 13:10:00,1.03300000,1.03400000,1.03300000,1.03300000,1172.62000000,2026-06-04 13:14:59,1211.68065000,16
2026-06-04 13:15:00,1.03500000,1.03500000,1.03400000,1.03500000,1248.77000000,2026-06-04 13:19:59,1292.31767000,14
2026-06-04 13:20:00,1.03600000,1.04200000,1.03600000,1.04100000,10891.84000000,2026-06-04 13:24:59,11322.60931000,83
