open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-04-22 20:05:00,1.10900000,1.11000000,1.10900000,1.11000000,8888.28000000,2026-04-22 20:09:59,9861.34707000,40
2026-04-22 20:10:00,1.11100000,1.11100000,1.10900000,1.10900000,1851.04000000,2026-04-22 20:14:59,2056.15652000,17
2026-04-22 20:15:00,1.11100000,1.11100000,1.11000000,1.11100000,1412.40000000,2026-04-22 20:19:59,1568.77840000,17
2026-04-22 20:20:00,1.11000000,1.11100000,1.10800000,1.10900000,4663.13000000,2026-04-22 20:24:59,5174.02602000,50
2026-04-22 20:25:00,1.10900000,1.10900000,1.10700000,1.10900000,5342.39000000,2026-04-22 20:29:59,5922.07255000,49
2026-04-22 20:30:00,1.10800000,1.10800000,1.10500000,1.10700000,5946.37000000,2026-04-22 20:34:59,6580.53533000,62
2026-04-22 20:35:00,1.10700000,1.10700000,1.10400000,1.10500000,5672.38000000,2026-04-22 20:39:59,6270.91249000,50
2026-04-22 20:40:00,1.10500000,1.10500000,1.10400000,1.10500000,1539.75000000,2026-04-22 20:44:59,1701.40387000,26
2026-04-22 20:45:00,1.10500000,1.10600000,1.10400000,1.10500000,6416.91000000,2026-04-22 20:49:59,7092.77648000,41
2026-04-22 20:50:00,1.10500000,1.10500000,1.10200000,1.10200000,2045.10000000,2026-04-22 20:54:59,2256.97065000,23
2026-04-22 20:55:00,1.10200000,1.10300000,1.10100000,1.10200000,5948.08000000,2026-04-22 20:59:59,6553.30283000,39
2026-04-22 21:00:00,1.10200000,1.10400000,1.10200000,1.10300000,9398.24000000,2026-04-22 21:04:59,10366.61271000,48
2026-04-22 21:05:00,1.10200000,1.10200000,1.09800000,1.09800000,9755.96000000,2026-04-22 21:09:59,10729.01444000,78
2026-04-22 21:10:00,1.09800000,1.09900000,1.09500000,1.09600000,8059.28000000,2026-04-22 21:14:59,8836.87618000,57
2026-04-22 21:15:00,1.09500000,1.10400000,1.09200000,1.10300000,35793.97000000,2026-04-22 21:19:59,39250.72239000,201
2026-04-22 21:20:00,1.10300000,1.10300000,1.10000000,1.10100000,11533.06000000,2026-04-22 21:24:59,12704.05109000,51
2026-04-22 21:25:00,1.10100000,1.10200000,1.09900000,1.10200000,13168.58000000,2026-04-22 21:29:59,14494.50918000,71
2026-04-22 21:30:00,1.10100000,1.10200000,1.10000000,1.10200000,11235.94000000,2026-04-22 21:34:59,12370.37937000,66
2026-04-22 21:35:00,1.10300000,1.10400000,1.10100000,1.10200000,10435.14000000,2026-04-22 21:39:59,11500.63100000,54
2026-04-22 21:40:00,1.10200000,1.10200000,1.10100000,1.10100000,241.52000000,2026-04-22 21:44:59,265.97334000,2
2026-04-22 21:45:00,1.10200000,1.10300000,1.09900000,1.10100000,12338.54000000,2026-04-22 21:49:59,13589.33167000,52
2026-04-22 21:50:00,1.10100000,1.10200000,1.10100000,1.10100000,5931.41000000,2026-04-22 21:54:59,6535.84089000,23
2026-04-22 21:55:00,1.10200000,1.10200000,1.10000000,1.10000000,3819.39000000,2026-04-22 21:59:59,4204.58682000,27
2026-04-22 22:00:00,1.10100000,1.10100000,1.10100000,1.10100000,3295.06000000,2026-04-22 22:04:59,3627.86106000,21
2026-04-22 22:05:00,1.10100000,1.10100000,1.10000000,1.10000000,1429.23000000,2026-04-22 22:09:59,1573.34463000,13
2026-04-22 22:10:00,1.10000000,1.10000000,1.09800000,1.09900000,3118.20000000,2026-04-22 22:14:59,3427.12076000,22
2026-04-22 22:15:00,1.10000000,1.10100000,1.09700000,1.09700000,9307.19000000,2026-04-22 22:19:59,10230.71439000,55
2026-04-22 22:20:00,1.09700000,1.09800000,1.09700000,1.09700000,4386.10000000,2026-04-22 22:24:59,4811.55947000,21
2026-04-22 22:25:00,1.09800000,1.09800000,1.09600000,1.09600000,4982.09000000,2026-04-22 22:29:59,5467.74127000,28
2026-04-22 22:30:00,1.09600000,1.09700000,1.09500000,1.09700000,1776.86000000,2026-04-22 22:34:59,1948.59602000,13
2026-04-22 22:35:00,1.09800000,1.09800000,1.09800000,1.09800000,1360.18000000,2026-04-22 22:39:59,1493.47764000,5
2026-04-22 22:40:00,1.09900000,1.10100000,1.09900000,1.10000000,2713.19000000,2026-04-22 22:44:59,2984.49342000,20
2026-04-22 22:45:00,1.10000000,1.10200000,1.10000000,1.10200000,7983.29000000,2026-04-22 22:49:59,8793.90692000,30
2026-04-22 22:50:00,1.10200000,1.10200000,1.10000000,1.10000000,10989.25000000,2026-04-22 22:54:59,12091.57252000,38
2026-04-22 22:55:00,1.10000000,1.10100000,1.09900000,1.10100000,2965.48000000,2026-04-22 22:59:59,3261.75234000,14
2026-04-22 23:00:00,1.10100000,1.10200000,1.10000000,1.10000000,720.79000000,2026-04-22 23:04:59,793.55072000,15
2026-04-22 23:05:00,1.10000000,1.10000000,1.10000000,1.10000000,6362.59000000,2026-04-22 23:09:59,6998.84900000,17
2026-04-22 23:10:00,1.09900000,1.09900000,1.09800000,1.09800000,4124.91000000,2026-04-22 23:14:59,4532.67118000,15
2026-04-22 23:15:00,1.09700000,1.10100000,1.09700000,1.09800000,22985.18000000,2026-04-22 23:19:59,25283.01499000,70
2026-04-22 23:20:00,1.09900000,1.09900000,1.09800000,1.09800000,1655.07000000,2026-04-22 23:24:59,1817.58467000,15
2026-04-22 23:25:00,1.09700000,1.09700000,1.09400000,1.09500000,16534.49000000,2026-04-22 23:29:59,18115.74378000,56
2026-04-22 23:30:00,1.09400000,1.09500000,1.09300000,1.09500000,8626.06000000,2026-04-22 23:34:59,9442.81358000,56
2026-04-22 23:35:00,1.09500000,1.09500000,1.09200000,1.09300000,27446.51000000,2026-04-22 23:39:59,30006.31785000,70
2026-04-22 23:40:00,1.09300000,1.09400000,1.09200000,1.09300000,1941.90000000,2026-04-22 23:44:59,2122.27684000,14
2026-04-22 23:45:00,1.09300000,1.09400000,1.09300000,1.09400000,2994.29000000,2026-04-22 23:49:59,3275.54268000,18
2026-04-22 23:50:00,1.09500000,1.09600000,1.09500000,1.09500000,1076.05000000,2026-04-22 23:54:59,1178.50165000,17
2026-04-22 23:55:00,1.09600000,1.09600000,1.09300000,1.09300000,1725.88000000,2026-04-22 23:59:59,1889.19900000,11
2026-04-23 00:00:00,1.09400000,1.09700000,1.09400000,1.09600000,3872.09000000,2026-04-23 00:04:59,4238.96038000,28
2026-04-23 00:05:00,1.09600000,1.09600000,1.09300000,1.09300000,12918.27000000,2026-04-23 00:09:59,14147.41550000,73
2026-04-23 00:10:00,1.09400000,1.09400000,1.09300000,1.09300000,926.91000000,2026-04-23 00:14:59,1013.64674000,7
2026-04-23 00:15:00,1.09200000,1.09300000,1.09100000,1.09100000,5229.19000000,2026-04-23 00:19:59,5708.05314000,44
2026-04-23 00:20:00,1.09100000,1.09200000,1.09100000,1.09100000,2433.60000000,2026-04-23 00:24:59,2657.09575000,11
2026-04-23 00:25:00,1.09100000,1.09100000,1.09100000,1.09100000,96.40000000,2026-04-23 00:29:59,105.17240000,1
2026-04-23 00:30:00,1.09200000,1.09200000,1.08800000,1.08800000,25923.11000000,2026-04-23 00:34:59,28244.25867000,104
2026-04-23 00:35:00,1.08900000,1.09000000,1.08800000,1.09000000,8226.82000000,2026-04-23 00:39:59,8958.50505000,47
2026-04-23 00:40:00,1.09000000,1.09000000,1.08800000,1.09000000,2984.65000000,2026-04-23 00:44:59,3251.64928000,19
2026-04-23 00:45:00,1.09100000,1.09100000,1.08900000,1.08900000,4148.73000000,2026-04-23 00:49:59,4523.49379000,23
2026-04-23 00:50:00,1.09000000,1.09100000,1.09000000,1.09100000,1169.33000000,2026-04-23 00:54:59,1275.66273000,8
2026-04-23 00:55:00,1.09100000,1.09200000,1.09000000,1.09100000,8198.86000000,2026-04-23 00:59:59,8943.72839000,42
2026-04-23 01:00:00,1.09100000,1.09200000,1.09100000,1.09100000,1882.25000000,2026-04-23 01:04:59,2053.57844000,16
2026-04-23 01:05:00,1.09100000,1.09100000,1.08900000,1.09100000,8776.50000000,2026-04-23 01:09:59,9571.41127000,37
2026-04-23 01:10:00,1.09200000,1.09200000,1.09200000,1.09200000,2493.04000000,2026-04-23 01:14:59,2722.39968000,10
2026-04-23 01:15:00,1.09300000,1.09300000,1.09300000,1.09300000,2173.88000000,2026-04-23 01:19:59,2376.05084000,11
2026-04-23 01:20:00,1.09300000,1.09400000,1.09300000,1.09300000,1204.03000000,2026-04-23 01:24:59,1316.88147000,7
2026-04-23 01:25:00,1.09200000,1.09500000,1.09200000,1.09500000,6062.09000000,2026-04-23 01:29:59,6636.14257000,29
2026-04-23 01:30:00,1.09500000,1.09700000,1.09500000,1.09500000,5381.99000000,2026-04-23 01:34:59,5897.58007000,31
2026-04-23 01:35:00,1.09600000,1.09700000,1.09600000,1.09700000,1096.43000000,2026-04-23 01:39:59,1202.20361000,7
2026-04-23 01:40:00,1.09700000,1.09700000,1.09600000,1.09600000,1323.44000000,2026-04-23 01:44:59,1450.84231000,13
2026-04-23 01:45:00,1.09600000,1.09800000,1.09600000,1.09800000,1737.09000000,2026-04-23 01:49:59,1905.60005000,18
2026-04-23 01:50:00,1.09700000,1.09800000,1.09700000,1.09700000,2164.11000000,2026-04-23 01:54:59,2374.37084000,21
2026-04-23 01:55:00,1.09700000,1.09800000,1.09700000,1.09800000,552.47000000,2026-04-23 01:59:59,606.08251000,7
2026-04-23 02:00:00,1.09700000,1.09900000,1.09700000,1.09800000,12766.83000000,2026-04-23 02:04:59,14015.35747000,40
2026-04-23 02:05:00,1.09800000,1.09900000,1.09700000,1.09900000,3461.62000000,2026-04-23 02:09:59,3801.81806000,38
2026-04-23 02:10:00,1.09800000,1.09900000,1.09700000,1.09800000,4582.57000000,2026-04-23 02:14:59,5029.30279000,25
2026-04-23 02:15:00,1.09800000,1.09800000,1.09700000,1.09800000,4000.23000000,2026-04-23 02:19:59,4392.12815000,37
2026-04-23 02:20:00,1.09900000,1.09900000,1.09700000,1.09700000,2172.29000000,2026-04-23 02:24:59,2385.19036000,15
2026-04-23 02:25:00,1.09600000,1.09600000,1.09600000,1.09600000,560.49000000,2026-04-23 02:29:59,614.29704000,9
2026-04-23 02:30:00,1.09600000,1.09600000,1.09400000,1.09500000,3389.07000000,2026-04-23 02:34:59,3710.99755000,15
2026-04-23 02:35:00,1.09500000,1.09500000,1.09400000,1.09400000,127.30000000,2026-04-23 02:39:59,139.27532000,5
2026-04-23 02:40:00,1.09400000,1.09500000,1.09400000,1.09500000,1355.41000000,2026-04-23 02:44:59,1484.11957000,8
2026-04-23 02:45:00,1.09500000,1.09700000,1.09500000,1.09600000,1317.06000000,2026-04-23 02:49:59,1443.58286000,13
2026-04-23 02:50:00,1.09700000,1.09800000,1.09700000,1.09700000,2843.14000000,2026-04-23 02:54:59,3119.59930000,21
2026-04-23 02:55:00,1.09700000,1.09700000,1.09700000,1.09700000,1128.02000000,2026-04-23 02:59:59,1237.43794000,11
2026-04-23 03:00:00,1.09700000,1.09900000,1.09700000,1.09700000,4990.46000000,2026-04-23 03:04:59,5476.96768000,31
2026-04-23 03:05:00,1.09700000,1.10000000,1.09700000,1.09900000,9843.35000000,2026-04-23 03:09:59,10813.53765000,66
2026-04-23 03:10:00,1.09900000,1.10000000,1.09900000,1.10000000,1610.07000000,2026-04-23 03:14:59,1770.34269000,27
2026-04-23 03:15:00,1.10000000,1.10200000,1.10000000,1.10100000,4880.10000000,2026-04-23 03:19:59,5372.60987000,41
2026-04-23 03:20:00,1.10100000,1.10300000,1.10100000,1.10300000,7530.68000000,2026-04-23 03:24:59,8299.64272000,59
2026-04-23 03:25:00,1.10300000,1.10300000,1.10200000,1.10200000,463.28000000,2026-04-23 03:29:59,510.72715000,7
2026-04-23 03:30:00,1.10100000,1.10200000,1.10100000,1.10200000,897.48000000,2026-04-23 03:34:59,989.01229000,10
2026-04-23 03:35:00,1.10300000,1.10400000,1.10200000,1.10200000,6226.58000000,2026-04-23 03:39:59,6866.98939000,28
2026-04-23 03:40:00,1.10200000,1.10200000,1.10200000,1.10200000,376.60000000,2026-04-23 03:44:59,415.01320000,1
2026-04-23 03:45:00,1.10300000,1.10300000,1.10000000,1.10000000,6729.61000000,2026-04-23 03:49:59,7411.80042000,34
2026-04-23 03:50:00,1.10100000,1.10200000,1.10100000,1.10200000,1248.01000000,2026-04-23 03:54:59,1374.63817000,19
2026-04-23 03:55:00,1.10100000,1.10200000,1.10100000,1.10100000,2991.70000000,2026-04-23 03:59:59,3294.04620000,14
2026-04-23 04:00:00,1.10200000,1.10200000,1.10000000,1.10000000,6137.18000000,2026-04-23 04:04:59,6756.05328000,20
2026-04-23 04:05:00,1.10000000,1.10200000,1.09900000,1.09900000,5310.75000000,2026-04-23 04:09:59,5850.37073000,26
2026-04-23 04:10:00,1.10000000,1.10000000,1.09800000,1.09800000,935.03000000,2026-04-23 04:14:59,1027.62001000,9
2026-04-23 04:15:00,1.09800000,1.09800000,1.09700000,1.09700000,6334.40000000,2026-04-23 04:19:59,6953.39959000,30
2026-04-23 04:20:00,1.09800000,1.10100000,1.09800000,1.10100000,1903.90000000,2026-04-23 04:24:59,2091.61056000,20
2026-04-23 04:25:00,1.10000000,1.10000000,1.10000000,1.10000000,547.65000000,2026-04-23 04:29:59,602.41500000,6
2026-04-23 04:30:00,1.09900000,1.10000000,1.09800000,1.10000000,3610.53000000,2026-04-23 04:34:59,3970.23856000,23
2026-04-23 04:35:00,1.10000000,1.10000000,1.09900000,1.09900000,167.28000000,2026-04-23 04:39:59,183.84970000,3
2026-04-23 04:40:00,1.09900000,1.09900000,1.09800000,1.09900000,30275.46000000,2026-04-23 04:44:59,33272.62584000,14
2026-04-23 04:45:00,1.09900000,1.09900000,1.09900000,1.09900000,1092.31000000,2026-04-23 04:49:59,1200.44869000,7
2026-04-23 04:50:00,1.09900000,1.09900000,1.09800000,1.09800000,1988.32000000,2026-04-23 04:54:59,2183.79194000,15
2026-04-23 04:55:00,1.09800000,1.09900000,1.09800000,1.09800000,3147.67000000,2026-04-23 04:59:59,3456.17166000,15
2026-04-23 05:00:00,1.09800000,1.09900000,1.09800000,1.09800000,142.73000000,2026-04-23 05:04:59,156.72263000,6
2026-04-23 05:05:00,1.09800000,1.09800000,1.09700000,1.09800000,4655.67000000,2026-04-23 05:09:59,5108.89832000,24
2026-04-23 05:10:00,1.09900000,1.10000000,1.09900000,1.10000000,2086.71000000,2026-04-23 05:14:59,2293.31326000,9
2026-04-23 05:15:00,1.09900000,1.10100000,1.09900000,1.10100000,637.48000000,2026-04-23 05:19:59,700.65089000,7
2026-04-23 05:20:00,1.10100000,1.10200000,1.10000000,1.10000000,3016.47000000,2026-04-23 05:24:59,3321.06030000,27
2026-04-23 05:25:00,1.10000000,1.10000000,1.09800000,1.09900000,1515.77000000,2026-04-23 05:29:59,1665.79103000,11
2026-04-23 05:30:00,1.09900000,1.09900000,1.09800000,1.09800000,538.01000000,2026-04-23 05:34:59,590.79727000,7
2026-04-23 05:35:00,1.09800000,1.09800000,1.09700000,1.09700000,3346.26000000,2026-04-23 05:39:59,3671.72999000,12
2026-04-23 05:40:00,1.09700000,1.09800000,1.09700000,1.09800000,2094.79000000,2026-04-23 05:44:59,2299.92096000,7
2026-04-23 05:45:00,1.09700000,1.09800000,1.09700000,1.09800000,513.60000000,2026-04-23 05:49:59,563.92579000,7
2026-04-23 05:50:00,1.09900000,1.10000000,1.09900000,1.10000000,2934.69000000,2026-04-23 05:54:59,3227.83453000,36
2026-04-23 05:55:00,1.10100000,1.10200000,1.10000000,1.10100000,3871.22000000,2026-04-23 05:59:59,4262.35220000,27
2026-04-23 06:00:00,1.10100000,1.10100000,1.09900000,1.09900000,3501.82000000,2026-04-23 06:04:59,3851.59234000,48
2026-04-23 06:05:00,1.09900000,1.10000000,1.09600000,1.09700000,17614.25000000,2026-04-23 06:09:59,19323.91757000,136
2026-04-23 06:10:00,1.09800000,1.09800000,1.09500000,1.09700000,5149.91000000,2026-04-23 06:14:59,5646.65840000,31
2026-04-23 06:15:00,1.09700000,1.09800000,1.09700000,1.09800000,643.52000000,2026-04-23 06:19:59,705.98615000,12
2026-04-23 06:20:00,1.09700000,1.09700000,1.09600000,1.09600000,1118.20000000,2026-04-23 06:24:59,1225.88903000,16
2026-04-23 06:25:00,1.09600000,1.09700000,1.09600000,1.09600000,2257.33000000,2026-04-23 06:29:59,2475.33589000,21
2026-04-23 06:30:00,1.09700000,1.09800000,1.09600000,1.09800000,2502.03000000,2026-04-23 06:34:59,2745.81069000,18
2026-04-23 06:35:00,1.09700000,1.09700000,1.09600000,1.09600000,2198.13000000,2026-04-23 06:39:59,2409.59740000,11
2026-04-23 06:40:00,1.09700000,1.09700000,1.09700000,1.09700000,349.92000000,2026-04-23 06:44:59,383.86224000,4
2026-04-23 06:45:00,1.09600000,1.09600000,1.09200000,1.09300000,7759.35000000,2026-04-23 06:49:59,8487.05917000,55
2026-04-23 06:50:00,1.09300000,1.09300000,1.09300000,1.09300000,198.48000000,2026-04-23 06:54:59,216.93864000,5
2026-04-23 06:55:00,1.09400000,1.09700000,1.09400000,1.09600000,10572.63000000,2026-04-23 06:59:59,11574.89929000,41
2026-04-23 07:00:00,1.09600000,1.09700000,1.09400000,1.09600000,19538.80000000,2026-04-23 07:04:59,21425.08633000,106
2026-04-23 07:05:00,1.09500000,1.09500000,1.09100000,1.09200000,12821.21000000,2026-04-23 07:09:59,14019.39082000,85
2026-04-23 07:10:00,1.09200000,1.09400000,1.09000000,1.09100000,3855.83000000,2026-04-23 07:14:59,4212.57009000,48
2026-04-23 07:15:00,1.09100000,1.09200000,1.09000000,1.09100000,5128.51000000,2026-04-23 07:19:59,5595.07334000,38
2026-04-23 07:20:00,1.09100000,1.09200000,1.09000000,1.09100000,2582.39000000,2026-04-23 07:24:59,2816.36767000,39
2026-04-23 07:25:00,1.09000000,1.09300000,1.09000000,1.09200000,1700.80000000,2026-04-23 07:29:59,1856.27779000,29
2026-04-23 07:30:00,1.09200000,1.09300000,1.09100000,1.09200000,1096.56000000,2026-04-23 07:34:59,1197.59412000,21
2026-04-23 07:35:00,1.09200000,1.09300000,1.09100000,1.09100000,11245.96000000,2026-04-23 07:39:59,12280.58202000,64
2026-04-23 07:40:00,1.09100000,1.09100000,1.09000000,1.09000000,1634.04000000,2026-04-23 07:44:59,1782.63541000,29
2026-04-23 07:45:00,1.09000000,1.09200000,1.09000000,1.09100000,3095.10000000,2026-04-23 07:49:59,3377.08156000,38
2026-04-23 07:50:00,1.09000000,1.09100000,1.08900000,1.08900000,2554.42000000,2026-04-23 07:54:59,2784.50411000,34
2026-04-23 07:55:00,1.08900000,1.09100000,1.08900000,1.09000000,6889.87000000,2026-04-23 07:59:59,7512.15120000,44
2026-04-23 08:00:00,1.09100000,1.09200000,1.09000000,1.09100000,3474.18000000,2026-04-23 08:04:59,3790.22430000,46
2026-04-23 08:05:00,1.09000000,1.09200000,1.09000000,1.09200000,3762.74000000,2026-04-23 08:09:59,4106.19732000,42
2026-04-23 08:10:00,1.09200000,1.09500000,1.09200000,1.09500000,1574.62000000,2026-04-23 08:14:59,1722.94533000,43
2026-04-23 08:15:00,1.09500000,1.09600000,1.09400000,1.09400000,863.13000000,2026-04-23 08:19:59,944.80869000,22
2026-04-23 08:20:00,1.09400000,1.09500000,1.09300000,1.09400000,2433.01000000,2026-04-23 08:24:59,2661.77948000,47
2026-04-23 08:25:00,1.09400000,1.09500000,1.09300000,1.09400000,933.07000000,2026-04-23 08:29:59,1020.91710000,25
2026-04-23 08:30:00,1.09400000,1.09500000,1.09300000,1.09400000,2051.86000000,2026-04-23 08:34:59,2245.00239000,30
2026-04-23 08:35:00,1.09300000,1.09500000,1.09200000,1.09300000,2931.80000000,2026-04-23 08:39:59,3205.72403000,39
2026-04-23 08:40:00,1.09300000,1.09500000,1.09300000,1.09400000,3082.46000000,2026-04-23 08:44:59,3373.05574000,29
2026-04-23 08:45:00,1.09400000,1.09700000,1.09400000,1.09700000,3647.29000000,2026-04-23 08:49:59,3998.05765000,43
2026-04-23 08:50:00,1.09600000,1.09900000,1.09600000,1.09800000,2240.37000000,2026-04-23 08:54:59,2459.57685000,42
2026-04-23 08:55:00,1.09700000,1.09800000,1.09600000,1.09600000,1569.14000000,2026-04-23 08:59:59,1721.81672000,25
2026-04-23 09:00:00,1.09600000,1.09800000,1.09500000,1.09800000,1083.93000000,2026-04-23 09:04:59,1189.11505000,31
2026-04-23 09:05:00,1.09700000,1.09900000,1.09700000,1.09700000,1683.32000000,2026-04-23 09:09:59,1848.11983000,33
2026-04-23 09:10:00,1.09700000,1.09900000,1.09700000,1.09800000,2070.00000000,2026-04-23 09:14:59,2273.59652000,40
2026-04-23 09:15:00,1.09700000,1.09800000,1.09700000,1.09700000,777.80000000,2026-04-23 09:19:59,853.63504000,28
2026-04-23 09:20:00,1.09800000,1.09800000,1.09700000,1.09800000,266.90000000,2026-04-23 09:24:59,292.88427000,14
2026-04-23 09:25:00,1.09800000,1.09900000,1.09700000,1.09800000,834.18000000,2026-04-23 09:29:59,916.45393000,23
2026-04-23 09:30:00,1.09800000,1.10100000,1.09800000,1.10000000,4714.88000000,2026-04-23 09:34:59,5186.39911000,53
2026-04-23 09:35:00,1.09900000,1.10000000,1.09900000,1.09900000,596.01000000,2026-04-23 09:39:59,655.20085000,24
2026-04-23 09:40:00,1.09900000,1.10000000,1.09900000,1.09900000,577.39000000,2026-04-23 09:44:59,634.64340000,24
2026-04-23 09:45:00,1.09900000,1.10000000,1.09500000,1.09600000,17369.98000000,2026-04-23 09:49:59,19047.00658000,125
2026-04-23 09:50:00,1.09600000,1.09600000,1.09500000,1.09600000,1031.92000000,2026-04-23 09:54:59,1130.49417000,29
2026-04-23 09:55:00,1.09600000,1.09600000,1.09500000,1.09500000,439.98000000,2026-04-23 09:59:59,482.09985000,18
2026-04-23 10:00:00,1.09600000,1.09700000,1.09500000,1.09600000,2725.05000000,2026-04-23 10:04:59,2986.85082000,30
2026-04-23 10:05:00,1.09600000,1.09900000,1.09600000,1.09600000,5592.12000000,2026-04-23 10:09:59,6134.91245000,59
2026-04-23 10:10:00,1.09600000,1.09600000,1.09500000,1.09600000,3586.50000000,2026-04-23 10:14:59,3929.28960000,37
2026-04-23 10:15:00,1.09600000,1.09600000,1.09500000,1.09600000,1293.71000000,2026-04-23 10:19:59,1417.35653000,24
2026-04-23 10:20:00,1.09600000,1.09700000,1.09500000,1.09600000,1015.08000000,2026-04-23 10:24:59,1112.69831000,24
2026-04-23 10:25:00,1.09600000,1.09700000,1.09500000,1.09500000,2961.49000000,2026-04-23 10:29:59,3245.88380000,27
2026-04-23 10:30:00,1.09700000,1.09900000,1.09600000,1.09800000,7296.12000000,2026-04-23 10:34:59,8012.24716000,84
2026-04-23 10:35:00,1.09900000,1.09900000,1.09700000,1.09800000,3294.93000000,2026-04-23 10:39:59,3617.63244000,32
2026-04-23 10:40:00,1.09700000,1.09800000,1.09600000,1.09600000,3058.90000000,2026-04-23 10:44:59,3354.46314000,42
2026-04-23 10:45:00,1.09700000,1.09800000,1.09600000,1.09600000,4117.45000000,2026-04-23 10:49:59,4517.19770000,37
2026-04-23 10:50:00,1.09600000,1.09600000,1.09500000,1.09600000,691.12000000,2026-04-23 10:54:59,757.37644000,24
2026-04-23 10:55:00,1.09600000,1.09800000,1.09600000,1.09600000,902.98000000,2026-04-23 10:59:59,990.54494000,23
2026-04-23 11:00:00,1.09600000,1.09700000,1.09400000,1.09700000,13562.07000000,2026-04-23 11:04:59,14862.72004000,65
