open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-09 06:50:00,0.93500000,0.93500000,0.93400000,0.93400000,1538.14000000,2026-06-09 06:54:59,1438.09893000,6
2026-06-09 06:55:00,0.93400000,0.93400000,0.93300000,0.93400000,3201.99000000,2026-06-09 06:59:59,2988.26851000,23
2026-06-09 07:00:00,0.93400000,0.93500000,0.93400000,0.93400000,3740.81000000,2026-06-09 07:04:59,3493.92320000,18
2026-06-09 07:05:00,0.93500000,0.93500000,0.92900000,0.92900000,9629.92000000,2026-06-09 07:09:59,8972.45845000,40
2026-06-09 07:10:00,0.93000000,0.93100000,0.92800000,0.93100000,14918.12000000,2026-06-09 07:14:59,13873.80164000,59
2026-06-09 07:15:00,0.93000000,0.93000000,0.92700000,0.92700000,9015.17000000,2026-06-09 07:19:59,8365.70787000,27
2026-06-09 07:20:00,0.92800000,0.93100000,0.92700000,0.92900000,72734.00000000,2026-06-09 07:24:59,67526.13774000,103
2026-06-09 07:25:00,0.92900000,0.93100000,0.92900000,0.93100000,8407.91000000,2026-06-09 07:29:59,7827.56299000,30
2026-06-09 07:30:00,0.93200000,0.93500000,0.92900000,0.93000000,81708.83000000,2026-06-09 07:34:59,76097.59930000,233
2026-06-09 07:35:00,0.93200000,0.93300000,0.93100000,0.93200000,39245.00000000,2026-06-09 07:39:59,36577.81604000,57
2026-06-09 07:40:00,0.93300000,0.93300000,0.93300000,0.93300000,3233.20000000,2026-06-09 07:44:59,3016.57560000,15
2026-06-09 07:45:00,0.93300000,0.93500000,0.93300000,0.93300000,5773.82000000,2026-06-09 07:49:59,5392.06067000,23
2026-06-09 07:50:00,0.93300000,0.93800000,0.93300000,0.93600000,11345.39000000,2026-06-09 07:54:59,10616.74310000,56
2026-06-09 07:55:00,0.93700000,0.93700000,0.93700000,0.93700000,4471.06000000,2026-06-09 07:59:59,4189.38322000,20
2026-06-09 08:00:00,0.93600000,0.93700000,0.93300000,0.93300000,29596.24000000,2026-06-09 08:04:59,27698.60366000,61
2026-06-09 08:05:00,0.93300000,0.93400000,0.93200000,0.93400000,5071.65000000,2026-06-09 08:09:59,4733.91822000,33
2026-06-09 08:10:00,0.93300000,0.93300000,0.93000000,0.93000000,6358.17000000,2026-06-09 08:14:59,5925.25671000,48
2026-06-09 08:15:00,0.93100000,0.93100000,0.93000000,0.93000000,3140.33000000,2026-06-09 08:19:59,2922.69925000,26
2026-06-09 08:20:00,0.93000000,0.93100000,0.93000000,0.93100000,4111.69000000,2026-06-09 08:24:59,3823.90092000,23
2026-06-09 08:25:00,0.93100000,0.93100000,0.93000000,0.93000000,1956.35000000,2026-06-09 08:29:59,1820.51928000,10
2026-06-09 08:30:00,0.93100000,0.93200000,0.93000000,0.93000000,5696.98000000,2026-06-09 08:34:59,5303.71431000,22
2026-06-09 08:35:00,0.93000000,0.93000000,0.92900000,0.93000000,3646.33000000,2026-06-09 08:39:59,3389.71015000,12
2026-06-09 08:40:00,0.93000000,0.93100000,0.93000000,0.93100000,4225.27000000,2026-06-09 08:44:59,3933.07729000,7
2026-06-09 08:45:00,0.93200000,0.93200000,0.93200000,0.93200000,166.66000000,2026-06-09 08:49:59,155.32712000,1
2026-06-09 08:50:00,0.93400000,0.93400000,0.93300000,0.93300000,259.77000000,2026-06-09 08:54:59,242.59153000,6
2026-06-09 08:55:00,0.93300000,0.93500000,0.93300000,0.93500000,2351.84000000,2026-06-09 08:59:59,2195.93639000,13
2026-06-09 09:00:00,0.93500000,0.94200000,0.93500000,0.94100000,8128.20000000,2026-06-09 09:04:59,7630.03154000,38
2026-06-09 09:05:00,0.94000000,0.94100000,0.93900000,0.94100000,3029.91000000,2026-06-09 09:09:59,2849.33894000,21
2026-06-09 09:10:00,0.94100000,0.94100000,0.93800000,0.93900000,2288.17000000,2026-06-09 09:14:59,2150.39686000,20
2026-06-09 09:15:00,0.93800000,0.93800000,0.93700000,0.93700000,3699.19000000,2026-06-09 09:19:59,3469.21393000,29
2026-06-09 09:20:00,0.93700000,0.93700000,0.93500000,0.93600000,8214.06000000,2026-06-09 09:24:59,7682.76462000,24
2026-06-09 09:25:00,0.93600000,0.93700000,0.93600000,0.93700000,20314.89000000,2026-06-09 09:29:59,19015.61158000,10
2026-06-09 09:30:00,0.93700000,0.93700000,0.93600000,0.93600000,916.20000000,2026-06-09 09:34:59,858.36320000,5
2026-06-09 09:35:00,0.93600000,0.93800000,0.93600000,0.93700000,1352.85000000,2026-06-09 09:39:59,1267.10279000,11
2026-06-09 09:40:00,0.93800000,0.93800000,0.93700000,0.93700000,207.14000000,2026-06-09 09:44:59,194.15202000,3
2026-06-09 09:45:00,0.93400000,0.93500000,0.93400000,0.93500000,3250.75000000,2026-06-09 09:49:59,3037.33216000,23
2026-06-09 09:50:00,0.93500000,0.93500000,0.93500000,0.93500000,28.86000000,2026-06-09 09:54:59,26.98410000,2
2026-06-09 09:55:00,0.93600000,0.93700000,0.93500000,0.93700000,2313.05000000,2026-06-09 09:59:59,2166.40246000,14
2026-06-09 10:00:00,0.93900000,0.93900000,0.93800000,0.93800000,858.53000000,2026-06-09 10:04:59,805.42794000,7
2026-06-09 10:05:00,0.93900000,0.94000000,0.93900000,0.94000000,3892.19000000,2026-06-09 10:09:59,3658.34344000,12
2026-06-09 10:10:00,0.94100000,0.94100000,0.93900000,0.93900000,2491.25000000,2026-06-09 10:14:59,2341.75998000,12
2026-06-09 10:15:00,0.93900000,0.93900000,0.93500000,0.93500000,1680.36000000,2026-06-09 10:19:59,1573.90734000,16
2026-06-09 10:20:00,0.93600000,0.93600000,0.93500000,0.93500000,2142.09000000,2026-06-09 10:24:59,2004.86524000,6
2026-06-09 10:25:00,0.93400000,0.93500000,0.93400000,0.93500000,761.94000000,2026-06-09 10:29:59,711.88696000,10
2026-06-09 10:30:00,0.93400000,0.93500000,0.93300000,0.93300000,6079.02000000,2026-06-09 10:34:59,5674.44382000,51
2026-06-09 10:35:00,0.93300000,0.93400000,0.93100000,0.93400000,1907.40000000,2026-06-09 10:39:59,1778.51519000,21
2026-06-09 10:40:00,0.93200000,0.93500000,0.93200000,0.93500000,3974.52000000,2026-06-09 10:44:59,3706.42812000,23
2026-06-09 10:45:00,0.93500000,0.94100000,0.93500000,0.93900000,5252.14000000,2026-06-09 10:49:59,4934.84158000,31
2026-06-09 10:50:00,0.93900000,0.94000000,0.93600000,0.93600000,15312.15000000,2026-06-09 10:54:59,14362.77470000,37
2026-06-09 10:55:00,0.93600000,0.93700000,0.93600000,0.93600000,1206.66000000,2026-06-09 10:59:59,1129.87690000,11
2026-06-09 11:00:00,0.93600000,0.93600000,0.93200000,0.93200000,5687.48000000,2026-06-09 11:04:59,5317.05291000,45
2026-06-09 11:05:00,0.93300000,0.93600000,0.93200000,0.93300000,6291.86000000,2026-06-09 11:09:59,5876.11413000,41
2026-06-09 11:10:00,0.93300000,0.93300000,0.92800000,0.92800000,4378.21000000,2026-06-09 11:14:59,4074.77029000,33
2026-06-09 11:15:00,0.92900000,0.93000000,0.92400000,0.92400000,13596.88000000,2026-06-09 11:19:59,12599.51488000,44
2026-06-09 11:20:00,0.92300000,0.92500000,0.92000000,0.92400000,16498.80000000,2026-06-09 11:24:59,15218.62397000,84
2026-06-09 11:25:00,0.92400000,0.92400000,0.91800000,0.91900000,3600.47000000,2026-06-09 11:29:59,3319.48652000,26
2026-06-09 11:30:00,0.91700000,0.92100000,0.91500000,0.92000000,4475.08000000,2026-06-09 11:34:59,4109.63670000,37
2026-06-09 11:35:00,0.91900000,0.92000000,0.91500000,0.91900000,6813.07000000,2026-06-09 11:39:59,6241.45154000,43
2026-06-09 11:40:00,0.91900000,0.92100000,0.91600000,0.91600000,13866.71000000,2026-06-09 11:44:59,12713.38369000,41
2026-06-09 11:45:00,0.91600000,0.91700000,0.91300000,0.91400000,8637.40000000,2026-06-09 11:49:59,7894.36896000,46
2026-06-09 11:50:00,0.91500000,0.91900000,0.91500000,0.91900000,5617.08000000,2026-06-09 11:54:59,5151.24166000,37
2026-06-09 11:55:00,0.92000000,0.92500000,0.91900000,0.92500000,8194.08000000,2026-06-09 11:59:59,7548.82082000,44
2026-06-09 12:00:00,0.92500000,0.92600000,0.92300000,0.92600000,10507.92000000,2026-06-09 12:04:59,9714.22983000,49
2026-06-09 12:05:00,0.92600000,0.92800000,0.92600000,0.92800000,2206.28000000,2026-06-09 12:09:59,2046.79577000,13
2026-06-09 12:10:00,0.92900000,0.92900000,0.92600000,0.92900000,4157.39000000,2026-06-09 12:14:59,3860.47957000,41
2026-06-09 12:15:00,0.92800000,0.92900000,0.92400000,0.92500000,2670.43000000,2026-06-09 12:19:59,2474.11203000,21
2026-06-09 12:20:00,0.92600000,0.92600000,0.92000000,0.92000000,2673.93000000,2026-06-09 12:24:59,2470.27609000,23
2026-06-09 12:25:00,0.92100000,0.92200000,0.91700000,0.91700000,4383.39000000,2026-06-09 12:29:59,4037.70082000,30
2026-06-09 12:30:00,0.91800000,0.91900000,0.91600000,0.91700000,1014.86000000,2026-06-09 12:34:59,931.24541000,15
2026-06-09 12:35:00,0.91700000,0.91800000,0.91500000,0.91700000,6038.43000000,2026-06-09 12:39:59,5539.10713000,41
2026-06-09 12:40:00,0.91800000,0.91900000,0.91800000,0.91800000,524.88000000,2026-06-09 12:44:59,481.94826000,8
2026-06-09 12:45:00,0.91800000,0.91800000,0.91600000,0.91800000,1318.53000000,2026-06-09 12:49:59,1209.17261000,15
2026-06-09 12:50:00,0.91800000,0.92000000,0.91500000,0.91700000,15131.54000000,2026-06-09 12:54:59,13864.54807000,80
2026-06-09 12:55:00,0.91700000,0.91700000,0.91300000,0.91500000,4451.12000000,2026-06-09 12:59:59,4070.03693000,28
2026-06-09 13:00:00,0.91400000,0.91600000,0.91100000,0.91200000,8249.58000000,2026-06-09 13:04:59,7542.05796000,54
2026-06-09 13:05:00,0.91100000,0.91200000,0.90700000,0.91200000,6508.58000000,2026-06-09 13:09:59,5917.05641000,82
2026-06-09 13:10:00,0.91100000,0.91300000,0.90900000,0.90900000,5567.13000000,2026-06-09 13:14:59,5076.20433000,28
2026-06-09 13:15:00,0.90900000,0.91000000,0.90600000,0.90600000,2351.92000000,2026-06-09 13:19:59,2135.92673000,37
2026-06-09 13:20:00,0.90500000,0.90900000,0.90300000,0.90900000,3225.84000000,2026-06-09 13:24:59,2920.79631000,34
2026-06-09 13:25:00,0.90900000,0.91000000,0.90600000,0.91000000,1464.10000000,2026-06-09 13:29:59,1329.08216000,15
2026-06-09 13:30:00,0.91000000,0.91400000,0.91000000,0.91300000,1311.06000000,2026-06-09 13:34:59,1197.88209000,19
2026-06-09 13:35:00,0.91400000,0.91500000,0.90100000,0.90100000,31767.16000000,2026-06-09 13:39:59,28876.39339000,159
2026-06-09 13:40:00,0.90200000,0.91000000,0.90200000,0.90900000,3047.41000000,2026-06-09 13:44:59,2757.81184000,29
2026-06-09 13:45:00,0.91100000,0.91100000,0.90600000,0.90600000,4396.56000000,2026-06-09 13:49:59,3991.83352000,37
2026-06-09 13:50:00,0.90800000,0.90800000,0.90500000,0.90700000,1803.96000000,2026-06-09 13:54:59,1636.61483000,21
2026-06-09 13:55:00,0.90800000,0.91300000,0.90800000,0.91200000,4948.19000000,2026-06-09 13:59:59,4500.69923000,31
2026-06-09 14:00:00,0.91200000,0.91900000,0.91200000,0.91800000,4220.96000000,2026-06-09 14:04:59,3860.23969000,37
2026-06-09 14:05:00,0.91800000,0.91900000,0.91700000,0.91700000,3089.21000000,2026-06-09 14:09:59,2835.29858000,16
2026-06-09 14:10:00,0.91600000,0.92200000,0.91600000,0.92000000,2567.55000000,2026-06-09 14:14:59,2361.17112000,35
2026-06-09 14:15:00,0.92000000,0.92800000,0.92000000,0.92800000,2434.46000000,2026-06-09 14:19:59,2247.12525000,38
2026-06-09 14:20:00,0.92800000,0.92900000,0.92700000,0.92700000,2146.72000000,2026-06-09 14:24:59,1991.57445000,19
2026-06-09 14:25:00,0.92600000,0.93000000,0.92600000,0.92800000,672.70000000,2026-06-09 14:29:59,624.06434000,19
2026-06-09 14:30:00,0.92900000,0.92900000,0.92700000,0.92800000,1832.44000000,2026-06-09 14:34:59,1701.76496000,19
2026-06-09 14:35:00,0.92700000,0.92900000,0.92600000,0.92800000,5235.67000000,2026-06-09 14:39:59,4851.88980000,27
2026-06-09 14:40:00,0.92700000,0.92800000,0.92600000,0.92600000,771.77000000,2026-06-09 14:44:59,715.44707000,18
2026-06-09 14:45:00,0.92600000,0.92700000,0.92500000,0.92500000,3088.64000000,2026-06-09 14:49:59,2859.07990000,22
2026-06-09 14:50:00,0.92500000,0.92500000,0.92400000,0.92400000,728.14000000,2026-06-09 14:54:59,673.21370000,8
2026-06-09 14:55:00,0.92400000,0.92400000,0.92400000,0.92400000,89.48000000,2026-06-09 14:59:59,82.67952000,2
2026-06-09 15:00:00,0.92300000,0.92400000,0.92100000,0.92100000,258.49000000,2026-06-09 15:04:59,238.61991000,5
2026-06-09 15:05:00,0.92200000,0.92400000,0.92200000,0.92400000,602.81000000,2026-06-09 15:09:59,556.04089000,8
2026-06-09 15:10:00,0.92400000,0.92500000,0.92300000,0.92500000,2949.88000000,2026-06-09 15:14:59,2724.64388000,31
2026-06-09 15:15:00,0.92600000,0.93100000,0.92600000,0.93100000,3731.15000000,2026-06-09 15:19:59,3469.44627000,33
2026-06-09 15:20:00,0.93100000,0.93100000,0.92900000,0.93000000,4002.25000000,2026-06-09 15:24:59,3723.45017000,29
2026-06-09 15:25:00,0.93000000,0.93000000,0.92700000,0.92900000,2114.10000000,2026-06-09 15:29:59,1961.08295000,20
2026-06-09 15:30:00,0.92800000,0.92900000,0.92800000,0.92900000,610.86000000,2026-06-09 15:34:59,566.99536000,10
2026-06-09 15:35:00,0.93000000,0.93100000,0.92900000,0.93100000,2375.73000000,2026-06-09 15:39:59,2209.65466000,19
2026-06-09 15:40:00,0.93000000,0.93000000,0.92800000,0.92800000,393.39000000,2026-06-09 15:44:59,365.53090000,11
2026-06-09 15:45:00,0.92600000,0.92700000,0.92600000,0.92600000,1884.96000000,2026-06-09 15:49:59,1745.52487000,10
2026-06-09 15:50:00,0.92600000,0.92900000,0.92600000,0.92600000,3866.09000000,2026-06-09 15:54:59,3581.25917000,14
2026-06-09 15:55:00,0.92700000,0.92700000,0.92700000,0.92700000,50.00000000,2026-06-09 15:59:59,46.35000000,1
2026-06-09 16:00:00,0.92800000,0.93100000,0.92700000,0.93100000,3084.51000000,2026-06-09 16:04:59,2865.08270000,31
2026-06-09 16:05:00,0.93100000,0.93200000,0.92800000,0.92800000,1349.88000000,2026-06-09 16:09:59,1256.56800000,18
2026-06-09 16:10:00,0.92800000,0.92900000,0.92700000,0.92700000,804.25000000,2026-06-09 16:14:59,746.74831000,18
2026-06-09 16:15:00,0.92700000,0.92700000,0.92600000,0.92600000,460.63000000,2026-06-09 16:19:59,426.93793000,14
2026-06-09 16:20:00,0.92700000,0.92800000,0.92700000,0.92800000,825.76000000,2026-06-09 16:24:59,766.21676000,18
2026-06-09 16:25:00,0.92900000,0.92900000,0.92600000,0.92700000,2271.65000000,2026-06-09 16:29:59,2109.02971000,30
2026-06-09 16:30:00,0.92900000,0.93100000,0.92800000,0.92900000,2816.45000000,2026-06-09 16:34:59,2620.16141000,21
2026-06-09 16:35:00,0.93100000,0.93100000,0.92600000,0.92600000,1406.49000000,2026-06-09 16:39:59,1306.71587000,27
2026-06-09 16:40:00,0.92600000,0.92600000,0.92400000,0.92400000,1294.51000000,2026-06-09 16:44:59,1197.99247000,20
2026-06-09 16:45:00,0.92400000,0.92400000,0.92300000,0.92400000,488.68000000,2026-06-09 16:49:59,451.50688000,14
2026-06-09 16:50:00,0.92500000,0.92900000,0.92500000,0.92900000,7481.35000000,2026-06-09 16:54:59,6929.13567000,47
2026-06-09 16:55:00,0.93000000,0.93100000,0.92900000,0.93000000,1154.43000000,2026-06-09 16:59:59,1074.06765000,12
2026-06-09 17:00:00,0.93000000,0.93100000,0.93000000,0.93000000,466.08000000,2026-06-09 17:04:59,433.66478000,10
2026-06-09 17:05:00,0.93100000,0.93100000,0.92900000,0.93000000,211.94000000,2026-06-09 17:09:59,197.19610000,4
2026-06-09 17:10:00,0.93100000,0.93200000,0.93100000,0.93100000,1394.51000000,2026-06-09 17:14:59,1299.04172000,9
2026-06-09 17:15:00,0.93300000,0.93300000,0.93000000,0.93000000,2286.51000000,2026-06-09 17:19:59,2129.96712000,16
2026-06-09 17:20:00,0.92800000,0.92800000,0.92700000,0.92700000,22985.85000000,2026-06-09 17:24:59,21309.56835000,24
2026-06-09 17:25:00,0.92800000,0.93000000,0.92800000,0.93000000,2176.30000000,2026-06-09 17:29:59,2021.29115000,10
2026-06-09 17:30:00,0.93000000,0.93000000,0.93000000,0.93000000,257.11000000,2026-06-09 17:34:59,239.11230000,3
2026-06-09 17:35:00,0.93000000,0.93100000,0.93000000,0.93100000,264.14000000,2026-06-09 17:39:59,245.71203000,5
2026-06-09 17:40:00,0.93200000,0.93300000,0.93200000,0.93200000,1126.40000000,2026-06-09 17:44:59,1050.80426000,5
2026-06-09 17:45:00,0.93000000,0.93100000,0.93000000,0.93000000,629.44000000,2026-06-09 17:49:59,585.49350000,8
2026-06-09 17:50:00,0.92900000,0.92900000,0.92800000,0.92800000,443.12000000,2026-06-09 17:54:59,411.62153000,6
2026-06-09 17:55:00,0.92900000,0.93300000,0.92900000,0.93300000,1958.30000000,2026-06-09 17:59:59,1820.06229000,11
2026-06-09 18:00:00,0.93300000,0.93300000,0.93000000,0.93000000,721.56000000,2026-06-09 18:04:59,671.53004000,6
2026-06-09 18:05:00,0.93000000,0.93100000,0.93000000,0.93100000,279.90000000,2026-06-09 18:09:59,260.55436000,5
2026-06-09 18:10:00,0.93100000,0.93100000,0.93100000,0.93100000,1132.62000000,2026-06-09 18:14:59,1054.46922000,6
2026-06-09 18:15:00,0.93000000,0.93000000,0.92600000,0.92600000,1949.24000000,2026-06-09 18:19:59,1805.93851000,11
2026-06-09 18:20:00,0.92500000,0.92600000,0.92500000,0.92500000,3626.25000000,2026-06-09 18:24:59,3354.48825000,19
2026-06-09 18:25:00,0.92400000,0.92500000,0.92400000,0.92400000,494.15000000,2026-06-09 18:29:59,456.64637000,8
2026-06-09 18:30:00,0.92400000,0.92600000,0.92400000,0.92600000,356.80000000,2026-06-09 18:34:59,330.02705000,8
2026-06-09 18:35:00,0.92500000,0.92500000,0.92400000,0.92500000,1254.46000000,2026-06-09 18:39:59,1160.19605000,9
2026-06-09 18:40:00,0.92600000,0.92600000,0.92400000,0.92600000,12346.58000000,2026-06-09 18:44:59,11418.69163000,29
2026-06-09 18:45:00,0.92500000,0.92500000,0.92500000,0.92500000,207.08000000,2026-06-09 18:49:59,191.54900000,1
2026-06-09 18:50:00,0.92400000,0.92400000,0.92400000,0.92400000,51.91000000,2026-06-09 18:54:59,47.96484000,1
2026-06-09 18:55:00,0.92400000,0.92400000,0.92200000,0.92300000,2524.83000000,2026-06-09 18:59:59,2330.40091000,10
2026-06-09 19:00:00,0.92400000,0.92400000,0.92200000,0.92200000,138.66000000,2026-06-09 19:04:59,127.94221000,7
2026-06-09 19:05:00,0.92300000,0.92300000,0.92300000,0.92300000,162.02000000,2026-06-09 19:09:59,149.54446000,3
2026-06-09 19:10:00,0.92500000,0.92500000,0.92500000,0.92500000,980.59000000,2026-06-09 19:14:59,907.04575000,3
2026-06-09 19:15:00,0.92500000,0.92700000,0.92500000,0.92700000,2429.82000000,2026-06-09 19:19:59,2251.77324000,14
2026-06-09 19:20:00,0.92700000,0.92700000,0.92700000,0.92700000,134.32000000,2026-06-09 19:24:59,124.51464000,2
2026-06-09 19:25:00,0.92700000,0.92700000,0.92600000,0.92600000,1276.59000000,2026-06-09 19:29:59,1182.20567000,5
2026-06-09 19:30:00,0.92600000,0.92700000,0.92500000,0.92700000,1840.14000000,2026-06-09 19:34:59,1705.00580000,11
2026-06-09 19:35:00,0.92700000,0.92700000,0.92600000,0.92700000,1263.65000000,2026-06-09 19:39:59,1171.38550000,8
2026-06-09 19:40:00,0.92700000,0.92700000,0.92600000,0.92600000,407.37000000,2026-06-09 19:44:59,377.52757000,4
2026-06-09 19:45:00,0.92700000,0.92700000,0.92500000,0.92500000,253.18000000,2026-06-09 19:49:59,234.47201000,4
2026-06-09 19:50:00,0.92400000,0.92400000,0.92300000,0.92400000,4906.99000000,2026-06-09 19:54:59,4533.91590000,17
2026-06-09 19:55:00,0.92200000,0.92200000,0.92200000,0.92200000,204.75000000,2026-06-09 19:59:59,188.77950000,1
2026-06-09 20:00:00,0.92100000,0.92300000,0.92100000,0.92300000,3602.95000000,2026-06-09 20:04:59,3319.79839000,20
2026-06-09 20:05:00,0.92200000,0.92300000,0.92200000,0.92200000,524.31000000,2026-06-09 20:09:59,483.52216000,5
2026-06-09 20:10:00,0.92200000,0.92300000,0.92100000,0.92300000,6408.16000000,2026-06-09 20:14:59,5908.26938000,20
2026-06-09 20:15:00,0.92300000,0.92400000,0.92300000,0.92400000,7331.69000000,2026-06-09 20:19:59,6773.05856000,28
2026-06-09 20:20:00,0.92500000,0.92500000,0.92500000,0.92500000,2499.15000000,2026-06-09 20:24:59,2311.71375000,14
2026-06-09 20:25:00,0.92300000,0.92300000,0.92300000,0.92300000,138.20000000,2026-06-09 20:29:59,127.55860000,2
2026-06-09 20:30:00,0.92300000,0.92500000,0.92300000,0.92400000,1662.06000000,2026-06-09 20:34:59,1535.96046000,14
2026-06-09 20:35:00,0.92400000,0.92400000,0.92300000,0.92300000,4086.80000000,2026-06-09 20:39:59,3772.16963000,22
2026-06-09 20:40:00,0.92300000,0.92300000,0.92300000,0.92300000,3592.05000000,2026-06-09 20:44:59,3315.46215000,13
2026-06-09 20:45:00,0.92400000,0.92500000,0.92300000,0.92300000,3297.95000000,2026-06-09 20:49:59,3047.16525000,15
2026-06-09 20:50:00,0.92300000,0.92400000,0.92300000,0.92300000,3446.82000000,2026-06-09 20:54:59,3182.79326000,15
2026-06-09 20:55:00,0.92400000,0.92400000,0.92300000,0.92300000,118.72000000,2026-06-09 20:59:59,109.68294000,3
2026-06-09 21:00:00,0.92300000,0.92500000,0.92300000,0.92500000,350.47000000,2026-06-09 21:04:59,323.75238000,11
2026-06-09 21:05:00,0.92500000,0.92600000,0.92400000,0.92500000,744.84000000,2026-06-09 21:09:59,688.81247000,10
2026-06-09 21:10:00,0.92500000,0.92500000,0.92400000,0.92500000,2096.74000000,2026-06-09 21:14:59,1938.99481000,17
2026-06-09 21:15:00,0.92500000,0.92500000,0.92400000,0.92400000,1045.66000000,2026-06-09 21:19:59,966.63916000,17
2026-06-09 21:20:00,0.92500000,0.92500000,0.92300000,0.92400000,1033.29000000,2026-06-09 21:24:59,954.79966000,16
2026-06-09 21:25:00,0.92400000,0.92600000,0.92300000,0.92600000,2405.65000000,2026-06-09 21:29:59,2223.51617000,22
2026-06-09 21:30:00,0.92500000,0.92500000,0.92100000,0.92100000,4042.61000000,2026-06-09 21:34:59,3733.98460000,31
2026-06-09 21:35:00,0.92100000,0.92100000,0.91900000,0.92100000,3358.15000000,2026-06-09 21:39:59,3090.02868000,11
2026-06-09 21:40:00,0.92000000,0.92000000,0.91600000,0.91700000,2935.92000000,2026-06-09 21:44:59,2693.15224000,19
2026-06-09 21:45:00,0.91700000,0.92000000,0.91700000,0.92000000,6014.22000000,2026-06-09 21:49:59,5527.41365000,29
2026-06-09 21:50:00,0.92000000,0.92100000,0.91900000,0.92100000,2804.75000000,2026-06-09 21:54:59,2579.24627000,10
