open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-28 05:00:00,1.09500000,1.09500000,1.09000000,1.09200000,2920.52000000,2026-05-28 05:04:59,3190.47966000,25
2026-05-28 05:05:00,1.09100000,1.09400000,1.09100000,1.09400000,2907.66000000,2026-05-28 05:09:59,3175.70342000,38
2026-05-28 05:10:00,1.09300000,1.09400000,1.09300000,1.09400000,9235.67000000,2026-05-28 05:14:59,10096.84470000,34
2026-05-28 05:15:00,1.09200000,1.09200000,1.09100000,1.09200000,656.17000000,2026-05-28 05:19:59,716.42916000,8
2026-05-28 05:20:00,1.09200000,1.09200000,1.09000000,1.09100000,4285.16000000,2026-05-28 05:24:59,4674.84874000,28
2026-05-28 05:25:00,1.09000000,1.09100000,1.08800000,1.08800000,1600.53000000,2026-05-28 05:29:59,1742.30422000,17
2026-05-28 05:30:00,1.08800000,1.08900000,1.08700000,1.08900000,9637.92000000,2026-05-28 05:34:59,10480.81725000,45
2026-05-28 05:35:00,1.08800000,1.09100000,1.08800000,1.09100000,1734.22000000,2026-05-28 05:39:59,1889.18232000,24
2026-05-28 05:40:00,1.09100000,1.09100000,1.08800000,1.08800000,1277.34000000,2026-05-28 05:44:59,1391.59038000,18
2026-05-28 05:45:00,1.08900000,1.09000000,1.08900000,1.08900000,1069.66000000,2026-05-28 05:49:59,1165.26950000,16
2026-05-28 05:50:00,1.08900000,1.08900000,1.08800000,1.08900000,167.85000000,2026-05-28 05:54:59,182.74048000,4
2026-05-28 05:55:00,1.08800000,1.08800000,1.08700000,1.08700000,1671.72000000,2026-05-28 05:59:59,1818.00090000,16
2026-05-28 06:00:00,1.08700000,1.08900000,1.08700000,1.08900000,1356.33000000,2026-05-28 06:04:59,1475.92929000,21
2026-05-28 06:05:00,1.09000000,1.09000000,1.08700000,1.08900000,342.00000000,2026-05-28 06:09:59,372.41477000,8
2026-05-28 06:10:00,1.08800000,1.08900000,1.08700000,1.08800000,1268.26000000,2026-05-28 06:14:59,1379.61958000,17
2026-05-28 06:15:00,1.08800000,1.08900000,1.08800000,1.08900000,865.61000000,2026-05-28 06:19:59,942.22296000,15
2026-05-28 06:20:00,1.08800000,1.08900000,1.08800000,1.08900000,3986.96000000,2026-05-28 06:24:59,4340.79346000,31
2026-05-28 06:25:00,1.08900000,1.09100000,1.08900000,1.09000000,1808.88000000,2026-05-28 06:29:59,1971.89696000,23
2026-05-28 06:30:00,1.09000000,1.09200000,1.09000000,1.09200000,2448.85000000,2026-05-28 06:34:59,2673.75507000,20
2026-05-28 06:35:00,1.09300000,1.09300000,1.09200000,1.09300000,1247.18000000,2026-05-28 06:39:59,1363.06024000,19
2026-05-28 06:40:00,1.09300000,1.09400000,1.09300000,1.09400000,1709.10000000,2026-05-28 06:44:59,1869.25774000,18
2026-05-28 06:45:00,1.09500000,1.09900000,1.09500000,1.09800000,5941.52000000,2026-05-28 06:49:59,6517.05468000,60
2026-05-28 06:50:00,1.09800000,1.09800000,1.09700000,1.09700000,1111.05000000,2026-05-28 06:54:59,1218.88090000,16
2026-05-28 06:55:00,1.09700000,1.09800000,1.09700000,1.09800000,1346.28000000,2026-05-28 06:59:59,1477.96995000,23
2026-05-28 07:00:00,1.09800000,1.09900000,1.09700000,1.09700000,14951.27000000,2026-05-28 07:04:59,16415.84691000,52
2026-05-28 07:05:00,1.09700000,1.09800000,1.09600000,1.09600000,3316.28000000,2026-05-28 07:09:59,3636.13752000,25
2026-05-28 07:10:00,1.09600000,1.09600000,1.09200000,1.09200000,1459.87000000,2026-05-28 07:14:59,1598.88800000,20
2026-05-28 07:15:00,1.09200000,1.09200000,1.09000000,1.09000000,4256.18000000,2026-05-28 07:19:59,4643.47619000,29
2026-05-28 07:20:00,1.08900000,1.08900000,1.08600000,1.08600000,2533.77000000,2026-05-28 07:24:59,2754.07543000,21
2026-05-28 07:25:00,1.08600000,1.08600000,1.08400000,1.08500000,2022.79000000,2026-05-28 07:29:59,2194.87297000,28
2026-05-28 07:30:00,1.08600000,1.08700000,1.08600000,1.08700000,425.42000000,2026-05-28 07:34:59,462.42028000,6
2026-05-28 07:35:00,1.08600000,1.08800000,1.08600000,1.08700000,7744.08000000,2026-05-28 07:39:59,8416.74284000,40
2026-05-28 07:40:00,1.08700000,1.08700000,1.08700000,1.08700000,594.36000000,2026-05-28 07:44:59,646.06932000,9
2026-05-28 07:45:00,1.08700000,1.08700000,1.08600000,1.08600000,846.46000000,2026-05-28 07:49:59,919.80199000,11
2026-05-28 07:50:00,1.08400000,1.08400000,1.08100000,1.08100000,7478.64000000,2026-05-28 07:54:59,8094.29676000,55
2026-05-28 07:55:00,1.08100000,1.08200000,1.08000000,1.08000000,3137.47000000,2026-05-28 07:59:59,3392.46195000,32
2026-05-28 08:00:00,1.08000000,1.08200000,1.07900000,1.08000000,8607.28000000,2026-05-28 08:04:59,9302.61810000,65
2026-05-28 08:05:00,1.07900000,1.08100000,1.07900000,1.08000000,1860.89000000,2026-05-28 08:09:59,2009.44160000,23
2026-05-28 08:10:00,1.08100000,1.08200000,1.08000000,1.08200000,1690.91000000,2026-05-28 08:14:59,1827.89001000,18
2026-05-28 08:15:00,1.08300000,1.08400000,1.08100000,1.08100000,3071.63000000,2026-05-28 08:19:59,3323.62602000,28
2026-05-28 08:20:00,1.08100000,1.08200000,1.08000000,1.08200000,18220.04000000,2026-05-28 08:24:59,19694.83560000,71
2026-05-28 08:25:00,1.08300000,1.08300000,1.07800000,1.08000000,2117.94000000,2026-05-28 08:29:59,2285.70050000,25
2026-05-28 08:30:00,1.08000000,1.08200000,1.07900000,1.08200000,7994.17000000,2026-05-28 08:34:59,8646.91023000,44
2026-05-28 08:35:00,1.08300000,1.08300000,1.08100000,1.08100000,1196.68000000,2026-05-28 08:39:59,1295.28877000,21
2026-05-28 08:40:00,1.08100000,1.08100000,1.08000000,1.08100000,1264.78000000,2026-05-28 08:44:59,1366.64822000,12
2026-05-28 08:45:00,1.08100000,1.08200000,1.08100000,1.08100000,2436.82000000,2026-05-28 08:49:59,2635.61371000,22
2026-05-28 08:50:00,1.08000000,1.08300000,1.08000000,1.08200000,1161.94000000,2026-05-28 08:54:59,1256.76709000,13
2026-05-28 08:55:00,1.08200000,1.08200000,1.08200000,1.08200000,876.28000000,2026-05-28 08:59:59,948.13496000,7
2026-05-28 09:00:00,1.08200000,1.08400000,1.08200000,1.08200000,5925.50000000,2026-05-28 09:04:59,6420.97905000,34
2026-05-28 09:05:00,1.08200000,1.08200000,1.08100000,1.08200000,2185.60000000,2026-05-28 09:09:59,2364.43429000,28
2026-05-28 09:10:00,1.08100000,1.08200000,1.07900000,1.07900000,2351.61000000,2026-05-28 09:14:59,2540.99895000,20
2026-05-28 09:15:00,1.07900000,1.08000000,1.07700000,1.07800000,5291.06000000,2026-05-28 09:19:59,5702.32343000,34
2026-05-28 09:20:00,1.07900000,1.08000000,1.07700000,1.07700000,3047.45000000,2026-05-28 09:24:59,3286.38301000,43
2026-05-28 09:25:00,1.07700000,1.08100000,1.07700000,1.08100000,2564.38000000,2026-05-28 09:29:59,2769.61789000,20
2026-05-28 09:30:00,1.08000000,1.08600000,1.07900000,1.08500000,3446.23000000,2026-05-28 09:34:59,3737.65313000,65
2026-05-28 09:35:00,1.08500000,1.08800000,1.08400000,1.08800000,7235.89000000,2026-05-28 09:39:59,7856.22220000,73
2026-05-28 09:40:00,1.08900000,1.09000000,1.08900000,1.09000000,1225.10000000,2026-05-28 09:44:59,1335.33342000,15
2026-05-28 09:45:00,1.09000000,1.09500000,1.09000000,1.09400000,7466.27000000,2026-05-28 09:49:59,8165.61980000,42
2026-05-28 09:50:00,1.09400000,1.09500000,1.09300000,1.09400000,7687.15000000,2026-05-28 09:54:59,8406.03290000,38
2026-05-28 09:55:00,1.09500000,1.09500000,1.09300000,1.09400000,1329.08000000,2026-05-28 09:59:59,1453.95397000,18
2026-05-28 10:00:00,1.09400000,1.09700000,1.09400000,1.09500000,10035.56000000,2026-05-28 10:04:59,10991.85632000,75
2026-05-28 10:05:00,1.09500000,1.09500000,1.09300000,1.09300000,1337.84000000,2026-05-28 10:09:59,1463.09108000,10
2026-05-28 10:10:00,1.09300000,1.09600000,1.09300000,1.09600000,7718.19000000,2026-05-28 10:14:59,8451.23521000,48
2026-05-28 10:15:00,1.09600000,1.09600000,1.09400000,1.09500000,8617.22000000,2026-05-28 10:19:59,9436.10859000,58
2026-05-28 10:20:00,1.09500000,1.09600000,1.09400000,1.09400000,5459.04000000,2026-05-28 10:24:59,5977.68305000,35
2026-05-28 10:25:00,1.09400000,1.09800000,1.08800000,1.09700000,8252.41000000,2026-05-28 10:29:59,9010.49156000,75
2026-05-28 10:30:00,1.09800000,1.10000000,1.09500000,1.09500000,6926.01000000,2026-05-28 10:34:59,7602.66721000,76
2026-05-28 10:35:00,1.09400000,1.09600000,1.09400000,1.09600000,6382.80000000,2026-05-28 10:39:59,6985.53779000,38
2026-05-28 10:40:00,1.09600000,1.09900000,1.09600000,1.09700000,3808.62000000,2026-05-28 10:44:59,4178.51024000,55
2026-05-28 10:45:00,1.09800000,1.09800000,1.09500000,1.09500000,18220.88000000,2026-05-28 10:49:59,19983.44495000,78
2026-05-28 10:50:00,1.09400000,1.10100000,1.09400000,1.09900000,18287.37000000,2026-05-28 10:54:59,20066.33766000,97
2026-05-28 10:55:00,1.09900000,1.09900000,1.09700000,1.09900000,6546.24000000,2026-05-28 10:59:59,7188.14385000,63
2026-05-28 11:00:00,1.10000000,1.10000000,1.09200000,1.09400000,4717.52000000,2026-05-28 11:04:59,5161.44439000,54
2026-05-28 11:05:00,1.09400000,1.09400000,1.08800000,1.09200000,6995.39000000,2026-05-28 11:09:59,7625.28859000,77
2026-05-28 11:10:00,1.09300000,1.10200000,1.08600000,1.10200000,25753.81000000,2026-05-28 11:14:59,28161.46789000,191
2026-05-28 11:15:00,1.10200000,1.10700000,1.10100000,1.10600000,6321.72000000,2026-05-28 11:19:59,6980.72433000,39
2026-05-28 11:20:00,1.10700000,1.10700000,1.09800000,1.10000000,8656.11000000,2026-05-28 11:24:59,9555.04331000,64
2026-05-28 11:25:00,1.09800000,1.10200000,1.09800000,1.10200000,2444.17000000,2026-05-28 11:29:59,2691.11491000,27
2026-05-28 11:30:00,1.10200000,1.10400000,1.10200000,1.10200000,1357.21000000,2026-05-28 11:34:59,1496.42236000,17
2026-05-28 11:35:00,1.09800000,1.09900000,1.09600000,1.09900000,2120.50000000,2026-05-28 11:39:59,2326.61199000,22
2026-05-28 11:40:00,1.09700000,1.09900000,1.09500000,1.09600000,4757.23000000,2026-05-28 11:44:59,5215.08819000,44
2026-05-28 11:45:00,1.09700000,1.09700000,1.09400000,1.09600000,4415.73000000,2026-05-28 11:49:59,4837.02089000,38
2026-05-28 11:50:00,1.09500000,1.09800000,1.09500000,1.09700000,3594.72000000,2026-05-28 11:54:59,3942.63539000,37
2026-05-28 11:55:00,1.09700000,1.09700000,1.09500000,1.09600000,1447.26000000,2026-05-28 11:59:59,1586.08612000,15
2026-05-28 12:00:00,1.09500000,1.09700000,1.09400000,1.09400000,3107.70000000,2026-05-28 12:04:59,3405.57301000,35
2026-05-28 12:05:00,1.09600000,1.09700000,1.09200000,1.09200000,3167.04000000,2026-05-28 12:09:59,3468.51584000,31
2026-05-28 12:10:00,1.09300000,1.09400000,1.09200000,1.09200000,2287.48000000,2026-05-28 12:14:59,2500.35157000,14
2026-05-28 12:15:00,1.09200000,1.09200000,1.09000000,1.09000000,1204.37000000,2026-05-28 12:19:59,1314.46489000,12
2026-05-28 12:20:00,1.08900000,1.09400000,1.08900000,1.09400000,2648.47000000,2026-05-28 12:24:59,2887.46072000,24
2026-05-28 12:25:00,1.09400000,1.09800000,1.09400000,1.09800000,1168.93000000,2026-05-28 12:29:59,1281.15171000,15
2026-05-28 12:30:00,1.09700000,1.09900000,1.09700000,1.09900000,2064.47000000,2026-05-28 12:34:59,2266.50985000,17
2026-05-28 12:35:00,1.10000000,1.10300000,1.10000000,1.10100000,4718.66000000,2026-05-28 12:39:59,5200.13274000,52
2026-05-28 12:40:00,1.10000000,1.10300000,1.10000000,1.10100000,6674.99000000,2026-05-28 12:44:59,7345.32813000,34
2026-05-28 12:45:00,1.10200000,1.10700000,1.10200000,1.10300000,4865.26000000,2026-05-28 12:49:59,5374.12374000,43
2026-05-28 12:50:00,1.10300000,1.10400000,1.10200000,1.10400000,961.16000000,2026-05-28 12:54:59,1060.80911000,10
2026-05-28 12:55:00,1.10400000,1.10500000,1.10400000,1.10500000,1136.49000000,2026-05-28 12:59:59,1254.93417000,12
2026-05-28 13:00:00,1.10600000,1.10600000,1.10300000,1.10300000,891.37000000,2026-05-28 13:04:59,984.20809000,13
2026-05-28 13:05:00,1.10300000,1.10600000,1.10200000,1.10600000,2203.21000000,2026-05-28 13:09:59,2431.09669000,30
2026-05-28 13:10:00,1.10700000,1.11300000,1.10700000,1.11100000,6547.57000000,2026-05-28 13:14:59,7270.29021000,61
2026-05-28 13:15:00,1.11100000,1.11400000,1.11100000,1.11400000,1125.03000000,2026-05-28 13:19:59,1251.10472000,15
2026-05-28 13:20:00,1.11200000,1.11900000,1.11200000,1.11900000,1808.83000000,2026-05-28 13:24:59,2019.64103000,26
2026-05-28 13:25:00,1.11900000,1.12200000,1.11900000,1.12000000,13674.01000000,2026-05-28 13:29:59,15322.97203000,86
2026-05-28 13:30:00,1.12000000,1.12400000,1.12000000,1.12400000,2175.82000000,2026-05-28 13:34:59,2440.70968000,27
2026-05-28 13:35:00,1.12500000,1.12500000,1.11900000,1.11900000,33974.67000000,2026-05-28 13:39:59,38074.25584000,91
2026-05-28 13:40:00,1.12000000,1.12300000,1.11900000,1.12100000,8827.17000000,2026-05-28 13:44:59,9886.38261000,39
2026-05-28 13:45:00,1.12200000,1.12500000,1.12200000,1.12500000,2381.56000000,2026-05-28 13:49:59,2677.23141000,23
2026-05-28 13:50:00,1.12500000,1.13000000,1.12500000,1.12600000,6379.99000000,2026-05-28 13:54:59,7194.08792000,61
2026-05-28 13:55:00,1.12700000,1.12800000,1.12600000,1.12600000,1001.06000000,2026-05-28 13:59:59,1127.58363000,10
2026-05-28 14:00:00,1.12500000,1.12800000,1.12500000,1.12800000,2283.22000000,2026-05-28 14:04:59,2571.21664000,25
2026-05-28 14:05:00,1.12800000,1.13600000,1.12700000,1.13500000,13837.45000000,2026-05-28 14:09:59,15649.17035000,78
2026-05-28 14:10:00,1.13600000,1.13700000,1.13400000,1.13600000,3294.11000000,2026-05-28 14:14:59,3741.30561000,35
2026-05-28 14:15:00,1.13500000,1.13500000,1.13000000,1.13300000,3374.69000000,2026-05-28 14:19:59,3819.27847000,35
2026-05-28 14:20:00,1.13400000,1.13400000,1.13100000,1.13100000,2864.05000000,2026-05-28 14:24:59,3243.23260000,31
2026-05-28 14:25:00,1.13000000,1.13000000,1.12700000,1.12900000,2923.28000000,2026-05-28 14:29:59,3297.55376000,25
2026-05-28 14:30:00,1.13000000,1.13200000,1.12900000,1.13200000,924.27000000,2026-05-28 14:34:59,1044.80060000,11
2026-05-28 14:35:00,1.13300000,1.13700000,1.13200000,1.13700000,3453.16000000,2026-05-28 14:39:59,3916.18152000,45
2026-05-28 14:40:00,1.13700000,1.13700000,1.13500000,1.13600000,1560.61000000,2026-05-28 14:44:59,1773.78460000,20
2026-05-28 14:45:00,1.13600000,1.13800000,1.13600000,1.13800000,6649.46000000,2026-05-28 14:49:59,7561.65165000,41
2026-05-28 14:50:00,1.13800000,1.13800000,1.13300000,1.13400000,25070.58000000,2026-05-28 14:54:59,28482.69168000,28
2026-05-28 14:55:00,1.13300000,1.13500000,1.13300000,1.13500000,3770.93000000,2026-05-28 14:59:59,4277.89292000,11
2026-05-28 15:00:00,1.13600000,1.13800000,1.13400000,1.13600000,4448.16000000,2026-05-28 15:04:59,5053.20196000,33
2026-05-28 15:05:00,1.13500000,1.14100000,1.13500000,1.13900000,17091.82000000,2026-05-28 15:09:59,19475.89443000,41
2026-05-28 15:10:00,1.13800000,1.14000000,1.13800000,1.13900000,1563.29000000,2026-05-28 15:14:59,1781.23962000,21
2026-05-28 15:15:00,1.14100000,1.14400000,1.14100000,1.14100000,2954.78000000,2026-05-28 15:19:59,3377.34418000,33
2026-05-28 15:20:00,1.14000000,1.14000000,1.13900000,1.14000000,1535.25000000,2026-05-28 15:24:59,1749.38551000,14
2026-05-28 15:25:00,1.14100000,1.14200000,1.13900000,1.13900000,1846.78000000,2026-05-28 15:29:59,2106.72617000,18
2026-05-28 15:30:00,1.14000000,1.14200000,1.14000000,1.14100000,926.03000000,2026-05-28 15:34:59,1057.27790000,9
2026-05-28 15:35:00,1.14100000,1.14200000,1.14100000,1.14200000,1981.43000000,2026-05-28 15:39:59,2262.28374000,22
2026-05-28 15:40:00,1.14200000,1.14200000,1.14100000,1.14100000,1626.47000000,2026-05-28 15:44:59,1856.58059000,20
2026-05-28 15:45:00,1.14100000,1.14200000,1.14000000,1.14100000,1424.86000000,2026-05-28 15:49:59,1624.70918000,14
2026-05-28 15:50:00,1.14000000,1.14000000,1.13700000,1.13700000,3482.69000000,2026-05-28 15:54:59,3965.72046000,25
2026-05-28 15:55:00,1.13700000,1.13700000,1.13500000,1.13600000,1771.58000000,2026-05-28 15:59:59,2012.46410000,19
2026-05-28 16:00:00,1.13600000,1.13600000,1.13200000,1.13400000,1624.52000000,2026-05-28 16:04:59,1841.83281000,26
2026-05-28 16:05:00,1.13400000,1.13500000,1.13300000,1.13300000,2397.19000000,2026-05-28 16:09:59,2719.60597000,25
2026-05-28 16:10:00,1.13300000,1.13300000,1.13100000,1.13200000,668.36000000,2026-05-28 16:14:59,756.39511000,11
2026-05-28 16:15:00,1.13500000,1.13800000,1.13500000,1.13800000,2070.65000000,2026-05-28 16:19:59,2350.90154000,32
2026-05-28 16:20:00,1.13800000,1.14200000,1.13800000,1.14200000,3107.14000000,2026-05-28 16:24:59,3544.03630000,20
2026-05-28 16:25:00,1.14200000,1.14500000,1.14200000,1.14500000,1855.02000000,2026-05-28 16:29:59,2120.79214000,28
2026-05-28 16:30:00,1.14600000,1.14700000,1.14500000,1.14600000,13360.88000000,2026-05-28 16:34:59,15309.50264000,72
2026-05-28 16:35:00,1.14600000,1.14700000,1.14400000,1.14400000,7792.52000000,2026-05-28 16:39:59,8927.67886000,36
2026-05-28 16:40:00,1.14300000,1.14400000,1.14200000,1.14200000,1364.63000000,2026-05-28 16:44:59,1560.15931000,16
2026-05-28 16:45:00,1.14100000,1.14200000,1.13900000,1.13900000,583.71000000,2026-05-28 16:49:59,665.63751000,20
2026-05-28 16:50:00,1.13800000,1.13900000,1.13500000,1.13700000,3833.46000000,2026-05-28 16:54:59,4360.96172000,45
2026-05-28 16:55:00,1.13600000,1.13800000,1.13600000,1.13600000,6255.98000000,2026-05-28 16:59:59,7115.31885000,37
2026-05-28 17:00:00,1.13600000,1.13900000,1.13300000,1.13400000,1192.82000000,2026-05-28 17:04:59,1355.85526000,22
2026-05-28 17:05:00,1.13400000,1.13700000,1.13400000,1.13700000,6877.77000000,2026-05-28 17:09:59,7806.71739000,43
2026-05-28 17:10:00,1.13800000,1.14200000,1.13800000,1.14000000,4081.46000000,2026-05-28 17:14:59,4656.60608000,32
2026-05-28 17:15:00,1.13900000,1.14400000,1.13900000,1.14400000,2041.82000000,2026-05-28 17:19:59,2329.81393000,18
2026-05-28 17:20:00,1.14500000,1.14800000,1.14500000,1.14500000,3504.09000000,2026-05-28 17:24:59,4017.79847000,42
2026-05-28 17:25:00,1.14400000,1.14500000,1.14300000,1.14300000,4815.10000000,2026-05-28 17:29:59,5508.43741000,18
2026-05-28 17:30:00,1.14300000,1.14400000,1.14200000,1.14300000,2827.31000000,2026-05-28 17:34:59,3232.86012000,29
2026-05-28 17:35:00,1.14300000,1.14500000,1.14200000,1.14200000,4235.02000000,2026-05-28 17:39:59,4842.38130000,57
2026-05-28 17:40:00,1.14300000,1.14500000,1.14300000,1.14500000,1569.66000000,2026-05-28 17:44:59,1796.01259000,22
2026-05-28 17:45:00,1.14500000,1.14500000,1.14300000,1.14300000,4738.58000000,2026-05-28 17:49:59,5422.16565000,44
2026-05-28 17:50:00,1.14300000,1.14500000,1.14300000,1.14400000,418.88000000,2026-05-28 17:54:59,479.30243000,9
2026-05-28 17:55:00,1.14200000,1.14200000,1.14100000,1.14100000,371.18000000,2026-05-28 17:59:59,423.87880000,6
2026-05-28 18:00:00,1.13900000,1.16100000,1.13900000,1.15700000,47398.56000000,2026-05-28 18:04:59,54686.53687000,330
2026-05-28 18:05:00,1.15700000,1.16500000,1.15600000,1.16500000,13717.78000000,2026-05-28 18:09:59,15939.72261000,97
2026-05-28 18:10:00,1.16500000,1.17700000,1.16500000,1.17500000,34650.86000000,2026-05-28 18:14:59,40591.80570000,249
2026-05-28 18:15:00,1.17400000,1.17900000,1.17400000,1.17500000,19253.07000000,2026-05-28 18:19:59,22658.51386000,138
2026-05-28 18:20:00,1.17300000,1.18200000,1.17100000,1.18100000,9886.29000000,2026-05-28 18:24:59,11627.46038000,81
2026-05-28 18:25:00,1.18100000,1.18200000,1.17900000,1.17900000,13289.02000000,2026-05-28 18:29:59,15675.96367000,61
2026-05-28 18:30:00,1.17900000,1.18100000,1.16800000,1.17300000,19366.52000000,2026-05-28 18:34:59,22749.04892000,124
2026-05-28 18:35:00,1.17300000,1.17800000,1.17200000,1.17800000,3749.04000000,2026-05-28 18:39:59,4408.23489000,30
2026-05-28 18:40:00,1.17500000,1.17500000,1.16400000,1.16600000,12069.37000000,2026-05-28 18:44:59,14125.52633000,75
2026-05-28 18:45:00,1.16500000,1.16600000,1.15600000,1.15900000,21820.22000000,2026-05-28 18:49:59,25283.89019000,135
2026-05-28 18:50:00,1.15900000,1.16100000,1.15800000,1.16100000,14014.36000000,2026-05-28 18:54:59,16252.74749000,55
2026-05-28 18:55:00,1.16000000,1.16200000,1.15900000,1.16100000,4791.71000000,2026-05-28 18:59:59,5560.30147000,29
2026-05-28 19:00:00,1.16000000,1.16000000,1.15700000,1.15700000,8174.48000000,2026-05-28 19:04:59,9464.81663000,64
2026-05-28 19:05:00,1.15700000,1.16500000,1.15700000,1.16400000,6854.47000000,2026-05-28 19:09:59,7952.21392000,48
2026-05-28 19:10:00,1.16500000,1.16600000,1.16300000,1.16500000,1404.78000000,2026-05-28 19:14:59,1635.89375000,41
2026-05-28 19:15:00,1.16600000,1.16600000,1.15700000,1.15700000,4504.13000000,2026-05-28 19:19:59,5241.87142000,34
2026-05-28 19:20:00,1.15600000,1.16000000,1.15600000,1.16000000,6407.44000000,2026-05-28 19:24:59,7417.97924000,48
2026-05-28 19:25:00,1.16000000,1.16100000,1.15700000,1.15700000,10843.56000000,2026-05-28 19:29:59,12564.81861000,41
2026-05-28 19:30:00,1.15600000,1.15800000,1.15400000,1.15500000,17198.40000000,2026-05-28 19:34:59,19884.75658000,111
2026-05-28 19:35:00,1.15400000,1.15400000,1.15200000,1.15400000,15215.04000000,2026-05-28 19:39:59,17547.78313000,76
2026-05-28 19:40:00,1.15300000,1.15300000,1.15200000,1.15300000,78.23000000,2026-05-28 19:44:59,90.19302000,4
2026-05-28 19:45:00,1.15400000,1.15400000,1.15000000,1.15300000,11165.02000000,2026-05-28 19:49:59,12859.89523000,59
2026-05-28 19:50:00,1.15300000,1.15400000,1.15300000,1.15400000,1743.64000000,2026-05-28 19:54:59,2010.84024000,11
