open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-11 08:24:00,0.92200000,0.92200000,0.92200000,0.92200000,133.35000000,2026-06-11 08:24:59,122.94870000,3
2026-06-11 08:25:00,0.92200000,0.92200000,0.92200000,0.92200000,1512.38000000,2026-06-11 08:25:59,1394.41436000,4
2026-06-11 08:26:00,0.92200000,0.92200000,0.92100000,0.92100000,104.95000000,2026-06-11 08:26:59,96.75795000,2
2026-06-11 08:27:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-11 08:27:59,0.00000000,0
2026-06-11 08:28:00,0.92200000,0.92200000,0.92200000,0.92200000,1318.99000000,2026-06-11 08:28:59,1216.10878000,4
2026-06-11 08:29:00,0.92300000,0.92300000,0.92300000,0.92300000,37.71000000,2026-06-11 08:29:59,34.80633000,2
2026-06-11 08:30:00,0.92400000,0.92400000,0.92400000,0.92400000,2056.17000000,2026-06-11 08:30:59,1899.90108000,6
2026-06-11 08:31:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-11 08:31:59,0.00000000,0
2026-06-11 08:32:00,0.92400000,0.92400000,0.92400000,0.92400000,209.25000000,2026-06-11 08:32:59,193.34700000,1
2026-06-11 08:33:00,0.92300000,0.92400000,0.92300000,0.92400000,364.72000000,2026-06-11 08:33:59,336.80077000,9
2026-06-11 08:34:00,0.92400000,0.92500000,0.92400000,0.92400000,6369.65000000,2026-06-11 08:34:59,5886.79908000,26
2026-06-11 08:35:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-11 08:35:59,0.00000000,0
2026-06-11 08:36:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-11 08:36:59,0.00000000,0
2026-06-11 08:37:00,0.92400000,0.92400000,0.92400000,0.92400000,54.74000000,2026-06-11 08:37:59,50.57976000,1
2026-06-11 08:38:00,0.92300000,0.92300000,0.92100000,0.92100000,1308.58000000,2026-06-11 08:38:59,1207.79404000,8
2026-06-11 08:39:00,0.92300000,0.92300000,0.92300000,0.92300000,598.85000000,2026-06-11 08:39:59,552.73855000,6
2026-06-11 08:40:00,0.92400000,0.92400000,0.92400000,0.92400000,92.32000000,2026-06-11 08:40:59,85.30368000,1
2026-06-11 08:41:00,0.92300000,0.92300000,0.92300000,0.92300000,27.31000000,2026-06-11 08:41:59,25.20713000,1
2026-06-11 08:42:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-11 08:42:59,0.00000000,0
2026-06-11 08:43:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-11 08:43:59,0.00000000,0
2026-06-11 08:44:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-11 08:44:59,0.00000000,0
2026-06-11 08:45:00,0.92400000,0.92400000,0.92400000,0.92400000,92.64000000,2026-06-11 08:45:59,85.59936000,3
2026-06-11 08:46:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-11 08:46:59,0.00000000,0
2026-06-11 08:47:00,0.92300000,0.92300000,0.92300000,0.92300000,108.34000000,2026-06-11 08:47:59,99.99782000,2
2026-06-11 08:48:00,0.92400000,0.92400000,0.92400000,0.92400000,495.15000000,2026-06-11 08:48:59,457.51860000,3
2026-06-11 08:49:00,0.92500000,0.92500000,0.92500000,0.92500000,93.21000000,2026-06-11 08:49:59,86.21925000,1
2026-06-11 08:50:00,0.92500000,0.92700000,0.92500000,0.92700000,1973.25000000,2026-06-11 08:50:59,1827.84989000,19
2026-06-11 08:51:00,0.92700000,0.92900000,0.92700000,0.92900000,4401.30000000,2026-06-11 08:51:59,4084.66605000,32
2026-06-11 08:52:00,0.92800000,0.92800000,0.92800000,0.92800000,72.70000000,2026-06-11 08:52:59,67.46560000,3
2026-06-11 08:53:00,0.92700000,0.92700000,0.92700000,0.92700000,18.82000000,2026-06-11 08:53:59,17.44614000,2
2026-06-11 08:54:00,0.92800000,0.92800000,0.92800000,0.92800000,107.76000000,2026-06-11 08:54:59,100.00128000,1
2026-06-11 08:55:00,0.92800000,0.92800000,0.92800000,0.92800000,0.00000000,2026-06-11 08:55:59,0.00000000,0
2026-06-11 08:56:00,0.92800000,0.92800000,0.92800000,0.92800000,0.00000000,2026-06-11 08:56:59,0.00000000,0
2026-06-11 08:57:00,0.92800000,0.92800000,0.92800000,0.92800000,0.00000000,2026-06-11 08:57:59,0.00000000,0
2026-06-11 08:58:00,0.92800000,0.92800000,0.92700000,0.92700000,230.44000000,2026-06-11 08:58:59,213.82405000,6
2026-06-11 08:59:00,0.92700000,0.92700000,0.92700000,0.92700000,1420.90000000,2026-06-11 08:59:59,1317.17430000,2
2026-06-11 09:00:00,0.92600000,0.92600000,0.92500000,0.92600000,342.74000000,2026-06-11 09:00:59,317.37630000,7
2026-06-11 09:01:00,0.92600000,0.92600000,0.92500000,0.92600000,1144.70000000,2026-06-11 09:01:59,1059.41104000,16
2026-06-11 09:02:00,0.92600000,0.92600000,0.92600000,0.92600000,209.25000000,2026-06-11 09:02:59,193.76550000,3
2026-06-11 09:03:00,0.92600000,0.92600000,0.92600000,0.92600000,21.33000000,2026-06-11 09:03:59,19.75158000,2
2026-06-11 09:04:00,0.92600000,0.92600000,0.92500000,0.92500000,2223.02000000,2026-06-11 09:04:59,2058.43152000,7
2026-06-11 09:05:00,0.92600000,0.92600000,0.92600000,0.92600000,2061.31000000,2026-06-11 09:05:59,1908.77306000,12
2026-06-11 09:06:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-11 09:06:59,0.00000000,0
2026-06-11 09:07:00,0.92600000,0.92600000,0.92600000,0.92600000,1138.53000000,2026-06-11 09:07:59,1054.27878000,1
2026-06-11 09:08:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-11 09:08:59,0.00000000,0
2026-06-11 09:09:00,0.92600000,0.92600000,0.92500000,0.92500000,99.33000000,2026-06-11 09:09:59,91.97366000,2
2026-06-11 09:10:00,0.92500000,0.92600000,0.92500000,0.92600000,2491.77000000,2026-06-11 09:10:59,2306.39755000,7
2026-06-11 09:11:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-11 09:11:59,0.00000000,0
2026-06-11 09:12:00,0.92600000,0.92600000,0.92600000,0.92600000,430.22000000,2026-06-11 09:12:59,398.38372000,3
2026-06-11 09:13:00,0.92500000,0.92500000,0.92500000,0.92500000,108.11000000,2026-06-11 09:13:59,100.00175000,2
2026-06-11 09:14:00,0.92500000,0.92500000,0.92500000,0.92500000,317.92000000,2026-06-11 09:14:59,294.07600000,4
2026-06-11 09:15:00,0.92600000,0.92600000,0.92500000,0.92500000,233.64000000,2026-06-11 09:15:59,216.23344000,2
2026-06-11 09:16:00,0.92500000,0.92500000,0.92500000,0.92500000,108.11000000,2026-06-11 09:16:59,100.00175000,1
2026-06-11 09:17:00,0.92600000,0.92600000,0.92600000,0.92600000,1481.00000000,2026-06-11 09:17:59,1371.40600000,7
2026-06-11 09:18:00,0.92600000,0.92600000,0.92600000,0.92600000,1315.27000000,2026-06-11 09:18:59,1217.94002000,8
2026-06-11 09:19:00,0.92600000,0.92600000,0.92500000,0.92500000,3383.01000000,2026-06-11 09:19:59,3130.73407000,6
2026-06-11 09:20:00,0.92500000,0.92500000,0.92400000,0.92400000,7224.90000000,2026-06-11 09:20:59,6677.06529000,25
2026-06-11 09:21:00,0.92400000,0.92400000,0.92300000,0.92400000,1305.34000000,2026-06-11 09:21:59,1206.00120000,10
2026-06-11 09:22:00,0.92400000,0.92400000,0.91300000,0.91400000,25493.74000000,2026-06-11 09:22:59,23395.02092000,114
2026-06-11 09:23:00,0.91300000,0.91500000,0.91200000,0.91500000,9709.60000000,2026-06-11 09:23:59,8864.92067000,48
2026-06-11 09:24:00,0.91600000,0.91600000,0.91300000,0.91300000,826.95000000,2026-06-11 09:24:59,756.63057000,11
2026-06-11 09:25:00,0.91400000,0.91500000,0.91400000,0.91500000,1475.44000000,2026-06-11 09:25:59,1349.39512000,11
2026-06-11 09:26:00,0.91500000,0.91600000,0.91500000,0.91600000,1992.35000000,2026-06-11 09:26:59,1824.54567000,6
2026-06-11 09:27:00,0.91600000,0.91600000,0.91400000,0.91400000,114.99000000,2026-06-11 09:27:59,105.30485000,4
2026-06-11 09:28:00,0.91400000,0.91400000,0.91400000,0.91400000,150.98000000,2026-06-11 09:28:59,137.99572000,2
2026-06-11 09:29:00,0.91500000,0.91600000,0.91500000,0.91500000,1167.25000000,2026-06-11 09:29:59,1068.12665000,6
2026-06-11 09:30:00,0.91500000,0.91900000,0.91300000,0.91600000,22750.75000000,2026-06-11 09:30:59,20847.71709000,126
2026-06-11 09:31:00,0.91500000,0.91700000,0.91500000,0.91700000,583.81000000,2026-06-11 09:31:59,535.13519000,6
2026-06-11 09:32:00,0.91600000,0.91600000,0.91400000,0.91500000,2639.89000000,2026-06-11 09:32:59,2413.41732000,21
2026-06-11 09:33:00,0.91400000,0.91500000,0.91400000,0.91500000,259.29000000,2026-06-11 09:33:59,237.10035000,3
2026-06-11 09:34:00,0.91500000,0.91700000,0.91500000,0.91700000,959.08000000,2026-06-11 09:34:59,877.76120000,8
2026-06-11 09:35:00,0.91800000,0.91800000,0.91700000,0.91700000,99.00000000,2026-06-11 09:35:59,90.81600000,3
2026-06-11 09:36:00,0.91800000,0.91900000,0.91800000,0.91900000,549.59000000,2026-06-11 09:36:59,504.62581000,8
2026-06-11 09:37:00,0.91800000,0.91800000,0.91800000,0.91800000,914.76000000,2026-06-11 09:37:59,839.74968000,4
2026-06-11 09:38:00,0.91800000,0.92000000,0.91800000,0.91900000,1877.25000000,2026-06-11 09:38:59,1724.88356000,13
2026-06-11 09:39:00,0.92000000,0.92000000,0.92000000,0.92000000,235.00000000,2026-06-11 09:39:59,216.20000000,2
2026-06-11 09:40:00,0.91900000,0.91900000,0.91900000,0.91900000,3008.10000000,2026-06-11 09:40:59,2764.44390000,9
2026-06-11 09:41:00,0.92000000,0.92100000,0.92000000,0.92100000,283.82000000,2026-06-11 09:41:59,261.21340000,6
2026-06-11 09:42:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-11 09:42:59,0.00000000,0
2026-06-11 09:43:00,0.92000000,0.92100000,0.92000000,0.92100000,939.35000000,2026-06-11 09:43:59,864.60904000,11
2026-06-11 09:44:00,0.92000000,0.92400000,0.92000000,0.92300000,4444.11000000,2026-06-11 09:44:59,4099.05375000,40
2026-06-11 09:45:00,0.92300000,0.92300000,0.92200000,0.92200000,822.45000000,2026-06-11 09:45:59,758.73106000,12
2026-06-11 09:46:00,0.92300000,0.92300000,0.92200000,0.92200000,446.19000000,2026-06-11 09:46:59,411.48018000,6
2026-06-11 09:47:00,0.92200000,0.92200000,0.92200000,0.92200000,2400.50000000,2026-06-11 09:47:59,2213.26100000,11
2026-06-11 09:48:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-11 09:48:59,0.00000000,0
2026-06-11 09:49:00,0.92100000,0.92100000,0.92100000,0.92100000,45.79000000,2026-06-11 09:49:59,42.17259000,2
2026-06-11 09:50:00,0.92100000,0.92100000,0.92000000,0.92000000,47.78000000,2026-06-11 09:50:59,43.96574000,2
2026-06-11 09:51:00,0.92200000,0.92300000,0.92200000,0.92300000,150.55000000,2026-06-11 09:51:59,138.85269000,4
2026-06-11 09:52:00,0.92300000,0.92300000,0.92300000,0.92300000,2058.40000000,2026-06-11 09:52:59,1899.90320000,11
2026-06-11 09:53:00,0.92200000,0.92200000,0.92200000,0.92200000,134.14000000,2026-06-11 09:53:59,123.67708000,2
2026-06-11 09:54:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-11 09:54:59,0.00000000,0
2026-06-11 09:55:00,0.92300000,0.92300000,0.92300000,0.92300000,436.80000000,2026-06-11 09:55:59,403.16640000,6
2026-06-11 09:56:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-11 09:56:59,0.00000000,0
2026-06-11 09:57:00,0.92300000,0.92300000,0.92100000,0.92200000,1034.85000000,2026-06-11 09:57:59,954.37059000,9
2026-06-11 09:58:00,0.92300000,0.92300000,0.92300000,0.92300000,320.26000000,2026-06-11 09:58:59,295.59998000,3
2026-06-11 09:59:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-11 09:59:59,0.00000000,0
2026-06-11 10:00:00,0.92300000,0.92300000,0.92100000,0.92100000,415.46000000,2026-06-11 10:00:59,383.03775000,4
2026-06-11 10:01:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-11 10:01:59,0.00000000,0
2026-06-11 10:02:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-11 10:02:59,0.00000000,0
2026-06-11 10:03:00,0.92100000,0.92100000,0.92000000,0.92100000,3212.45000000,2026-06-11 10:03:59,2958.01845000,22
2026-06-11 10:04:00,0.92100000,0.92200000,0.92100000,0.92200000,275.10000000,2026-06-11 10:04:59,253.37306000,2
2026-06-11 10:05:00,0.92200000,0.92200000,0.92200000,0.92200000,108.34000000,2026-06-11 10:05:59,99.88948000,1
2026-06-11 10:06:00,0.92200000,0.92200000,0.92200000,0.92200000,99.00000000,2026-06-11 10:06:59,91.27800000,1
2026-06-11 10:07:00,0.92300000,0.92300000,0.92300000,0.92300000,117.02000000,2026-06-11 10:07:59,108.00946000,2
2026-06-11 10:08:00,0.92200000,0.92200000,0.92100000,0.92100000,116.85000000,2026-06-11 10:08:59,107.70218000,2
2026-06-11 10:09:00,0.92100000,0.92100000,0.92100000,0.92100000,5.95000000,2026-06-11 10:09:59,5.47995000,1
2026-06-11 10:10:00,0.92200000,0.92200000,0.92200000,0.92200000,5.96000000,2026-06-11 10:10:59,5.49512000,1
2026-06-11 10:11:00,0.92100000,0.92100000,0.92100000,0.92100000,93.47000000,2026-06-11 10:11:59,86.08587000,2
2026-06-11 10:12:00,0.92300000,0.92300000,0.92300000,0.92300000,93.82000000,2026-06-11 10:12:59,86.59586000,3
2026-06-11 10:13:00,0.92300000,0.92300000,0.92300000,0.92300000,1161.28000000,2026-06-11 10:13:59,1071.86144000,10
2026-06-11 10:14:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-11 10:14:59,0.00000000,0
2026-06-11 10:15:00,0.92300000,0.92300000,0.92200000,0.92200000,1199.81000000,2026-06-11 10:15:59,1107.32663000,3
2026-06-11 10:16:00,0.92300000,0.92300000,0.92300000,0.92300000,1094.94000000,2026-06-11 10:16:59,1010.62962000,2
2026-06-11 10:17:00,0.92400000,0.92400000,0.92400000,0.92400000,92.52000000,2026-06-11 10:17:59,85.48848000,1
2026-06-11 10:18:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-11 10:18:59,0.00000000,0
2026-06-11 10:19:00,0.92400000,0.92400000,0.92400000,0.92400000,5.95000000,2026-06-11 10:19:59,5.49780000,1
2026-06-11 10:20:00,0.92500000,0.92600000,0.92500000,0.92500000,1116.79000000,2026-06-11 10:20:59,1033.03141000,4
2026-06-11 10:21:00,0.92500000,0.92500000,0.92400000,0.92400000,47.25000000,2026-06-11 10:21:59,43.66732000,3
2026-06-11 10:22:00,0.92400000,0.92400000,0.92300000,0.92300000,3687.25000000,2026-06-11 10:22:59,3406.71773000,13
2026-06-11 10:23:00,0.92200000,0.92200000,0.92200000,0.92200000,94.00000000,2026-06-11 10:23:59,86.66800000,5
2026-06-11 10:24:00,0.92100000,0.92100000,0.92100000,0.92100000,223.52000000,2026-06-11 10:24:59,205.86192000,4
2026-06-11 10:25:00,0.92100000,0.92100000,0.92100000,0.92100000,108.58000000,2026-06-11 10:25:59,100.00218000,1
2026-06-11 10:26:00,0.92200000,0.92200000,0.92200000,0.92200000,1409.27000000,2026-06-11 10:26:59,1299.34694000,3
2026-06-11 10:27:00,0.92300000,0.92300000,0.92300000,0.92300000,1393.30000000,2026-06-11 10:27:59,1286.01590000,7
2026-06-11 10:28:00,0.92200000,0.92200000,0.92200000,0.92200000,23.00000000,2026-06-11 10:28:59,21.20600000,2
2026-06-11 10:29:00,0.92200000,0.92200000,0.92200000,0.92200000,17.00000000,2026-06-11 10:29:59,15.67400000,1
2026-06-11 10:30:00,0.92200000,0.92200000,0.92000000,0.92100000,2777.63000000,2026-06-11 10:30:59,2560.29411000,11
2026-06-11 10:31:00,0.92100000,0.92100000,0.92100000,0.92100000,0.00000000,2026-06-11 10:31:59,0.00000000,0
2026-06-11 10:32:00,0.92100000,0.92100000,0.92100000,0.92100000,99.00000000,2026-06-11 10:32:59,91.17900000,1
2026-06-11 10:33:00,0.92200000,0.92200000,0.92200000,0.92200000,1251.82000000,2026-06-11 10:33:59,1154.17804000,7
2026-06-11 10:34:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-11 10:34:59,0.00000000,0
2026-06-11 10:35:00,0.92300000,0.92300000,0.92300000,0.92300000,406.04000000,2026-06-11 10:35:59,374.77492000,4
2026-06-11 10:36:00,0.92400000,0.92500000,0.92400000,0.92500000,737.40000000,2026-06-11 10:36:59,681.99005000,8
2026-06-11 10:37:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-11 10:37:59,0.00000000,0
2026-06-11 10:38:00,0.92500000,0.92500000,0.92400000,0.92400000,166.28000000,2026-06-11 10:38:59,153.80307000,5
2026-06-11 10:39:00,0.92400000,0.92400000,0.92400000,0.92400000,99.00000000,2026-06-11 10:39:59,91.47600000,1
2026-06-11 10:40:00,0.92300000,0.92300000,0.92200000,0.92200000,506.30000000,2026-06-11 10:40:59,466.89430000,6
2026-06-11 10:41:00,0.92200000,0.92200000,0.92100000,0.92100000,260.94000000,2026-06-11 10:41:59,240.33168000,4
2026-06-11 10:42:00,0.92100000,0.92200000,0.92100000,0.92200000,288.21000000,2026-06-11 10:42:59,265.52037000,5
2026-06-11 10:43:00,0.92300000,0.92400000,0.92300000,0.92400000,389.50000000,2026-06-11 10:43:59,359.61345000,8
2026-06-11 10:44:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-11 10:44:59,0.00000000,0
2026-06-11 10:45:00,0.92500000,0.93100000,0.92500000,0.93000000,7226.83000000,2026-06-11 10:45:59,6704.33685000,58
2026-06-11 10:46:00,0.93000000,0.93000000,0.92800000,0.92800000,776.57000000,2026-06-11 10:46:59,721.37958000,12
2026-06-11 10:47:00,0.92900000,0.92900000,0.92800000,0.92800000,377.06000000,2026-06-11 10:47:59,349.99501000,6
2026-06-11 10:48:00,0.92900000,0.92900000,0.92900000,0.92900000,25.00000000,2026-06-11 10:48:59,23.22500000,1
2026-06-11 10:49:00,0.92900000,0.92900000,0.92900000,0.92900000,0.00000000,2026-06-11 10:49:59,0.00000000,0
2026-06-11 10:50:00,0.92800000,0.93200000,0.92800000,0.93100000,8057.79000000,2026-06-11 10:50:59,7493.55472000,62
2026-06-11 10:51:00,0.93000000,0.93000000,0.92800000,0.92800000,104.73000000,2026-06-11 10:51:59,97.27109000,6
2026-06-11 10:52:00,0.92800000,0.92900000,0.92800000,0.92900000,2245.09000000,2026-06-11 10:52:59,2085.55761000,9
2026-06-11 10:53:00,0.92800000,0.92900000,0.92800000,0.92900000,113.55000000,2026-06-11 10:53:59,105.38031000,2
2026-06-11 10:54:00,0.92900000,0.92900000,0.92900000,0.92900000,1161.62000000,2026-06-11 10:54:59,1079.14498000,2
2026-06-11 10:55:00,0.92800000,0.92800000,0.92800000,0.92800000,168.43000000,2026-06-11 10:55:59,156.30304000,4
2026-06-11 10:56:00,0.92700000,0.92700000,0.92700000,0.92700000,124.66000000,2026-06-11 10:56:59,115.55982000,4
2026-06-11 10:57:00,0.92600000,0.92600000,0.92600000,0.92600000,169.94000000,2026-06-11 10:57:59,157.36444000,2
2026-06-11 10:58:00,0.92600000,0.92600000,0.92600000,0.92600000,153.54000000,2026-06-11 10:58:59,142.17804000,3
2026-06-11 10:59:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-11 10:59:59,0.00000000,0
2026-06-11 11:00:00,0.92500000,0.92700000,0.92500000,0.92600000,2053.68000000,2026-06-11 11:00:59,1903.55136000,15
2026-06-11 11:01:00,0.92600000,0.92600000,0.92600000,0.92600000,5.91000000,2026-06-11 11:01:59,5.47266000,1
2026-06-11 11:02:00,0.92700000,0.92700000,0.92700000,0.92700000,5.93000000,2026-06-11 11:02:59,5.49711000,1
2026-06-11 11:03:00,0.92800000,0.92800000,0.92800000,0.92800000,22.52000000,2026-06-11 11:03:59,20.89856000,2
2026-06-11 11:04:00,0.92600000,0.92600000,0.92600000,0.92600000,487.58000000,2026-06-11 11:04:59,451.49908000,5
2026-06-11 11:05:00,0.92600000,0.92600000,0.92600000,0.92600000,99.00000000,2026-06-11 11:05:59,91.67400000,1
2026-06-11 11:06:00,0.92500000,0.92500000,0.92500000,0.92500000,32.44000000,2026-06-11 11:06:59,30.00700000,5
2026-06-11 11:07:00,0.92500000,0.92600000,0.92500000,0.92600000,61.48000000,2026-06-11 11:07:59,56.87493000,2
2026-06-11 11:08:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-11 11:08:59,0.00000000,0
2026-06-11 11:09:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-11 11:09:59,0.00000000,0
2026-06-11 11:10:00,0.92500000,0.92500000,0.92400000,0.92400000,1791.00000000,2026-06-11 11:10:59,1654.88992000,13
2026-06-11 11:11:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-11 11:11:59,0.00000000,0
2026-06-11 11:12:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-11 11:12:59,0.00000000,0
2026-06-11 11:13:00,0.92400000,0.92400000,0.92300000,0.92400000,545.09000000,2026-06-11 11:13:59,503.60551000,6
2026-06-11 11:14:00,0.92400000,0.92400000,0.92400000,0.92400000,33.00000000,2026-06-11 11:14:59,30.49200000,1
2026-06-11 11:15:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-11 11:15:59,0.00000000,0
2026-06-11 11:16:00,0.92500000,0.92500000,0.92300000,0.92300000,416.65000000,2026-06-11 11:16:59,384.99179000,7
2026-06-11 11:17:00,0.92300000,0.92400000,0.92300000,0.92400000,1531.58000000,2026-06-11 11:17:59,1413.88829000,6
2026-06-11 11:18:00,0.92300000,0.92300000,0.92300000,0.92300000,164.83000000,2026-06-11 11:18:59,152.13809000,4
2026-06-11 11:19:00,0.92300000,0.92400000,0.92300000,0.92400000,234.29000000,2026-06-11 11:19:59,216.39108000,6
2026-06-11 11:20:00,0.92400000,0.92500000,0.92400000,0.92500000,2401.12000000,2026-06-11 11:20:59,2219.93231000,11
2026-06-11 11:21:00,0.92500000,0.92500000,0.92500000,0.92500000,373.50000000,2026-06-11 11:21:59,345.48750000,5
2026-06-11 11:22:00,0.92500000,0.92500000,0.92400000,0.92400000,2049.80000000,2026-06-11 11:22:59,1895.02848000,4
2026-06-11 11:23:00,0.92400000,0.92500000,0.92400000,0.92500000,114.05000000,2026-06-11 11:23:59,105.38814000,2
2026-06-11 11:24:00,0.92600000,0.92700000,0.92600000,0.92700000,115.53000000,2026-06-11 11:24:59,106.99138000,4
2026-06-11 11:25:00,0.92600000,0.92800000,0.92600000,0.92700000,1875.74000000,2026-06-11 11:25:59,1738.69679000,10
2026-06-11 11:26:00,0.92600000,0.92600000,0.92600000,0.92600000,54.62000000,2026-06-11 11:26:59,50.57812000,3
2026-06-11 11:27:00,0.92600000,0.92600000,0.92600000,0.92600000,83.33000000,2026-06-11 11:27:59,77.16358000,1
2026-06-11 11:28:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-11 11:28:59,0.00000000,0
2026-06-11 11:29:00,0.92700000,0.92800000,0.92700000,0.92800000,1006.09000000,2026-06-11 11:29:59,933.14568000,10
2026-06-11 11:30:00,0.92700000,0.92800000,0.92600000,0.92600000,768.78000000,2026-06-11 11:30:59,712.15128000,8
2026-06-11 11:31:00,0.92600000,0.92600000,0.92600000,0.92600000,92.57000000,2026-06-11 11:31:59,85.71982000,1
2026-06-11 11:32:00,0.92700000,0.92700000,0.92700000,0.92700000,36.90000000,2026-06-11 11:32:59,34.20630000,3
