open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-10 21:50:00,0.90500000,0.90500000,0.90300000,0.90300000,2396.47000000,2026-06-10 21:54:59,2167.54476000,10
2026-06-10 21:55:00,0.90300000,0.90500000,0.90300000,0.90500000,188.50000000,2026-06-10 21:59:59,170.27553000,7
2026-06-10 22:00:00,0.90500000,0.91100000,0.90500000,0.91000000,5368.20000000,2026-06-10 22:04:59,4878.25710000,62
2026-06-10 22:05:00,0.91000000,0.91100000,0.90800000,0.90800000,4049.99000000,2026-06-10 22:09:59,3681.27143000,28
2026-06-10 22:10:00,0.90800000,0.90900000,0.90800000,0.90900000,3388.84000000,2026-06-10 22:14:59,3077.17567000,15
2026-06-10 22:15:00,0.90900000,0.91100000,0.90900000,0.91100000,1438.32000000,2026-06-10 22:19:59,1307.62783000,11
2026-06-10 22:20:00,0.91000000,0.91000000,0.90800000,0.90900000,4210.96000000,2026-06-10 22:24:59,3827.10542000,23
2026-06-10 22:25:00,0.90900000,0.91000000,0.90900000,0.91000000,2348.79000000,2026-06-10 22:29:59,2136.94347000,32
2026-06-10 22:30:00,0.91000000,0.91100000,0.90800000,0.91000000,1391.00000000,2026-06-10 22:34:59,1265.71736000,15
2026-06-10 22:35:00,0.91000000,0.91000000,0.90800000,0.91000000,1373.68000000,2026-06-10 22:39:59,1249.74873000,18
2026-06-10 22:40:00,0.91100000,0.91300000,0.91100000,0.91200000,2574.29000000,2026-06-10 22:44:59,2348.09060000,23
2026-06-10 22:45:00,0.91100000,0.91100000,0.91100000,0.91100000,154.52000000,2026-06-10 22:49:59,140.76772000,4
2026-06-10 22:50:00,0.91100000,0.91200000,0.91100000,0.91100000,1314.90000000,2026-06-10 22:54:59,1199.00503000,14
2026-06-10 22:55:00,0.91000000,0.91100000,0.91000000,0.91100000,58.05000000,2026-06-10 22:59:59,52.85121000,4
2026-06-10 23:00:00,0.91100000,0.91200000,0.91000000,0.91200000,400.90000000,2026-06-10 23:04:59,365.45408000,6
2026-06-10 23:05:00,0.91200000,0.91200000,0.91100000,0.91100000,795.78000000,2026-06-10 23:09:59,725.16483000,10
2026-06-10 23:10:00,0.91000000,0.91000000,0.90900000,0.90900000,1655.79000000,2026-06-10 23:14:59,1505.22399000,10
2026-06-10 23:15:00,0.90900000,0.90900000,0.90800000,0.90900000,1156.24000000,2026-06-10 23:19:59,1051.00758000,11
2026-06-10 23:20:00,0.90900000,0.90900000,0.90700000,0.90700000,720.30000000,2026-06-10 23:24:59,653.41178000,9
2026-06-10 23:25:00,0.90700000,0.90700000,0.90700000,0.90700000,1393.74000000,2026-06-10 23:29:59,1264.12218000,5
2026-06-10 23:30:00,0.90600000,0.90600000,0.90500000,0.90500000,13334.63000000,2026-06-10 23:34:59,12080.41733000,30
2026-06-10 23:35:00,0.90600000,0.90600000,0.90600000,0.90600000,511.97000000,2026-06-10 23:39:59,463.84482000,7
2026-06-10 23:40:00,0.90700000,0.90800000,0.90700000,0.90700000,3200.12000000,2026-06-10 23:44:59,2903.00014000,24
2026-06-10 23:45:00,0.90600000,0.90600000,0.90600000,0.90600000,65.03000000,2026-06-10 23:49:59,58.91718000,2
2026-06-10 23:50:00,0.90700000,0.91000000,0.90700000,0.90900000,3413.72000000,2026-06-10 23:54:59,3103.60919000,25
2026-06-10 23:55:00,0.90900000,0.91000000,0.90800000,0.90900000,1422.31000000,2026-06-10 23:59:59,1293.18254000,22
2026-06-11 00:00:00,0.91000000,0.91000000,0.90900000,0.91000000,1026.72000000,2026-06-11 00:04:59,934.26810000,6
2026-06-11 00:05:00,0.90900000,0.90900000,0.90800000,0.90800000,1437.40000000,2026-06-11 00:09:59,1305.19201000,7
2026-06-11 00:10:00,0.90700000,0.90800000,0.90600000,0.90600000,435.17000000,2026-06-11 00:14:59,395.02247000,8
2026-06-11 00:15:00,0.90700000,0.91000000,0.90700000,0.90900000,744.31000000,2026-06-11 00:19:59,676.37390000,15
2026-06-11 00:20:00,0.90800000,0.90800000,0.90800000,0.90800000,730.01000000,2026-06-11 00:24:59,662.84908000,7
2026-06-11 00:25:00,0.90900000,0.91100000,0.90900000,0.91000000,2100.05000000,2026-06-11 00:29:59,1909.08003000,11
2026-06-11 00:30:00,0.91100000,0.91700000,0.91100000,0.91500000,14800.38000000,2026-06-11 00:34:59,13545.33586000,88
2026-06-11 00:35:00,0.91500000,0.91500000,0.91300000,0.91400000,1128.81000000,2026-06-11 00:39:59,1032.50305000,12
2026-06-11 00:40:00,0.91300000,0.91300000,0.91300000,0.91300000,1544.44000000,2026-06-11 00:44:59,1410.07372000,21
2026-06-11 00:45:00,0.91300000,0.91500000,0.91300000,0.91400000,4565.22000000,2026-06-11 00:49:59,4173.47055000,35
2026-06-11 00:50:00,0.91300000,0.91500000,0.91300000,0.91400000,2207.94000000,2026-06-11 00:54:59,2019.66106000,11
2026-06-11 00:55:00,0.91400000,0.92600000,0.91400000,0.92300000,38035.11000000,2026-06-11 00:59:59,35071.58027000,234
2026-06-11 01:00:00,0.92200000,0.92400000,0.92200000,0.92300000,1393.87000000,2026-06-11 01:04:59,1286.07056000,15
2026-06-11 01:05:00,0.92200000,0.92200000,0.92100000,0.92100000,576.34000000,2026-06-11 01:09:59,530.91408000,11
2026-06-11 01:10:00,0.92100000,0.92400000,0.92100000,0.92400000,3146.86000000,2026-06-11 01:14:59,2901.93976000,30
2026-06-11 01:15:00,0.92300000,0.92400000,0.92300000,0.92300000,2767.53000000,2026-06-11 01:19:59,2554.54607000,13
2026-06-11 01:20:00,0.92300000,0.92600000,0.92300000,0.92400000,1558.62000000,2026-06-11 01:24:59,1441.34376000,22
2026-06-11 01:25:00,0.92300000,0.92300000,0.92300000,0.92300000,371.93000000,2026-06-11 01:29:59,343.29139000,10
2026-06-11 01:30:00,0.92300000,0.92400000,0.92300000,0.92300000,146.47000000,2026-06-11 01:34:59,135.19814000,5
2026-06-11 01:35:00,0.92300000,0.92500000,0.92300000,0.92500000,1613.93000000,2026-06-11 01:39:59,1489.99533000,15
2026-06-11 01:40:00,0.92600000,0.92600000,0.92500000,0.92600000,449.52000000,2026-06-11 01:44:59,416.07537000,12
2026-06-11 01:45:00,0.92600000,0.92800000,0.92600000,0.92800000,1040.07000000,2026-06-11 01:49:59,964.67357000,25
2026-06-11 01:50:00,0.92800000,0.92900000,0.92800000,0.92800000,7585.31000000,2026-06-11 01:54:59,7040.57591000,44
2026-06-11 01:55:00,0.92900000,0.92900000,0.92700000,0.92700000,2907.26000000,2026-06-11 01:59:59,2697.99643000,12
2026-06-11 02:00:00,0.92600000,0.92700000,0.92400000,0.92600000,10276.11000000,2026-06-11 02:04:59,9504.15089000,36
2026-06-11 02:05:00,0.92500000,0.92600000,0.92400000,0.92500000,2920.99000000,2026-06-11 02:09:59,2702.55576000,19
2026-06-11 02:10:00,0.92600000,0.92600000,0.92500000,0.92500000,199.76000000,2026-06-11 02:14:59,184.80004000,5
2026-06-11 02:15:00,0.92500000,0.92600000,0.92400000,0.92400000,245.68000000,2026-06-11 02:19:59,227.34771000,9
2026-06-11 02:20:00,0.92500000,0.92500000,0.92400000,0.92400000,1351.72000000,2026-06-11 02:24:59,1250.23607000,12
2026-06-11 02:25:00,0.92300000,0.92300000,0.92100000,0.92100000,589.60000000,2026-06-11 02:29:59,543.22369000,11
2026-06-11 02:30:00,0.92100000,0.92200000,0.92100000,0.92100000,404.77000000,2026-06-11 02:34:59,372.90451000,8
2026-06-11 02:35:00,0.92100000,0.92300000,0.92000000,0.92200000,1132.90000000,2026-06-11 02:39:59,1044.30063000,17
2026-06-11 02:40:00,0.92200000,0.92300000,0.92200000,0.92200000,3700.82000000,2026-06-11 02:44:59,3412.16648000,10
2026-06-11 02:45:00,0.92200000,0.92300000,0.92100000,0.92100000,1699.83000000,2026-06-11 02:49:59,1568.16269000,8
2026-06-11 02:50:00,0.92100000,0.92200000,0.92100000,0.92100000,473.41000000,2026-06-11 02:54:59,436.13861000,8
2026-06-11 02:55:00,0.92100000,0.92100000,0.91900000,0.91900000,1882.55000000,2026-06-11 02:59:59,1731.03503000,11
2026-06-11 03:00:00,0.91900000,0.91900000,0.91800000,0.91800000,97.78000000,2026-06-11 03:04:59,89.82210000,3
2026-06-11 03:05:00,0.91700000,0.92000000,0.91700000,0.91900000,7318.82000000,2026-06-11 03:09:59,6725.37091000,26
2026-06-11 03:10:00,0.91900000,0.92200000,0.91900000,0.92100000,1460.67000000,2026-06-11 03:14:59,1345.18226000,16
2026-06-11 03:15:00,0.92200000,0.92200000,0.92000000,0.92000000,536.61000000,2026-06-11 03:19:59,494.16935000,10
2026-06-11 03:20:00,0.92100000,0.92500000,0.92100000,0.92500000,5122.42000000,2026-06-11 03:24:59,4729.64160000,38
2026-06-11 03:25:00,0.92400000,0.92400000,0.92200000,0.92300000,2926.67000000,2026-06-11 03:29:59,2699.12761000,27
2026-06-11 03:30:00,0.92200000,0.92700000,0.92200000,0.92600000,1557.00000000,2026-06-11 03:34:59,1440.18615000,24
2026-06-11 03:35:00,0.92600000,0.92600000,0.92500000,0.92600000,5148.72000000,2026-06-11 03:39:59,4767.40159000,15
2026-06-11 03:40:00,0.92500000,0.92500000,0.92400000,0.92500000,329.26000000,2026-06-11 03:44:59,304.55576000,5
2026-06-11 03:45:00,0.92400000,0.92600000,0.92400000,0.92400000,13715.33000000,2026-06-11 03:49:59,12682.56447000,85
2026-06-11 03:50:00,0.92400000,0.92500000,0.92300000,0.92300000,2463.32000000,2026-06-11 03:54:59,2275.17840000,18
2026-06-11 03:55:00,0.92200000,0.92200000,0.92200000,0.92200000,216.68000000,2026-06-11 03:59:59,199.77896000,3
2026-06-11 04:00:00,0.92200000,0.92400000,0.92100000,0.92400000,9728.25000000,2026-06-11 04:04:59,8974.24036000,32
2026-06-11 04:05:00,0.92300000,0.92300000,0.92200000,0.92300000,2239.36000000,2026-06-11 04:09:59,2066.83562000,9
2026-06-11 04:10:00,0.92400000,0.92400000,0.92300000,0.92300000,6085.73000000,2026-06-11 04:14:59,5619.56650000,28
2026-06-11 04:15:00,0.92300000,0.92600000,0.92300000,0.92600000,4154.07000000,2026-06-11 04:19:59,3839.04391000,30
2026-06-11 04:20:00,0.92700000,0.92800000,0.92400000,0.92500000,5644.77000000,2026-06-11 04:24:59,5223.21143000,30
2026-06-11 04:25:00,0.92400000,0.92500000,0.92300000,0.92500000,13432.43000000,2026-06-11 04:29:59,12413.06567000,43
2026-06-11 04:30:00,0.92500000,0.92500000,0.92300000,0.92300000,2366.71000000,2026-06-11 04:34:59,2185.51145000,9
2026-06-11 04:35:00,0.92300000,0.92300000,0.92000000,0.92000000,3864.25000000,2026-06-11 04:39:59,3562.21759000,13
2026-06-11 04:40:00,0.91900000,0.92000000,0.91900000,0.92000000,2823.72000000,2026-06-11 04:44:59,2595.01578000,9
2026-06-11 04:45:00,0.92000000,0.92100000,0.92000000,0.92100000,1213.94000000,2026-06-11 04:49:59,1117.47526000,12
2026-06-11 04:50:00,0.92100000,0.92100000,0.92000000,0.92000000,666.83000000,2026-06-11 04:54:59,614.03370000,8
2026-06-11 04:55:00,0.91900000,0.92100000,0.91900000,0.92000000,3159.28000000,2026-06-11 04:59:59,2907.75884000,16
2026-06-11 05:00:00,0.92100000,0.92200000,0.92000000,0.92200000,6404.85000000,2026-06-11 05:04:59,5899.99006000,21
2026-06-11 05:05:00,0.92100000,0.92200000,0.92100000,0.92100000,8155.41000000,2026-06-11 05:09:59,7511.20561000,30
2026-06-11 05:10:00,0.92200000,0.92400000,0.92200000,0.92400000,8968.50000000,2026-06-11 05:14:59,8269.10178000,17
2026-06-11 05:15:00,0.92400000,0.92500000,0.92400000,0.92400000,381.84000000,2026-06-11 05:19:59,352.82980000,6
2026-06-11 05:20:00,0.92400000,0.92600000,0.92400000,0.92500000,1343.94000000,2026-06-11 05:24:59,1242.48565000,10
2026-06-11 05:25:00,0.92600000,0.92700000,0.92600000,0.92700000,1173.54000000,2026-06-11 05:29:59,1087.10382000,9
2026-06-11 05:30:00,0.92800000,0.92900000,0.92800000,0.92900000,1031.17000000,2026-06-11 05:34:59,957.59408000,15
2026-06-11 05:35:00,0.92900000,0.92900000,0.92700000,0.92800000,3628.89000000,2026-06-11 05:39:59,3367.37379000,16
2026-06-11 05:40:00,0.92700000,0.92700000,0.92400000,0.92400000,5087.28000000,2026-06-11 05:44:59,4704.99347000,25
2026-06-11 05:45:00,0.92300000,0.92500000,0.92300000,0.92400000,3308.87000000,2026-06-11 05:49:59,3057.32562000,22
2026-06-11 05:50:00,0.92400000,0.92500000,0.92400000,0.92400000,2817.68000000,2026-06-11 05:54:59,2605.57306000,14
2026-06-11 05:55:00,0.92500000,0.92500000,0.92400000,0.92400000,3198.53000000,2026-06-11 05:59:59,2956.79877000,17
2026-06-11 06:00:00,0.92400000,0.92700000,0.92400000,0.92600000,4909.61000000,2026-06-11 06:04:59,4547.19320000,21
2026-06-11 06:05:00,0.92600000,0.92600000,0.92400000,0.92400000,4445.95000000,2026-06-11 06:09:59,4108.75646000,17
2026-06-11 06:10:00,0.92400000,0.92400000,0.92100000,0.92100000,2093.93000000,2026-06-11 06:14:59,1932.43819000,13
2026-06-11 06:15:00,0.92100000,0.92200000,0.92000000,0.92200000,6054.03000000,2026-06-11 06:19:59,5575.66105000,15
2026-06-11 06:20:00,0.92100000,0.92100000,0.92000000,0.92100000,3847.04000000,2026-06-11 06:24:59,3542.98522000,21
2026-06-11 06:25:00,0.92100000,0.92200000,0.92100000,0.92200000,315.66000000,2026-06-11 06:29:59,290.84979000,6
2026-06-11 06:30:00,0.92200000,0.92600000,0.92200000,0.92400000,6157.43000000,2026-06-11 06:34:59,5686.08610000,22
2026-06-11 06:35:00,0.92300000,0.92400000,0.92300000,0.92400000,6261.76000000,2026-06-11 06:39:59,5783.86562000,15
2026-06-11 06:40:00,0.92300000,0.92300000,0.92200000,0.92200000,114.27000000,2026-06-11 06:44:59,105.36287000,4
2026-06-11 06:45:00,0.92200000,0.92200000,0.92100000,0.92200000,108.10000000,2026-06-11 06:49:59,99.62342000,5
2026-06-11 06:50:00,0.92200000,0.92300000,0.92200000,0.92300000,6818.86000000,2026-06-11 06:54:59,6291.83898000,23
2026-06-11 06:55:00,0.92200000,0.92200000,0.92100000,0.92100000,2102.75000000,2026-06-11 06:59:59,1938.71705000,8
2026-06-11 07:00:00,0.92200000,0.92200000,0.92100000,0.92100000,4885.86000000,2026-06-11 07:04:59,4503.17855000,18
2026-06-11 07:05:00,0.92100000,0.92500000,0.92100000,0.92400000,5401.51000000,2026-06-11 07:09:59,4975.40200000,20
2026-06-11 07:10:00,0.92300000,0.92300000,0.92200000,0.92300000,1459.37000000,2026-06-11 07:14:59,1346.92772000,13
2026-06-11 07:15:00,0.92300000,0.92300000,0.92100000,0.92100000,9330.47000000,2026-06-11 07:19:59,8600.67860000,33
2026-06-11 07:20:00,0.92100000,0.92200000,0.92100000,0.92200000,8514.84000000,2026-06-11 07:24:59,7842.18464000,36
2026-06-11 07:25:00,0.92200000,0.92300000,0.92100000,0.92200000,5304.49000000,2026-06-11 07:29:59,4888.94582000,17
2026-06-11 07:30:00,0.92200000,0.92300000,0.92100000,0.92100000,4787.95000000,2026-06-11 07:34:59,4414.29445000,24
2026-06-11 07:35:00,0.92100000,0.92200000,0.92000000,0.92000000,3550.54000000,2026-06-11 07:39:59,3270.22260000,16
2026-06-11 07:40:00,0.92000000,0.92000000,0.91900000,0.92000000,1438.02000000,2026-06-11 07:44:59,1322.86959000,10
2026-06-11 07:45:00,0.92000000,0.92200000,0.92000000,0.92200000,10541.68000000,2026-06-11 07:49:59,9711.97900000,42
2026-06-11 07:50:00,0.92200000,0.92200000,0.92000000,0.92000000,15554.75000000,2026-06-11 07:54:59,14324.21330000,44
2026-06-11 07:55:00,0.92100000,0.92200000,0.92000000,0.92100000,15982.74000000,2026-06-11 07:59:59,14719.71800000,44
2026-06-11 08:00:00,0.92100000,0.92200000,0.91900000,0.92100000,854.45000000,2026-06-11 08:04:59,786.65202000,10
2026-06-11 08:05:00,0.92200000,0.92300000,0.91900000,0.92100000,6894.58000000,2026-06-11 08:09:59,6349.11134000,29
2026-06-11 08:10:00,0.92200000,0.92300000,0.92200000,0.92300000,2046.03000000,2026-06-11 08:14:59,1886.79142000,13
2026-06-11 08:15:00,0.92300000,0.92300000,0.92100000,0.92100000,1657.66000000,2026-06-11 08:19:59,1528.48347000,10
2026-06-11 08:20:00,0.92100000,0.92200000,0.92000000,0.92200000,8050.42000000,2026-06-11 08:24:59,7418.91780000,36
2026-06-11 08:25:00,0.92200000,0.92300000,0.92100000,0.92300000,2974.03000000,2026-06-11 08:29:59,2742.08742000,12
2026-06-11 08:30:00,0.92400000,0.92500000,0.92300000,0.92400000,8999.79000000,2026-06-11 08:34:59,8316.84793000,42
2026-06-11 08:35:00,0.92400000,0.92400000,0.92100000,0.92300000,1962.17000000,2026-06-11 08:39:59,1811.11235000,15
2026-06-11 08:40:00,0.92400000,0.92400000,0.92300000,0.92300000,119.63000000,2026-06-11 08:44:59,110.51081000,2
2026-06-11 08:45:00,0.92400000,0.92500000,0.92300000,0.92500000,789.34000000,2026-06-11 08:49:59,729.33503000,9
2026-06-11 08:50:00,0.92500000,0.92900000,0.92500000,0.92800000,6573.83000000,2026-06-11 08:54:59,6097.42896000,57
2026-06-11 08:55:00,0.92800000,0.92800000,0.92700000,0.92700000,1651.34000000,2026-06-11 08:59:59,1530.99835000,8
2026-06-11 09:00:00,0.92600000,0.92600000,0.92500000,0.92500000,3941.04000000,2026-06-11 09:04:59,3648.73594000,35
2026-06-11 09:05:00,0.92600000,0.92600000,0.92500000,0.92500000,3299.17000000,2026-06-11 09:09:59,3055.02550000,15
2026-06-11 09:10:00,0.92500000,0.92600000,0.92500000,0.92500000,3348.02000000,2026-06-11 09:14:59,3098.85902000,16
2026-06-11 09:15:00,0.92600000,0.92600000,0.92500000,0.92500000,6521.03000000,2026-06-11 09:19:59,6036.31528000,24
2026-06-11 09:20:00,0.92500000,0.92500000,0.91200000,0.91300000,44560.53000000,2026-06-11 09:24:59,40899.63865000,208
2026-06-11 09:25:00,0.91400000,0.91600000,0.91400000,0.91500000,4901.01000000,2026-06-11 09:29:59,4485.36801000,29
2026-06-11 09:30:00,0.91500000,0.91900000,0.91300000,0.91700000,27192.82000000,2026-06-11 09:34:59,24911.13115000,164
2026-06-11 09:35:00,0.91800000,0.92000000,0.91700000,0.92000000,3675.60000000,2026-06-11 09:39:59,3376.27505000,30
2026-06-11 09:40:00,0.91900000,0.92400000,0.91900000,0.92300000,8675.38000000,2026-06-11 09:44:59,7989.32009000,66
2026-06-11 09:45:00,0.92300000,0.92300000,0.92100000,0.92100000,3714.93000000,2026-06-11 09:49:59,3425.64483000,31
2026-06-11 09:50:00,0.92100000,0.92300000,0.92000000,0.92200000,2390.87000000,2026-06-11 09:54:59,2206.39871000,19
2026-06-11 09:55:00,0.92300000,0.92300000,0.92100000,0.92300000,1791.91000000,2026-06-11 09:59:59,1653.13697000,18
2026-06-11 10:00:00,0.92300000,0.92300000,0.92000000,0.92200000,3903.01000000,2026-06-11 10:04:59,3594.42926000,28
2026-06-11 10:05:00,0.92200000,0.92300000,0.92100000,0.92100000,447.16000000,2026-06-11 10:09:59,412.35907000,7
2026-06-11 10:10:00,0.92200000,0.92300000,0.92100000,0.92300000,1354.53000000,2026-06-11 10:14:59,1250.03829000,16
2026-06-11 10:15:00,0.92300000,0.92400000,0.92200000,0.92400000,2393.22000000,2026-06-11 10:19:59,2208.94253000,7
2026-06-11 10:20:00,0.92500000,0.92600000,0.92100000,0.92100000,5168.81000000,2026-06-11 10:24:59,4775.94638000,29
2026-06-11 10:25:00,0.92100000,0.92300000,0.92100000,0.92200000,2951.15000000,2026-06-11 10:29:59,2722.24502000,14
2026-06-11 10:30:00,0.92200000,0.92200000,0.92000000,0.92200000,4128.45000000,2026-06-11 10:34:59,3805.65115000,19
2026-06-11 10:35:00,0.92300000,0.92500000,0.92300000,0.92400000,1408.72000000,2026-06-11 10:39:59,1302.04404000,18
2026-06-11 10:40:00,0.92300000,0.92400000,0.92100000,0.92400000,1444.95000000,2026-06-11 10:44:59,1332.35980000,23
2026-06-11 10:45:00,0.92500000,0.93100000,0.92500000,0.92900000,8405.46000000,2026-06-11 10:49:59,7798.93644000,77
2026-06-11 10:50:00,0.92800000,0.93200000,0.92800000,0.92900000,11682.78000000,2026-06-11 10:54:59,10860.90871000,81
2026-06-11 10:55:00,0.92800000,0.92800000,0.92600000,0.92600000,616.57000000,2026-06-11 10:59:59,571.40534000,13
2026-06-11 11:00:00,0.92500000,0.92800000,0.92500000,0.92600000,2575.62000000,2026-06-11 11:04:59,2386.91877000,24
2026-06-11 11:05:00,0.92600000,0.92600000,0.92500000,0.92600000,192.92000000,2026-06-11 11:09:59,178.55593000,8
2026-06-11 11:10:00,0.92500000,0.92500000,0.92300000,0.92400000,2369.09000000,2026-06-11 11:14:59,2188.98743000,20
2026-06-11 11:15:00,0.92500000,0.92500000,0.92300000,0.92400000,2347.35000000,2026-06-11 11:19:59,2167.40925000,23
2026-06-11 11:20:00,0.92400000,0.92700000,0.92400000,0.92700000,5054.00000000,2026-06-11 11:24:59,4672.82781000,26
2026-06-11 11:25:00,0.92600000,0.92800000,0.92600000,0.92800000,3019.78000000,2026-06-11 11:29:59,2799.58417000,24
2026-06-11 11:30:00,0.92700000,0.92800000,0.92600000,0.92600000,918.53000000,2026-06-11 11:34:59,850.85668000,13
2026-06-11 11:35:00,0.92800000,0.93000000,0.92700000,0.92700000,3629.06000000,2026-06-11 11:39:59,3370.43979000,25
2026-06-11 11:40:00,0.92700000,0.92900000,0.92700000,0.92900000,2489.47000000,2026-06-11 11:44:59,2310.36440000,26
2026-06-11 11:45:00,0.92900000,0.93300000,0.92900000,0.93200000,13970.17000000,2026-06-11 11:49:59,13013.50884000,87
2026-06-11 11:50:00,0.93200000,0.93600000,0.93100000,0.93400000,11778.25000000,2026-06-11 11:54:59,11006.46003000,197
2026-06-11 11:55:00,0.93300000,0.93400000,0.93100000,0.93100000,6341.33000000,2026-06-11 11:59:59,5911.88732000,46
2026-06-11 12:00:00,0.93100000,0.93200000,0.92700000,0.93000000,17584.26000000,2026-06-11 12:04:59,16334.97920000,77
2026-06-11 12:05:00,0.93000000,0.93200000,0.92700000,0.93200000,13382.29000000,2026-06-11 12:09:59,12433.36695000,84
2026-06-11 12:10:00,0.93200000,0.93700000,0.93200000,0.93400000,6708.07000000,2026-06-11 12:14:59,6272.39462000,66
2026-06-11 12:15:00,0.93400000,0.93500000,0.93300000,0.93300000,1485.10000000,2026-06-11 12:19:59,1386.98730000,13
2026-06-11 12:20:00,0.93400000,0.93600000,0.93400000,0.93600000,2129.86000000,2026-06-11 12:24:59,1993.18418000,18
2026-06-11 12:25:00,0.93600000,0.93900000,0.93600000,0.93900000,1440.58000000,2026-06-11 12:29:59,1350.45589000,33
2026-06-11 12:30:00,0.93900000,0.94000000,0.93700000,0.93900000,2923.97000000,2026-06-11 12:34:59,2746.00002000,19
2026-06-11 12:35:00,0.94000000,0.94100000,0.93700000,0.93700000,5251.07000000,2026-06-11 12:39:59,4930.32386000,41
2026-06-11 12:40:00,0.93700000,0.93800000,0.93400000,0.93500000,5439.01000000,2026-06-11 12:44:59,5087.27055000,34
2026-06-11 12:45:00,0.93300000,0.93500000,0.93200000,0.93300000,2599.64000000,2026-06-11 12:49:59,2425.35858000,24
2026-06-11 12:50:00,0.93400000,0.93400000,0.93400000,0.93400000,262.83000000,2026-06-11 12:54:59,245.48322000,3
