open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-20 19:40:00,1.19900000,1.20300000,1.19900000,1.20200000,2082.61000000,2026-05-20 19:44:59,2501.00234000,23
2026-05-20 19:45:00,1.20300000,1.20500000,1.20300000,1.20500000,2507.76000000,2026-05-20 19:49:59,3017.83648000,31
2026-05-20 19:50:00,1.20400000,1.20400000,1.20300000,1.20300000,2951.08000000,2026-05-20 19:54:59,3552.47479000,41
2026-05-20 19:55:00,1.20500000,1.20700000,1.20500000,1.20700000,729.20000000,2026-05-20 19:59:59,879.05961000,12
2026-05-20 20:00:00,1.20500000,1.20500000,1.20400000,1.20400000,2353.36000000,2026-05-20 20:04:59,2835.27240000,38
2026-05-20 20:05:00,1.20400000,1.20600000,1.20400000,1.20500000,4106.55000000,2026-05-20 20:09:59,4949.34688000,44
2026-05-20 20:10:00,1.20400000,1.20400000,1.20200000,1.20300000,2770.20000000,2026-05-20 20:14:59,3333.96397000,29
2026-05-20 20:15:00,1.20300000,1.20300000,1.20100000,1.20200000,1206.13000000,2026-05-20 20:19:59,1449.25713000,17
2026-05-20 20:20:00,1.20300000,1.20300000,1.20100000,1.20100000,616.02000000,2026-05-20 20:24:59,740.55553000,10
2026-05-20 20:25:00,1.20100000,1.20100000,1.20100000,1.20100000,805.40000000,2026-05-20 20:29:59,967.28540000,9
2026-05-20 20:30:00,1.20200000,1.20400000,1.20100000,1.20400000,1381.20000000,2026-05-20 20:34:59,1660.38559000,28
2026-05-20 20:35:00,1.20400000,1.20400000,1.20200000,1.20200000,777.69000000,2026-05-20 20:39:59,935.40603000,10
2026-05-20 20:40:00,1.20100000,1.20300000,1.20100000,1.20200000,4994.98000000,2026-05-20 20:44:59,6005.10319000,47
2026-05-20 20:45:00,1.20100000,1.20300000,1.20100000,1.20300000,1566.56000000,2026-05-20 20:49:59,1883.47634000,22
2026-05-20 20:50:00,1.20200000,1.20200000,1.20100000,1.20200000,1791.55000000,2026-05-20 20:54:59,2153.03201000,14
2026-05-20 20:55:00,1.20100000,1.20300000,1.20100000,1.20300000,1004.94000000,2026-05-20 20:59:59,1207.89656000,16
2026-05-20 21:00:00,1.20200000,1.20500000,1.20100000,1.20500000,4422.86000000,2026-05-20 21:04:59,5321.38765000,37
2026-05-20 21:05:00,1.20400000,1.20400000,1.20200000,1.20400000,3611.72000000,2026-05-20 21:09:59,4345.10640000,52
2026-05-20 21:10:00,1.20400000,1.20500000,1.20300000,1.20300000,3310.25000000,2026-05-20 21:14:59,3985.41849000,25
2026-05-20 21:15:00,1.20400000,1.20400000,1.20400000,1.20400000,1840.36000000,2026-05-20 21:19:59,2215.79344000,29
2026-05-20 21:20:00,1.20400000,1.20700000,1.20400000,1.20700000,2995.39000000,2026-05-20 21:24:59,3609.49072000,36
2026-05-20 21:25:00,1.20800000,1.20800000,1.20600000,1.20700000,1594.60000000,2026-05-20 21:29:59,1924.73883000,25
2026-05-20 21:30:00,1.20700000,1.20900000,1.20700000,1.20900000,3291.39000000,2026-05-20 21:34:59,3975.59920000,36
2026-05-20 21:35:00,1.21000000,1.21300000,1.21000000,1.21300000,3787.64000000,2026-05-20 21:39:59,4587.23458000,43
2026-05-20 21:40:00,1.21400000,1.21400000,1.21200000,1.21200000,6939.16000000,2026-05-20 21:44:59,8417.60774000,43
2026-05-20 21:45:00,1.21300000,1.21500000,1.21300000,1.21500000,200.96000000,2026-05-20 21:49:59,243.77780000,7
2026-05-20 21:50:00,1.21500000,1.21600000,1.21300000,1.21400000,3709.75000000,2026-05-20 21:54:59,4504.27006000,37
2026-05-20 21:55:00,1.21400000,1.21500000,1.21300000,1.21300000,437.16000000,2026-05-20 21:59:59,530.84444000,12
2026-05-20 22:00:00,1.21200000,1.21400000,1.21100000,1.21400000,517.14000000,2026-05-20 22:04:59,626.72098000,17
2026-05-20 22:05:00,1.21500000,1.21700000,1.21500000,1.21700000,802.43000000,2026-05-20 22:09:59,975.84216000,14
2026-05-20 22:10:00,1.21700000,1.21700000,1.21500000,1.21600000,2200.81000000,2026-05-20 22:14:59,2675.13390000,22
2026-05-20 22:15:00,1.21700000,1.21800000,1.21400000,1.21400000,7824.38000000,2026-05-20 22:19:59,9501.21891000,33
2026-05-20 22:20:00,1.21500000,1.21500000,1.21400000,1.21400000,239.11000000,2026-05-20 22:24:59,290.30664000,3
2026-05-20 22:25:00,1.21400000,1.21400000,1.21400000,1.21400000,1796.24000000,2026-05-20 22:29:59,2180.63536000,7
2026-05-20 22:30:00,1.21400000,1.21400000,1.21200000,1.21400000,268.12000000,2026-05-20 22:34:59,325.20502000,9
2026-05-20 22:35:00,1.21500000,1.21600000,1.21500000,1.21600000,453.81000000,2026-05-20 22:39:59,551.54715000,7
2026-05-20 22:40:00,1.21600000,1.21700000,1.21600000,1.21600000,1898.51000000,2026-05-20 22:44:59,2309.34114000,13
2026-05-20 22:45:00,1.21600000,1.21800000,1.21600000,1.21800000,990.97000000,2026-05-20 22:49:59,1205.85640000,13
2026-05-20 22:50:00,1.21800000,1.21800000,1.21400000,1.21400000,5431.66000000,2026-05-20 22:54:59,6608.35669000,31
2026-05-20 22:55:00,1.21600000,1.21600000,1.21500000,1.21600000,526.20000000,2026-05-20 22:59:59,639.75920000,4
2026-05-20 23:00:00,1.21500000,1.21600000,1.21500000,1.21600000,68.04000000,2026-05-20 23:04:59,82.72159000,5
2026-05-20 23:05:00,1.21500000,1.21500000,1.21400000,1.21400000,205.62000000,2026-05-20 23:09:59,249.80330000,9
2026-05-20 23:10:00,1.21400000,1.21700000,1.21400000,1.21700000,5437.13000000,2026-05-20 23:14:59,6608.62624000,31
2026-05-20 23:15:00,1.21700000,1.22000000,1.21700000,1.21900000,2662.88000000,2026-05-20 23:19:59,3244.81417000,36
2026-05-20 23:20:00,1.22000000,1.22100000,1.21700000,1.21700000,10046.94000000,2026-05-20 23:24:59,12251.82139000,63
2026-05-20 23:25:00,1.21700000,1.22000000,1.21600000,1.22000000,5790.08000000,2026-05-20 23:29:59,7051.60335000,59
2026-05-20 23:30:00,1.22000000,1.22000000,1.21500000,1.21500000,1863.43000000,2026-05-20 23:34:59,2268.86797000,35
2026-05-20 23:35:00,1.21600000,1.21600000,1.21500000,1.21600000,964.10000000,2026-05-20 23:39:59,1171.66117000,17
2026-05-20 23:40:00,1.21600000,1.21600000,1.21500000,1.21500000,3266.71000000,2026-05-20 23:44:59,3971.91579000,31
2026-05-20 23:45:00,1.21500000,1.21500000,1.21300000,1.21300000,318.67000000,2026-05-20 23:49:59,386.90704000,10
2026-05-20 23:50:00,1.21300000,1.21500000,1.21100000,1.21100000,1770.99000000,2026-05-20 23:54:59,2149.11093000,30
2026-05-20 23:55:00,1.21100000,1.21100000,1.21100000,1.21100000,0.00000000,2026-05-20 23:59:59,0.00000000,0
2026-05-21 00:00:00,1.21000000,1.21100000,1.21000000,1.21100000,1186.99000000,2026-05-21 00:04:59,1437.36232000,14
2026-05-21 00:05:00,1.21200000,1.21500000,1.21200000,1.21500000,3865.64000000,2026-05-21 00:09:59,4689.42692000,35
2026-05-21 00:10:00,1.21600000,1.21600000,1.21300000,1.21400000,2049.33000000,2026-05-21 00:14:59,2488.40182000,19
2026-05-21 00:15:00,1.21500000,1.21500000,1.21400000,1.21400000,577.05000000,2026-05-21 00:19:59,700.70683000,13
2026-05-21 00:20:00,1.21500000,1.21500000,1.21500000,1.21500000,5119.74000000,2026-05-21 00:24:59,6220.48410000,19
2026-05-21 00:25:00,1.21600000,1.21700000,1.21500000,1.21600000,844.55000000,2026-05-21 00:29:59,1027.00735000,16
2026-05-21 00:30:00,1.21600000,1.21600000,1.21500000,1.21600000,652.80000000,2026-05-21 00:34:59,793.19473000,16
2026-05-21 00:35:00,1.21500000,1.21500000,1.21400000,1.21400000,59.69000000,2026-05-21 00:39:59,72.48835000,5
2026-05-21 00:40:00,1.21400000,1.21400000,1.21200000,1.21200000,2893.72000000,2026-05-21 00:44:59,3509.37638000,21
2026-05-21 00:45:00,1.21200000,1.21300000,1.21200000,1.21200000,1398.54000000,2026-05-21 00:49:59,1695.74115000,16
2026-05-21 00:50:00,1.21200000,1.21200000,1.21100000,1.21200000,1000.13000000,2026-05-21 00:54:59,1212.12256000,13
2026-05-21 00:55:00,1.21200000,1.21400000,1.21200000,1.21400000,1107.02000000,2026-05-21 00:59:59,1343.14358000,16
2026-05-21 01:00:00,1.21300000,1.21500000,1.21300000,1.21300000,911.85000000,2026-05-21 01:04:59,1106.94179000,14
2026-05-21 01:05:00,1.21400000,1.21600000,1.21400000,1.21600000,1092.15000000,2026-05-21 01:09:59,1326.57328000,20
2026-05-21 01:10:00,1.21500000,1.21500000,1.21400000,1.21400000,1570.17000000,2026-05-21 01:14:59,1906.91605000,19
2026-05-21 01:15:00,1.21300000,1.21400000,1.21300000,1.21400000,1330.60000000,2026-05-21 01:19:59,1614.78377000,22
2026-05-21 01:20:00,1.21300000,1.21400000,1.21300000,1.21400000,958.56000000,2026-05-21 01:24:59,1163.05231000,17
2026-05-21 01:25:00,1.21300000,1.21400000,1.21100000,1.21100000,4652.45000000,2026-05-21 01:29:59,5639.92622000,24
2026-05-21 01:30:00,1.21100000,1.21200000,1.20900000,1.20900000,1417.09000000,2026-05-21 01:34:59,1716.15804000,17
2026-05-21 01:35:00,1.21000000,1.21000000,1.20800000,1.20900000,1492.31000000,2026-05-21 01:39:59,1804.07190000,22
2026-05-21 01:40:00,1.21000000,1.21100000,1.21000000,1.21100000,509.72000000,2026-05-21 01:44:59,616.91261000,11
2026-05-21 01:45:00,1.21100000,1.21100000,1.21000000,1.21000000,361.10000000,2026-05-21 01:49:59,437.20772000,3
2026-05-21 01:50:00,1.21100000,1.21200000,1.21100000,1.21200000,1919.30000000,2026-05-21 01:54:59,2324.66903000,22
2026-05-21 01:55:00,1.21100000,1.21200000,1.21100000,1.21200000,602.88000000,2026-05-21 01:59:59,730.60805000,8
2026-05-21 02:00:00,1.21100000,1.21200000,1.21000000,1.21200000,1124.83000000,2026-05-21 02:04:59,1362.28378000,22
2026-05-21 02:05:00,1.21300000,1.21300000,1.21200000,1.21200000,621.57000000,2026-05-21 02:09:59,753.81953000,10
2026-05-21 02:10:00,1.21300000,1.21300000,1.21000000,1.21000000,760.79000000,2026-05-21 02:14:59,922.02919000,16
2026-05-21 02:15:00,1.21000000,1.21000000,1.20900000,1.21000000,983.65000000,2026-05-21 02:19:59,1189.86857000,14
2026-05-21 02:20:00,1.21000000,1.21000000,1.20900000,1.21000000,3205.87000000,2026-05-21 02:24:59,3878.02064000,13
2026-05-21 02:25:00,1.21000000,1.21000000,1.20600000,1.20600000,1952.32000000,2026-05-21 02:29:59,2360.88978000,28
2026-05-21 02:30:00,1.20600000,1.20700000,1.20400000,1.20700000,1711.86000000,2026-05-21 02:34:59,2064.11793000,32
2026-05-21 02:35:00,1.20600000,1.20600000,1.20500000,1.20500000,1063.87000000,2026-05-21 02:39:59,1282.43721000,20
2026-05-21 02:40:00,1.20600000,1.20600000,1.20600000,1.20600000,3931.01000000,2026-05-21 02:44:59,4740.79806000,19
2026-05-21 02:45:00,1.20600000,1.20700000,1.20200000,1.20400000,7699.52000000,2026-05-21 02:49:59,9268.86538000,53
2026-05-21 02:50:00,1.20500000,1.20600000,1.20500000,1.20500000,773.46000000,2026-05-21 02:54:59,932.10318000,11
2026-05-21 02:55:00,1.20500000,1.20500000,1.19300000,1.20300000,98447.52000000,2026-05-21 02:59:59,117960.83473000,617
2026-05-21 03:00:00,1.20300000,1.20400000,1.20200000,1.20400000,5001.84000000,2026-05-21 03:04:59,6014.47262000,43
2026-05-21 03:05:00,1.20400000,1.20600000,1.20400000,1.20500000,7329.75000000,2026-05-21 03:09:59,8832.07567000,59
2026-05-21 03:10:00,1.20500000,1.20700000,1.20500000,1.20500000,5949.11000000,2026-05-21 03:14:59,7170.83915000,52
2026-05-21 03:15:00,1.20600000,1.20600000,1.20300000,1.20400000,6284.48000000,2026-05-21 03:19:59,7568.14191000,62
2026-05-21 03:20:00,1.20400000,1.20700000,1.20400000,1.20600000,8527.85000000,2026-05-21 03:24:59,10277.21028000,59
2026-05-21 03:25:00,1.20700000,1.20800000,1.20500000,1.20500000,24683.92000000,2026-05-21 03:29:59,29799.18562000,88
2026-05-21 03:30:00,1.20500000,1.20500000,1.20300000,1.20400000,8966.44000000,2026-05-21 03:34:59,10791.75174000,63
2026-05-21 03:35:00,1.20400000,1.20500000,1.20300000,1.20400000,7816.21000000,2026-05-21 03:39:59,9414.00590000,39
2026-05-21 03:40:00,1.20400000,1.20500000,1.20400000,1.20400000,6199.22000000,2026-05-21 03:44:59,7467.78083000,29
2026-05-21 03:45:00,1.20400000,1.20400000,1.20300000,1.20300000,3708.04000000,2026-05-21 03:49:59,4461.56338000,45
2026-05-21 03:50:00,1.20400000,1.20500000,1.20300000,1.20400000,5791.76000000,2026-05-21 03:54:59,6972.83992000,62
2026-05-21 03:55:00,1.20300000,1.20300000,1.20100000,1.20200000,1179.56000000,2026-05-21 03:59:59,1416.98523000,27
2026-05-21 04:00:00,1.20100000,1.20300000,1.20000000,1.20100000,1850.46000000,2026-05-21 04:04:59,2223.38089000,34
2026-05-21 04:05:00,1.20100000,1.20200000,1.20100000,1.20200000,1341.61000000,2026-05-21 04:09:59,1612.47034000,15
2026-05-21 04:10:00,1.20200000,1.20200000,1.19900000,1.19900000,5191.69000000,2026-05-21 04:14:59,6231.58556000,55
2026-05-21 04:15:00,1.19900000,1.20100000,1.19700000,1.19800000,4633.92000000,2026-05-21 04:19:59,5557.27079000,48
2026-05-21 04:20:00,1.19900000,1.20000000,1.19700000,1.19900000,20136.50000000,2026-05-21 04:24:59,24136.09286000,70
2026-05-21 04:25:00,1.20000000,1.20000000,1.19800000,1.19800000,131.06000000,2026-05-21 04:29:59,157.11443000,5
2026-05-21 04:30:00,1.20000000,1.20300000,1.20000000,1.20300000,1401.98000000,2026-05-21 04:34:59,1683.79477000,19
2026-05-21 04:35:00,1.20400000,1.20600000,1.20400000,1.20600000,2139.25000000,2026-05-21 04:39:59,2577.06382000,28
2026-05-21 04:40:00,1.20700000,1.20700000,1.20600000,1.20600000,3030.05000000,2026-05-21 04:44:59,3654.25437000,22
2026-05-21 04:45:00,1.20700000,1.20700000,1.20600000,1.20600000,2043.97000000,2026-05-21 04:49:59,2465.99324000,14
2026-05-21 04:50:00,1.20700000,1.20700000,1.20700000,1.20700000,411.48000000,2026-05-21 04:54:59,496.65636000,7
2026-05-21 04:55:00,1.20700000,1.20700000,1.20600000,1.20600000,1469.06000000,2026-05-21 04:59:59,1772.09548000,9
2026-05-21 05:00:00,1.20600000,1.20800000,1.20600000,1.20800000,2265.84000000,2026-05-21 05:04:59,2733.35220000,23
2026-05-21 05:05:00,1.20900000,1.21100000,1.20800000,1.21000000,3347.25000000,2026-05-21 05:09:59,4047.34064000,39
2026-05-21 05:10:00,1.20900000,1.20900000,1.20800000,1.20800000,2799.67000000,2026-05-21 05:14:59,3383.77724000,22
2026-05-21 05:15:00,1.20900000,1.21000000,1.20800000,1.20800000,3085.24000000,2026-05-21 05:19:59,3730.63434000,31
2026-05-21 05:20:00,1.20700000,1.20800000,1.20600000,1.20800000,1372.40000000,2026-05-21 05:24:59,1655.77268000,20
2026-05-21 05:25:00,1.20900000,1.20900000,1.20800000,1.20900000,789.65000000,2026-05-21 05:29:59,954.15100000,12
2026-05-21 05:30:00,1.20900000,1.20900000,1.20600000,1.20700000,2164.27000000,2026-05-21 05:34:59,2614.15814000,15
2026-05-21 05:35:00,1.20600000,1.20600000,1.20500000,1.20600000,910.37000000,2026-05-21 05:39:59,1097.88122000,19
2026-05-21 05:40:00,1.20600000,1.20700000,1.20600000,1.20700000,388.30000000,2026-05-21 05:44:59,468.29493000,8
2026-05-21 05:45:00,1.20600000,1.20600000,1.20400000,1.20500000,700.58000000,2026-05-21 05:49:59,844.30767000,12
2026-05-21 05:50:00,1.20500000,1.20500000,1.20300000,1.20300000,2387.37000000,2026-05-21 05:54:59,2873.76020000,22
2026-05-21 05:55:00,1.20400000,1.20400000,1.20300000,1.20400000,1498.45000000,2026-05-21 05:59:59,1803.65851000,16
2026-05-21 06:00:00,1.20500000,1.20700000,1.20500000,1.20700000,1530.81000000,2026-05-21 06:04:59,1844.67181000,19
2026-05-21 06:05:00,1.20800000,1.20800000,1.20500000,1.20600000,2803.35000000,2026-05-21 06:09:59,3381.93494000,30
2026-05-21 06:10:00,1.20700000,1.20800000,1.20700000,1.20700000,1428.55000000,2026-05-21 06:14:59,1724.59587000,19
2026-05-21 06:15:00,1.20700000,1.20700000,1.20500000,1.20500000,329.81000000,2026-05-21 06:19:59,397.44206000,11
2026-05-21 06:20:00,1.20500000,1.20600000,1.20500000,1.20600000,1469.96000000,2026-05-21 06:24:59,1771.97329000,25
2026-05-21 06:25:00,1.20500000,1.20500000,1.20500000,1.20500000,423.43000000,2026-05-21 06:29:59,510.23315000,10
2026-05-21 06:30:00,1.20500000,1.20500000,1.20100000,1.20100000,1608.93000000,2026-05-21 06:34:59,1934.50056000,49
2026-05-21 06:35:00,1.20000000,1.20200000,1.19800000,1.19800000,8724.12000000,2026-05-21 06:39:59,10464.41966000,90
2026-05-21 06:40:00,1.19900000,1.20100000,1.19900000,1.20100000,4114.01000000,2026-05-21 06:44:59,4937.24634000,40
2026-05-21 06:45:00,1.20100000,1.20200000,1.20000000,1.20200000,2849.39000000,2026-05-21 06:49:59,3424.31447000,20
2026-05-21 06:50:00,1.20200000,1.20300000,1.19600000,1.19900000,43947.76000000,2026-05-21 06:54:59,52676.28825000,187
2026-05-21 06:55:00,1.19900000,1.19900000,1.19700000,1.19700000,3814.16000000,2026-05-21 06:59:59,4569.99882000,52
2026-05-21 07:00:00,1.19700000,1.20000000,1.19700000,1.19900000,3417.51000000,2026-05-21 07:04:59,4092.58432000,38
2026-05-21 07:05:00,1.19900000,1.19900000,1.19600000,1.19800000,6619.74000000,2026-05-21 07:09:59,7927.32054000,54
2026-05-21 07:10:00,1.19800000,1.19900000,1.19700000,1.19800000,5855.79000000,2026-05-21 07:14:59,7015.48955000,37
2026-05-21 07:15:00,1.19800000,1.20000000,1.19800000,1.20000000,4367.73000000,2026-05-21 07:19:59,5235.34331000,22
2026-05-21 07:20:00,1.19900000,1.20100000,1.19900000,1.20100000,832.98000000,2026-05-21 07:24:59,1000.09715000,14
2026-05-21 07:25:00,1.20000000,1.20000000,1.18800000,1.19100000,26346.00000000,2026-05-21 07:29:59,31443.07538000,239
2026-05-21 07:30:00,1.19000000,1.19200000,1.18600000,1.19200000,3318.59000000,2026-05-21 07:34:59,3946.01423000,75
2026-05-21 07:35:00,1.19300000,1.19300000,1.18500000,1.18600000,7458.22000000,2026-05-21 07:39:59,8868.77887000,92
2026-05-21 07:40:00,1.18700000,1.18900000,1.18500000,1.18900000,3835.71000000,2026-05-21 07:44:59,4553.99802000,73
2026-05-21 07:45:00,1.18800000,1.18800000,1.18700000,1.18800000,781.38000000,2026-05-21 07:49:59,928.19118000,18
2026-05-21 07:50:00,1.18800000,1.18800000,1.18500000,1.18600000,2564.63000000,2026-05-21 07:54:59,3045.06457000,35
2026-05-21 07:55:00,1.18600000,1.18700000,1.18400000,1.18600000,4501.22000000,2026-05-21 07:59:59,5337.33182000,77
2026-05-21 08:00:00,1.18500000,1.18800000,1.18300000,1.18700000,4680.85000000,2026-05-21 08:04:59,5547.85696000,82
2026-05-21 08:05:00,1.18600000,1.18800000,1.18500000,1.18700000,1303.25000000,2026-05-21 08:09:59,1545.39490000,26
2026-05-21 08:10:00,1.18700000,1.18900000,1.18700000,1.18900000,855.14000000,2026-05-21 08:14:59,1016.48020000,14
2026-05-21 08:15:00,1.19000000,1.19000000,1.18900000,1.18900000,1419.54000000,2026-05-21 08:19:59,1688.89927000,25
2026-05-21 08:20:00,1.19000000,1.19100000,1.18900000,1.18900000,2621.89000000,2026-05-21 08:24:59,3120.50317000,36
2026-05-21 08:25:00,1.18900000,1.18900000,1.18900000,1.18900000,3434.99000000,2026-05-21 08:29:59,4084.20311000,15
2026-05-21 08:30:00,1.19000000,1.19000000,1.18900000,1.19000000,2046.42000000,2026-05-21 08:34:59,2435.05211000,19
2026-05-21 08:35:00,1.19000000,1.19000000,1.18800000,1.19000000,945.49000000,2026-05-21 08:39:59,1124.66715000,25
2026-05-21 08:40:00,1.19000000,1.19000000,1.18800000,1.18800000,412.49000000,2026-05-21 08:44:59,490.57377000,7
2026-05-21 08:45:00,1.18900000,1.18900000,1.18900000,1.18900000,504.59000000,2026-05-21 08:49:59,599.95751000,6
2026-05-21 08:50:00,1.18900000,1.18900000,1.18900000,1.18900000,311.54000000,2026-05-21 08:54:59,370.42106000,9
2026-05-21 08:55:00,1.18900000,1.18900000,1.18700000,1.18900000,1109.77000000,2026-05-21 08:59:59,1318.41165000,21
2026-05-21 09:00:00,1.18900000,1.19000000,1.18700000,1.19000000,1876.42000000,2026-05-21 09:04:59,2229.76112000,43
2026-05-21 09:05:00,1.19000000,1.19000000,1.18700000,1.19000000,1959.73000000,2026-05-21 09:09:59,2329.36344000,29
2026-05-21 09:10:00,1.19000000,1.19000000,1.18700000,1.18800000,670.98000000,2026-05-21 09:14:59,797.46364000,10
2026-05-21 09:15:00,1.18800000,1.18900000,1.18800000,1.18900000,1061.67000000,2026-05-21 09:19:59,1262.20678000,15
2026-05-21 09:20:00,1.18900000,1.18900000,1.18800000,1.18900000,599.95000000,2026-05-21 09:24:59,713.31555000,8
2026-05-21 09:25:00,1.19000000,1.19000000,1.18900000,1.18900000,1005.90000000,2026-05-21 09:29:59,1196.89892000,9
2026-05-21 09:30:00,1.18800000,1.19300000,1.18700000,1.19300000,4833.95000000,2026-05-21 09:34:59,5752.99234000,70
2026-05-21 09:35:00,1.19300000,1.19400000,1.19300000,1.19400000,1042.94000000,2026-05-21 09:39:59,1244.44446000,23
2026-05-21 09:40:00,1.19300000,1.19300000,1.19200000,1.19200000,508.62000000,2026-05-21 09:44:59,606.64628000,16
2026-05-21 09:45:00,1.19300000,1.19400000,1.19300000,1.19400000,1249.26000000,2026-05-21 09:49:59,1490.56694000,21
2026-05-21 09:50:00,1.19300000,1.19300000,1.19200000,1.19200000,8273.90000000,2026-05-21 09:54:59,9862.82001000,31
2026-05-21 09:55:00,1.19200000,1.19200000,1.18900000,1.18900000,1028.09000000,2026-05-21 09:59:59,1224.33190000,23
2026-05-21 10:00:00,1.19000000,1.19200000,1.19000000,1.19100000,557.64000000,2026-05-21 10:04:59,664.38274000,12
2026-05-21 10:05:00,1.19200000,1.19200000,1.19100000,1.19100000,1920.02000000,2026-05-21 10:09:59,2287.23352000,27
2026-05-21 10:10:00,1.19100000,1.19100000,1.19000000,1.19100000,1496.76000000,2026-05-21 10:14:59,1782.55482000,15
2026-05-21 10:15:00,1.19100000,1.19100000,1.18900000,1.19000000,2522.37000000,2026-05-21 10:19:59,3001.06475000,26
2026-05-21 10:20:00,1.19000000,1.19200000,1.19000000,1.19100000,1222.27000000,2026-05-21 10:24:59,1455.51000000,22
2026-05-21 10:25:00,1.19200000,1.19400000,1.19200000,1.19400000,1565.31000000,2026-05-21 10:29:59,1866.68720000,16
2026-05-21 10:30:00,1.19400000,1.19400000,1.18900000,1.19000000,3873.84000000,2026-05-21 10:34:59,4617.76169000,59
2026-05-21 10:35:00,1.19000000,1.19100000,1.18700000,1.18800000,2141.78000000,2026-05-21 10:39:59,2546.13973000,63
2026-05-21 10:40:00,1.18700000,1.19100000,1.18500000,1.18500000,2540.83000000,2026-05-21 10:44:59,3020.54739000,47
