timestamp,equity
2026-04-25 08:00:00,11936.28536185172
2026-04-25 08:05:00,11896.382234927258
2026-04-25 08:10:00,12109.198911857726
2026-04-25 08:15:00,12295.413504171884
2026-04-25 08:20:00,12089.247348395495
2026-04-25 08:25:00,12115.849433011803
2026-04-25 08:30:00,12036.043179162878
2026-04-25 08:35:00,11716.818163767177
2026-04-25 08:40:00,11583.807740685636
2026-04-25 08:45:00,11359.352651735533
2026-04-25 08:50:00,11359.352651735533
2026-04-25 08:55:00,11359.352651735533
2026-04-25 09:00:00,11359.352651735533
2026-04-25 09:05:00,11359.352651735533
2026-04-25 09:10:00,11359.352651735533
2026-04-25 09:15:00,11359.352651735533
2026-04-25 09:20:00,11359.352651735533
2026-04-25 09:25:00,11359.352651735533
2026-04-25 09:30:00,11359.352651735533
2026-04-25 09:35:00,11359.352651735533
2026-04-25 09:40:00,11359.352651735533
2026-04-25 09:45:00,11359.352651735533
2026-04-25 09:50:00,11359.352651735533
2026-04-25 09:55:00,11359.352651735533
2026-04-25 10:00:00,11359.352651735533
2026-04-25 10:05:00,11359.352651735533
2026-04-25 10:10:00,11359.352651735533
2026-04-25 10:15:00,11234.516578249237
2026-04-25 10:20:00,11400.964676230966
2026-04-25 10:25:00,11338.546639487817
2026-04-25 10:30:00,11269.193265328762
2026-04-25 10:35:00,11144.357191842466
2026-04-25 10:40:00,11241.45191566514
2026-04-25 10:45:00,11227.58124083333
2026-04-25 10:50:00,11276.128602744668
2026-04-25 10:55:00,11116.615842178844
2026-04-25 11:00:00,10948.43390984314
2026-04-25 11:05:00,10948.43390984314
2026-04-25 11:10:00,10948.43390984314
2026-04-25 11:15:00,10948.43390984314
2026-04-25 11:20:00,10948.43390984314
2026-04-25 11:25:00,10948.43390984314
2026-04-25 11:30:00,10948.43390984314
2026-04-25 11:35:00,10948.43390984314
2026-04-25 11:40:00,10948.43390984314
2026-04-25 11:45:00,10948.43390984314
2026-04-25 11:50:00,10948.43390984314
2026-04-25 11:55:00,10948.43390984314
2026-04-25 12:00:00,10948.43390984314
2026-04-25 12:05:00,10948.43390984314
2026-04-25 12:10:00,10948.43390984314
2026-04-25 12:15:00,10948.43390984314
2026-04-25 12:20:00,10861.312029181692
2026-04-25 12:25:00,10908.223811076317
2026-04-25 12:30:00,10861.312029181692
2026-04-25 12:35:00,10894.82044482071
2026-04-25 12:40:00,10868.013712309497
2026-04-25 12:45:00,10727.278366625624
2026-04-25 12:50:00,10727.278366625624
2026-04-25 12:55:00,10747.383416009034
2026-04-25 13:00:00,10591.329937461613
2026-04-25 13:05:00,10591.329937461613
2026-04-25 13:10:00,10591.329937461613
2026-04-25 13:15:00,10591.329937461613
2026-04-25 13:20:00,10591.329937461613
2026-04-25 13:25:00,10591.329937461613
2026-04-25 13:30:00,10591.329937461613
2026-04-25 13:35:00,10591.329937461613
2026-04-25 13:40:00,10538.338424937117
2026-04-25 13:45:00,10571.458120264928
2026-04-25 13:50:00,10511.84266867487
2026-04-25 13:55:00,10425.731460822566
2026-04-25 14:00:00,10383.385564653438
2026-04-25 14:05:00,10383.385564653438
2026-04-25 14:10:00,10403.022358853346
2026-04-25 14:15:00,10690.561131066292
2026-04-25 14:20:00,10690.561131066292
2026-04-25 14:25:00,10508.971778520721
2026-04-25 14:30:00,10424.662436267421
2026-04-25 14:35:00,10424.662436267421
2026-04-25 14:40:00,10392.52931065271
2026-04-25 14:45:00,10405.382560898595
2026-04-25 14:50:00,10424.662436267421
2026-04-25 14:55:00,10437.515686513305
2026-04-25 15:00:00,10501.781937742728
2026-04-25 15:05:00,10469.648812128018
2026-04-25 15:10:00,10482.502062373902
2026-04-25 15:15:00,10398.955935775652
2026-04-25 15:20:00,10418.23581114448
2026-04-25 15:25:00,10521.061813111555
2026-04-25 15:30:00,10514.635187988613
2026-04-25 15:35:00,10463.222187005074
2026-04-25 15:40:00,10476.07543725096
2026-04-25 15:45:00,10476.07543725096
2026-04-25 15:50:00,10482.502062373902
2026-04-25 15:55:00,10450.36893675919
2026-04-25 16:00:00,10463.222187005074
2026-04-25 16:05:00,10488.928687496844
2026-04-25 16:10:00,10508.208562865671
2026-04-25 16:15:00,10476.07543725096
2026-04-25 16:20:00,10508.208562865671
2026-04-25 16:25:00,10476.07543725096
2026-04-25 16:30:00,10463.222187005074
2026-04-25 16:35:00,10488.928687496844
2026-04-25 16:40:00,10437.515686513305
2026-04-25 16:45:00,10456.795561882132
2026-04-25 16:50:00,10443.942311636249
2026-04-25 16:55:00,10398.955935775652
2026-04-25 17:00:00,10379.676060406826
2026-04-25 17:05:00,10392.52931065271
2026-04-25 17:10:00,10482.502062373902
2026-04-25 17:15:00,10495.355312619788
2026-04-25 17:20:00,10270.423433316806
2026-04-25 17:25:00,10251.14355794798
2026-04-25 17:30:00,10231.863682579153
2026-04-25 17:35:00,10225.43705745621
2026-04-25 17:40:00,10111.593983849803
2026-04-25 17:45:00,10111.593983849803
2026-04-25 17:50:00,10168.359662485338
2026-04-25 17:55:00,10187.281555363847
2026-04-25 18:00:00,10218.818043494699
2026-04-25 18:05:00,10218.818043494699
2026-04-25 18:10:00,10244.047233999381
2026-04-25 18:15:00,10136.823174354486
2026-04-25 18:20:00,10218.818043494699
2026-04-25 18:25:00,10256.661829251721
2026-04-25 18:30:00,10281.891019756402
2026-04-25 18:35:00,10332.574661395269
2026-04-25 18:40:00,10332.574661395269
2026-04-25 18:45:00,10332.574661395269
2026-04-25 18:50:00,10332.574661395269
2026-04-25 18:55:00,10326.29044505191
2026-04-25 19:00:00,10363.99574311206
2026-04-25 19:05:00,10294.86936333512
2026-04-25 19:10:00,10313.722012365193
2026-04-25 19:15:00,10282.300930648404
2026-04-25 19:20:00,10401.70104117221
2026-04-25 19:25:00,10338.858877738627
2026-04-25 19:30:00,10376.564175798776
2026-04-25 19:35:00,10395.416824828852
2026-04-25 19:40:00,10477.111637292508
2026-04-25 19:45:00,10426.837906545641
2026-04-25 19:50:00,10671.922343936612
2026-04-25 19:55:00,10671.922343936612
2026-04-25 20:00:00,10671.922343936612
2026-04-25 20:05:00,10671.922343936612
2026-04-25 20:10:00,10684.469777385548
2026-04-25 20:15:00,10734.659511181288
2026-04-25 20:20:00,10715.838361007885
2026-04-25 20:25:00,10678.19606066108
2026-04-25 20:30:00,10609.185176691935
2026-04-25 20:35:00,10508.805709100452
2026-04-25 20:40:00,10552.721726171725
2026-04-25 20:45:00,10439.794825131308
2026-04-25 20:50:00,10403.945015277208
2026-04-25 20:55:00,10403.945015277208
2026-04-25 21:00:00,10403.945015277208
2026-04-25 21:05:00,10403.945015277208
2026-04-25 21:10:00,10403.945015277208
2026-04-25 21:15:00,10403.945015277208
2026-04-25 21:20:00,10403.945015277208
2026-04-25 21:25:00,10169.137994339735
2026-04-25 21:30:00,10169.137994339735
2026-04-25 21:35:00,10169.137994339735
2026-04-25 21:40:00,10169.137994339735
2026-04-25 21:45:00,10169.137994339735
2026-04-25 21:50:00,10169.137994339735
2026-04-25 21:55:00,10169.137994339735
2026-04-25 22:00:00,10169.137994339735
2026-04-25 22:05:00,10169.137994339735
2026-04-25 22:10:00,10169.137994339735
2026-04-25 22:15:00,10169.137994339735
2026-04-25 22:20:00,10169.137994339735
2026-04-25 22:25:00,10169.137994339735
2026-04-25 22:30:00,10169.137994339735
2026-04-25 22:35:00,10169.137994339735
2026-04-25 22:40:00,10169.137994339735
2026-04-25 22:45:00,10169.137994339735
2026-04-25 22:50:00,10169.137994339735
2026-04-25 22:55:00,10169.137994339735
2026-04-25 23:00:00,10169.137994339735
2026-04-25 23:05:00,10169.137994339735
2026-04-25 23:10:00,10169.137994339735
2026-04-25 23:15:00,10169.137994339735
2026-04-25 23:20:00,10169.137994339735
2026-04-25 23:25:00,10169.137994339735
2026-04-25 23:30:00,10169.137994339735
2026-04-25 23:35:00,10169.137994339735
2026-04-25 23:40:00,10169.137994339735
2026-04-25 23:45:00,10169.137994339735
2026-04-25 23:50:00,10169.137994339735
2026-04-25 23:55:00,10169.137994339735
2026-04-26 00:00:00,10169.137994339735
2026-04-26 00:05:00,10169.137994339735
2026-04-26 00:10:00,10169.137994339735
2026-04-26 00:15:00,10169.137994339735
2026-04-26 00:20:00,10169.137994339735
2026-04-26 00:25:00,10169.137994339735
2026-04-26 00:30:00,10169.137994339735
2026-04-26 00:35:00,10169.137994339735
2026-04-26 00:40:00,10169.137994339735
2026-04-26 00:45:00,10169.137994339735
2026-04-26 00:50:00,10169.137994339735
2026-04-26 00:55:00,10169.137994339735
2026-04-26 01:00:00,10169.137994339735
2026-04-26 01:05:00,10169.137994339735
2026-04-26 01:10:00,10169.137994339735
2026-04-26 01:15:00,10169.137994339735
2026-04-26 01:20:00,10169.137994339735
2026-04-26 01:25:00,10169.137994339735
2026-04-26 01:30:00,10169.137994339735
2026-04-26 01:35:00,10169.137994339735
2026-04-26 01:40:00,10169.137994339735
2026-04-26 01:45:00,10169.137994339735
2026-04-26 01:50:00,10169.137994339735
2026-04-26 01:55:00,10169.137994339735
2026-04-26 02:00:00,10169.137994339735
2026-04-26 02:05:00,10169.137994339735
2026-04-26 02:10:00,10169.137994339735
2026-04-26 02:15:00,10169.137994339735
2026-04-26 02:20:00,10169.137994339735
2026-04-26 02:25:00,10169.137994339735
2026-04-26 02:30:00,10169.137994339735
2026-04-26 02:35:00,10169.137994339735
2026-04-26 02:40:00,10169.137994339735
2026-04-26 02:45:00,10169.137994339735
2026-04-26 02:50:00,10169.137994339735
2026-04-26 02:55:00,10169.137994339735
2026-04-26 03:00:00,10169.137994339735
2026-04-26 03:05:00,10169.137994339735
2026-04-26 03:10:00,10169.137994339735
2026-04-26 03:15:00,10169.137994339735
2026-04-26 03:20:00,10169.137994339735
2026-04-26 03:25:00,10169.137994339735
2026-04-26 03:30:00,10169.137994339735
2026-04-26 03:35:00,10169.137994339735
2026-04-26 03:40:00,10169.137994339735
2026-04-26 03:45:00,10169.137994339735
2026-04-26 03:50:00,10169.137994339735
2026-04-26 03:55:00,10175.979836474738
2026-04-26 04:00:00,10169.137994339735
2026-04-26 04:05:00,10175.979836474738
2026-04-26 04:10:00,10169.137994339735
2026-04-26 04:15:00,10081.90450711846
2026-04-26 04:20:00,10081.90450711846
2026-04-26 04:25:00,10081.90450711846
2026-04-26 04:30:00,10081.90450711846
2026-04-26 04:35:00,10081.90450711846
2026-04-26 04:40:00,10081.90450711846
2026-04-26 04:45:00,10081.90450711846
2026-04-26 04:50:00,10081.90450711846
2026-04-26 04:55:00,10081.90450711846
2026-04-26 05:00:00,10081.90450711846
2026-04-26 05:05:00,10081.90450711846
2026-04-26 05:10:00,10081.90450711846
2026-04-26 05:15:00,10081.90450711846
2026-04-26 05:20:00,10081.90450711846
2026-04-26 05:25:00,10081.90450711846
2026-04-26 05:30:00,10109.017909189974
2026-04-26 05:35:00,10109.017909189974
2026-04-26 05:40:00,10041.234404011188
2026-04-26 05:45:00,10005.648063792325
2026-04-26 05:50:00,10005.648063792325
2026-04-26 05:55:00,10005.648063792325
2026-04-26 06:00:00,10005.648063792325
2026-04-26 06:05:00,10005.648063792325
2026-04-26 06:10:00,10005.648063792325
2026-04-26 06:15:00,10005.648063792325
2026-04-26 06:20:00,10005.648063792325
2026-04-26 06:25:00,10005.648063792325
2026-04-26 06:30:00,10005.648063792325
2026-04-26 06:35:00,10005.648063792325
2026-04-26 06:40:00,10005.648063792325
2026-04-26 06:45:00,10005.648063792325
2026-04-26 06:50:00,10005.648063792325
2026-04-26 06:55:00,10005.648063792325
2026-04-26 07:00:00,10005.648063792325
2026-04-26 07:05:00,9971.964982075093
2026-04-26 07:10:00,9958.4917493882
2026-04-26 07:15:00,9958.4917493882
2026-04-26 07:20:00,9992.174831105433
2026-04-26 07:25:00,9958.4917493882
2026-04-26 07:30:00,9945.018516701308
2026-04-26 07:35:00,9945.018516701308
2026-04-26 07:40:00,9936.357152831164
2026-04-26 07:45:00,9936.357152831164
2026-04-26 07:50:00,9936.357152831164
2026-04-26 07:55:00,9969.973745762753
2026-04-26 08:00:00,9943.080471417483
2026-04-26 08:05:00,9922.91051565853
2026-04-26 08:10:00,9902.74055989958
2026-04-26 08:15:00,9902.74055989958
2026-04-26 08:20:00,9902.74055989958
2026-04-26 08:25:00,9902.74055989958
2026-04-26 08:30:00,9902.74055989958
2026-04-26 08:35:00,9902.74055989958
2026-04-26 08:40:00,9902.74055989958
2026-04-26 08:45:00,9902.74055989958
2026-04-26 08:50:00,9902.74055989958
2026-04-26 08:55:00,9875.995418373199
2026-04-26 09:00:00,9849.250276846817
2026-04-26 09:05:00,9849.250276846817
2026-04-26 09:10:00,9849.250276846817
2026-04-26 09:15:00,9849.250276846817
2026-04-26 09:20:00,9849.250276846817
2026-04-26 09:25:00,9849.250276846817
2026-04-26 09:30:00,9849.250276846817
2026-04-26 09:35:00,9849.250276846817
2026-04-26 09:40:00,9816.164040061087
2026-04-26 09:45:00,9780.47817038505
2026-04-26 09:50:00,9780.47817038505
2026-04-26 09:55:00,9780.47817038505
2026-04-26 10:00:00,9780.47817038505
2026-04-26 10:05:00,9780.47817038505
2026-04-26 10:10:00,9780.47817038505
2026-04-26 10:15:00,9780.47817038505
2026-04-26 10:20:00,9780.47817038505
2026-04-26 10:25:00,9780.47817038505
2026-04-26 10:30:00,9780.47817038505
2026-04-26 10:35:00,9780.47817038505
2026-04-26 10:40:00,9696.187238490942
2026-04-26 10:45:00,9647.789423200094
2026-04-26 10:50:00,9647.789423200094
2026-04-26 10:55:00,9647.789423200094
2026-04-26 11:00:00,9647.789423200094
2026-04-26 11:05:00,9647.789423200094
2026-04-26 11:10:00,9647.789423200094
2026-04-26 11:15:00,9647.789423200094
2026-04-26 11:20:00,9647.789423200094
2026-04-26 11:25:00,9647.789423200094
2026-04-26 11:30:00,9647.789423200094
2026-04-26 11:35:00,9647.789423200094
2026-04-26 11:40:00,9647.789423200094
2026-04-26 11:45:00,9647.789423200094
2026-04-26 11:50:00,9647.789423200094
2026-04-26 11:55:00,9647.789423200094
2026-04-26 12:00:00,9621.82511738695
2026-04-26 12:05:00,9647.789423200094
2026-04-26 12:10:00,9628.316193840237
2026-04-26 12:15:00,9602.351888027091
2026-04-26 12:20:00,9595.860811573806
2026-04-26 12:25:00,9595.860811573806
2026-04-26 12:30:00,9595.860811573806
2026-04-26 12:35:00,9595.860811573806
2026-04-26 12:40:00,9595.860811573806
2026-04-26 12:45:00,9589.39551528232
2026-04-26 12:50:00,9595.860811573806
2026-04-26 12:55:00,9621.72199673975
2026-04-26 13:00:00,9641.117885614209
2026-04-26 13:05:00,9692.493900787622
2026-04-26 13:10:00,9692.493900787622
2026-04-26 13:15:00,9744.515760707103
2026-04-26 13:20:00,9757.521225686973
2026-04-26 13:25:00,9725.007563237297
2026-04-26 13:30:00,9679.48843580775
2026-04-26 13:35:00,9650.226139603043
2026-04-26 13:40:00,9650.226139603043
2026-04-26 13:45:00,9650.226139603043
2026-04-26 13:50:00,9650.226139603043
2026-04-26 13:55:00,9650.226139603043
2026-04-26 14:00:00,9650.226139603043
2026-04-26 14:05:00,9650.226139603043
2026-04-26 14:10:00,9650.226139603043
2026-04-26 14:15:00,9650.226139603043
2026-04-26 14:20:00,9650.226139603043
2026-04-26 14:25:00,9650.226139603043
2026-04-26 14:30:00,9650.226139603043
2026-04-26 14:35:00,9650.226139603043
2026-04-26 14:40:00,9650.226139603043
2026-04-26 14:45:00,9650.226139603043
2026-04-26 14:50:00,9650.226139603043
2026-04-26 14:55:00,9650.226139603043
2026-04-26 15:00:00,9650.226139603043
2026-04-26 15:05:00,9650.226139603043
2026-04-26 15:10:00,9650.226139603043
2026-04-26 15:15:00,9650.226139603043
2026-04-26 15:20:00,9650.226139603043
2026-04-26 15:25:00,9650.226139603043
2026-04-26 15:30:00,9650.226139603043
2026-04-26 15:35:00,9650.226139603043
2026-04-26 15:40:00,9650.226139603043
2026-04-26 15:45:00,9650.226139603043
2026-04-26 15:50:00,9650.226139603043
2026-04-26 15:55:00,9650.226139603043
2026-04-26 16:00:00,9650.226139603043
2026-04-26 16:05:00,9650.226139603043
2026-04-26 16:10:00,9650.226139603043
2026-04-26 16:15:00,9650.226139603043
2026-04-26 16:20:00,9650.226139603043
2026-04-26 16:25:00,9650.226139603043
2026-04-26 16:30:00,9650.226139603043
2026-04-26 16:35:00,9650.226139603043
2026-04-26 16:40:00,9650.226139603043
2026-04-26 16:45:00,9643.724214189835
2026-04-26 16:50:00,9637.222288776627
2026-04-26 16:55:00,9650.226139603043
2026-04-26 17:00:00,9650.226139603043
2026-04-26 17:05:00,9682.735766669082
2026-04-26 17:10:00,9682.735766669082
2026-04-26 17:15:00,9708.743468321913
2026-04-26 17:20:00,9721.747319148328
2026-04-26 17:25:00,9740.09203727845
2026-04-26 17:30:00,9740.09203727845
2026-04-26 17:35:00,9740.09203727845
2026-04-26 17:40:00,9740.09203727845
2026-04-26 17:45:00,9740.09203727845
2026-04-26 17:50:00,9740.09203727845
2026-04-26 17:55:00,9772.53624287247
2026-04-26 18:00:00,9844.376983830656
2026-04-26 18:05:00,9844.376983830656
2026-04-26 18:10:00,9844.376983830656
2026-04-26 18:15:00,9844.376983830656
2026-04-26 18:20:00,9805.517600999745
2026-04-26 18:25:00,9745.378079951906
2026-04-26 18:30:00,9745.378079951906
2026-04-26 18:35:00,9745.378079951906
2026-04-26 18:40:00,9745.378079951906
2026-04-26 18:45:00,9745.378079951906
2026-04-26 18:50:00,9771.238720108204
2026-04-26 18:55:00,9848.820640577094
2026-04-26 19:00:00,9924.093575317744
2026-04-26 19:05:00,9924.093575317744
2026-04-26 19:10:00,9924.093575317744
2026-04-26 19:15:00,9924.093575317744
2026-04-26 19:20:00,9924.093575317744
2026-04-26 19:25:00,9924.093575317744
2026-04-26 19:30:00,9924.093575317744
2026-04-26 19:35:00,9924.093575317744
2026-04-26 19:40:00,9924.093575317744
2026-04-26 19:45:00,9924.093575317744
2026-04-26 19:50:00,9891.493682867704
2026-04-26 19:55:00,9884.973704377695
2026-04-26 20:00:00,9832.813876457629
2026-04-26 20:05:00,9813.253940987604
2026-04-26 20:10:00,9785.311176030425
2026-04-26 20:15:00,9785.311176030425
2026-04-26 20:20:00,9785.311176030425
2026-04-26 20:25:00,9785.311176030425
2026-04-26 20:30:00,9785.311176030425
2026-04-26 20:35:00,9785.311176030425
2026-04-26 20:40:00,9785.311176030425
2026-04-26 20:45:00,9785.311176030425
2026-04-26 20:50:00,9785.311176030425
2026-04-26 20:55:00,9785.311176030425
2026-04-26 21:00:00,9785.311176030425
2026-04-26 21:05:00,9785.311176030425
2026-04-26 21:10:00,9785.311176030425
2026-04-26 21:15:00,9785.311176030425
2026-04-26 21:20:00,9785.311176030425
2026-04-26 21:25:00,9785.311176030425
2026-04-26 21:30:00,9785.311176030425
2026-04-26 21:35:00,9785.311176030425
2026-04-26 21:40:00,9785.311176030425
2026-04-26 21:45:00,9785.311176030425
2026-04-26 21:50:00,9785.311176030425
2026-04-26 21:55:00,9785.311176030425
2026-04-26 22:00:00,9785.311176030425
2026-04-26 22:05:00,9785.311176030425
2026-04-26 22:10:00,9785.311176030425
2026-04-26 22:15:00,9785.311176030425
2026-04-26 22:20:00,9785.311176030425
2026-04-26 22:25:00,9785.311176030425
2026-04-26 22:30:00,9843.654558565335
2026-04-26 22:35:00,9895.51534304081
2026-04-26 22:40:00,9962.425015868543
2026-04-26 22:45:00,9962.425015868543
2026-04-26 22:50:00,9962.425015868543
2026-04-26 22:55:00,9910.099908667022
2026-04-26 23:00:00,9910.099908667022
2026-04-26 23:05:00,9838.152886264928
2026-04-26 23:10:00,9949.343739068163
2026-04-26 23:15:00,9870.85607826588
2026-04-26 23:20:00,9897.018631866642
2026-04-26 23:25:00,9851.23416306531
2026-04-26 23:30:00,9791.434040549286
2026-04-26 23:35:00,9791.434040549286
2026-04-26 23:40:00,9791.434040549286
2026-04-26 23:45:00,9791.434040549286
2026-04-26 23:50:00,9791.434040549286
2026-04-26 23:55:00,9791.434040549286
2026-04-27 00:00:00,9791.434040549286
2026-04-27 00:05:00,9791.434040549286
2026-04-27 00:10:00,9791.434040549286
2026-04-27 00:15:00,9791.434040549286
2026-04-27 00:20:00,9791.434040549286
2026-04-27 00:25:00,9791.434040549286
2026-04-27 00:30:00,9791.434040549286
2026-04-27 00:35:00,9791.434040549286
2026-04-27 00:40:00,9791.434040549286
2026-04-27 00:45:00,9791.434040549286
2026-04-27 00:50:00,9791.434040549286
2026-04-27 00:55:00,9791.434040549286
2026-04-27 01:00:00,9791.434040549286
2026-04-27 01:05:00,9791.434040549286
2026-04-27 01:10:00,9791.434040549286
2026-04-27 01:15:00,9791.434040549286
2026-04-27 01:20:00,9791.434040549286
2026-04-27 01:25:00,9791.434040549286
2026-04-27 01:30:00,9791.434040549286
2026-04-27 01:35:00,9791.434040549286
2026-04-27 01:40:00,9791.434040549286
2026-04-27 01:45:00,9791.434040549286
2026-04-27 01:50:00,9739.066061162815
2026-04-27 01:55:00,9728.311922538809
2026-04-27 02:00:00,9728.311922538809
2026-04-27 02:05:00,9747.823315205405
2026-04-27 02:10:00,9793.349898094135
2026-04-27 02:15:00,9667.68723818188
2026-04-27 02:20:00,9667.68723818188
2026-04-27 02:25:00,9667.68723818188
2026-04-27 02:30:00,9667.68723818188
2026-04-27 02:35:00,9667.68723818188
2026-04-27 02:40:00,9667.68723818188
2026-04-27 02:45:00,9667.68723818188
2026-04-27 02:50:00,9667.68723818188
2026-04-27 02:55:00,9667.68723818188
